Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,64,NOL,1447,133
2009,64,NOL,1448,5
2009,64,NOL,1449,42
2009,64,NOL,1450,89
2009,64,NOL,1451,176
2009,64,NOL,1452,8
2009,64,NOL,1453,85
2009,64,NOL,1454,113
2009,64,NOL,1455,216
2009,64,NOL,1456,247
2009,64,NOL,1457,314
2009,64,NOL,1458,50
2009,64,NOL,1459,213
2009,64,NOL,1460,154
2009,64,NOL,1461,118
2009,64,NOL,1462,14
2009,64,NOL,1463,313
2009,64,NOL,1464,312
2009,70,NOL,1102,158
2009,70,NOL,1103,128
2009,70,NOL,1104,100
2009,70,NOL,1105,319
2009,70,NOL,1106,252
2009,70,NOL,1107,116
2009,70,NOL,1108,343
2009,70,NOL,1110,99
2009,70,NOL,1111,212
2009,70,NOL,1112,81
2009,70,NOL,1113,10
2009,70,NOL,1114,111
2009,70,NOL,1115,292
2009,70,NOL,1116,59
2009,70,NOL,1117,101
2009,70,NOL,1119,293
2009,70,NOL,1120,115
2009,70,NOL,1122,131
2009,70,NOL,1123,202
2009,70,NOL,1124,33
2009,70,NOL,1125,103
2009,70,NOL,1126,215
2009,70,NOL,1127,105
2009,70,NOL,1129,70
2009,70,NOL,1130,65
2009,70,NOL,1131,204
2009,70,NOL,1132,179
2009,70,NOL,1133,118
2009,70,NOL,1135,233
2009,70,NOL,1136,314
2009,70,NOL,1137,306
2009,70,NOL,1138,110
2009,70,NOL,1139,9
2009,70,NOL,1140,7
2009,70,NOL,1141,304
2009,70,NOL,1142,290
2009,70,NOL,1143,15
2009,70,NOL,1144,276
2009,70,NOL,1145,239
2009,70,NOL,1146,289
2009,70,NOL,1147,313
2009,70,NOL,1148,196
2009,70,NOL,1149,285
2009,70,NOL,1150,203
2009,70,NOL,1151,270
2009,70,NOL,1152,165
2009,70,NOL,1153,90
2009,70,NOL,1154,234
2009,70,NOL,1155,3
2009,70,NOL,1156,64
2009,70,NOL,1157,247
2009,70,NOL,1158,53
2009,70,NOL,1159,225
2009,70,NOL,1160,168
2009,70,NOL,1161,209
2009,70,NOL,1162,266
2009,70,NOL,1163,4
2009,70,NOL,1164,321
2009,70,NOL,1165,144
2009,70,NOL,1166,42
2009,70,NOL,1167,309
2009,70,NOL,1168,170
2009,70,NOL,1169,228
2009,70,NOL,1170,337
2009,70,NOL,1171,339
2009,70,NOL,1172,45
2009,70,NOL,1173,37
2009,70,NOL,1174,221
2009,70,NOL,1175,318
2009,70,NOL,1176,250
2009,70,NOL,1177,180
2009,70,NOL,1178,301
2009,70,NOL,1179,73
2009,70,NOL,1180,164
2009,70,NOL,1181,2
2009,70,NOL,1182,50
2009,70,NOL,1183,268
2009,70,NOL,1184,166
2009,70,NOL,1185,336
2009,70,NOL,1186,187
2009,70,NOL,1187,157
2009,70,NOL,1189,305
2009,70,NOL,1190,69
2009,70,NOL,1191,94
2009,70,NOL,1192,323
2009,70,NOL,1193,109
2009,70,NOL,1194,298
2009,70,NOL,1195,271
2009,70,NOL,1196,27
2009,70,NOL,1197,294
2009,70,NOL,1198,267
2009,70,NOL,1199,39
2009,70,NOL,1200,317
2009,70,NOL,1201,231
2009,70,NOL,1202,342
2009,70,NOL,1203,195
2009,70,NOL,1204,260
2009,70,NOL,1205,253
2009,70,NOL,1206,63
2009,70,NOL,1207,21
2009,70,NOL,1208,167
2009,70,NOL,1209,310
2009,70,NOL,1210,136
2009,70,NOL,1211,28
2009,70,NOL,1212,333
2009,70,NOL,1214,213
2009,70,NOL,1216,255
2009,70,NOL,1217,152
2009,70,NOL,1218,169
2009,70,NOL,1219,320
2009,70,NOL,1220,129
2009,70,NOL,1221,242
2009,70,NOL,1222,57
2009,70,NOL,1223,325
2009,70,NOL,1224,335
2009,70,NOL,1225,177
2009,70,NOL,1226,282
2009,70,NOL,1227,146
2009,70,NOL,1228,25
2009,70,NOL,1229,31
2009,70,NOL,1231,236
2009,70,NOL,1232,281
2009,70,NOL,1233,200
2009,70,NOL,1234,92
2009,70,NOL,1235,117
2009,70,NOL,1236,216
2009,70,NOL,1237,211
2009,70,NOL,1238,280
2009,70,NOL,1239,189
2009,70,NOL,1240,151
2009,70,NOL,1241,89
2009,70,NOL,1242,54
2009,70,NOL,1243,62
2009,70,NOL,1244,303
2009,70,NOL,1245,174
2009,70,NOL,1246,58
2009,70,NOL,1247,154
2009,70,NOL,1248,299
2009,70,NOL,1249,107
2009,70,NOL,1250,112
2009,70,NOL,1251,178
2009,70,NOL,1252,291
2009,70,NOL,1253,147
2009,70,NOL,1254,181
2009,70,NOL,1255,259
2009,70,NOL,1256,205
2009,70,NOL,1257,26
2009,70,NOL,1258,334
2009,70,NOL,1259,243
2009,70,NOL,1260,141
2009,70,NOL,1261,83
2009,70,NOL,1263,230
2009,70,NOL,1264,153
2009,70,NOL,1265,217
2009,70,NOL,1266,17
2009,70,NOL,1267,193
2009,70,NOL,1268,41
2009,70,NOL,1269,206
2009,70,NOL,1270,249
2009,70,NOL,1271,330
2009,70,NOL,1272,20
2009,70,NOL,1273,156
2009,70,NOL,1274,29
2009,70,NOL,1275,68
2009,70,NOL,1276,35
2009,70,NOL,1277,13
2009,70,NOL,1278,19
2009,70,NOL,1279,102
2009,70,NOL,1280,74
2009,70,NOL,1281,32
2009,70,NOL,1282,248
2009,70,NOL,1283,184
2009,70,NOL,1284,311
2009,70,NOL,1285,194
2009,70,NOL,1286,159
2009,70,NOL,1287,198
2009,70,NOL,1288,190
2009,70,NOL,1290,327
2009,70,NOL,1291,175
2009,70,NOL,1292,97
2009,70,NOL,1293,218
2009,70,NOL,1294,288
2009,70,NOL,1295,125
2009,70,NOL,1296,273
2009,70,NOL,1298,106
2009,70,NOL,1299,272
2009,70,NOL,1300,338
2009,70,NOL,1301,86
2009,70,NOL,1304,67
2009,70,NOL,1305,138
2009,70,NOL,1306,279
2009,70,NOL,1307,126
2009,70,NOL,1308,172
2009,70,NOL,1309,237
2009,70,NOL,1310,38
2009,70,NOL,1311,191
2009,70,NOL,1312,341
2009,70,NOL,1313,312
2009,70,NOL,1314,5
2009,70,NOL,1316,324
2009,70,NOL,1317,176
2009,70,NOL,1318,76
2009,70,NOL,1319,315
2009,70,NOL,1320,127
2009,70,NOL,1321,84
2009,70,NOL,1322,245
2009,70,NOL,1323,49
2009,70,NOL,1324,173
2009,70,NOL,1325,135
2009,70,NOL,1326,51
2009,70,NOL,1328,8
2009,70,NOL,1329,24
2009,70,NOL,1330,142
2009,70,NOL,1331,232
2009,70,NOL,1332,188
2009,70,NOL,1333,246
2009,70,NOL,1334,104
2009,70,NOL,1335,240
2009,70,NOL,1336,71
2009,70,NOL,1337,328
2009,70,NOL,1338,1
2009,70,NOL,1339,163
2009,70,NOL,1340,93
2009,70,NOL,1341,277
2009,70,NOL,1342,210
2009,70,NOL,1343,264
2009,70,NOL,1344,78
2009,70,NOL,1345,46
2009,70,NOL,1346,214
2009,70,NOL,1347,227
2009,70,NOL,1348,66
2009,70,NOL,1349,222
2009,70,NOL,1350,114
2009,70,NOL,1351,143
2009,70,NOL,1352,119
2009,70,NOL,1353,139
2009,70,NOL,1354,265
2009,70,NOL,1355,229
2009,70,NOL,1356,171
2009,70,NOL,1357,278
2009,70,NOL,1358,284
2009,70,NOL,1359,254
2009,70,NOL,1360,120
2009,70,NOL,1361,36
2009,70,NOL,1362,208
2009,70,NOL,1363,199
2009,70,NOL,1364,192
2009,70,NOL,1365,251
2009,70,NOL,1366,226
2009,70,NOL,1367,322
2009,70,NOL,1368,286
2009,70,NOL,1369,331
2009,70,NOL,1371,137
2009,70,NOL,1372,140
2009,70,NOL,1373,61
2009,70,NOL,1374,257
2009,70,NOL,1375,121
2009,70,NOL,1376,34
2009,70,NOL,1378,182
2009,70,NOL,1379,124
2009,70,NOL,1380,340
2009,70,NOL,1381,258
2009,70,NOL,1382,91
2009,70,NOL,1383,287
2009,70,NOL,1384,283
2009,70,NOL,1385,96
2009,70,NOL,1386,123
2009,70,NOL,1387,155
2009,70,NOL,1388,18
2009,70,NOL,1389,275
2009,70,NOL,1390,44
2009,70,NOL,1391,238
2009,70,NOL,1392,150
2009,70,NOL,1393,11
2009,70,NOL,1394,219
2009,70,NOL,1395,98
2009,70,NOL,1396,77
2009,70,NOL,1397,40
2009,70,NOL,1398,297
2009,70,NOL,1399,207
2009,70,NOL,1400,30
2009,70,NOL,1401,43
2009,70,NOL,1402,235
2009,70,NOL,1403,134
2009,70,NOL,1404,149
2009,70,NOL,1405,329
2009,70,NOL,1406,186
2009,70,NOL,1407,261
2009,70,NOL,1408,220
2009,70,NOL,1409,72
2009,70,NOL,1410,316
2009,70,NOL,1411,326
2009,70,NOL,1412,85
2009,70,NOL,1413,244
2009,70,NOL,1414,262
2009,70,NOL,1415,185
2009,70,NOL,1416,122
2009,70,NOL,1417,14
2009,70,NOL,1418,263
2009,70,NOL,1419,308
2009,70,NOL,1420,197
2009,70,NOL,1421,223
2009,70,NOL,1422,332
2009,70,NOL,1423,300
2009,70,NOL,1424,55
2009,70,NOL,1425,88
2009,70,NOL,1426,201
2009,70,NOL,1427,148
2009,70,NOL,1428,56
2009,70,NOL,1429,16
2009,70,NOL,1430,183
2009,70,NOL,1431,82
2009,70,NOL,1433,79
2009,70,NOL,1434,274
2009,70,NOL,1435,60
2009,70,NOL,1436,113
2009,70,NOL,1437,23
2009,70,NOL,1438,132
2009,70,NOL,1439,80
2009,70,NOL,1440,52
2009,70,NOL,1441,162
2009,70,NOL,1442,295
2009,70,NOL,1443,95
2009,70,NOL,1444,256
2009,70,NOL,1445,302
2009,70,NOL,1447,161
2009,70,NOL,1448,6
2009,70,NOL,1449,47
2009,70,NOL,1450,87
2009,70,NOL,1451,133
2009,70,NOL,1452,22
2009,70,NOL,1453,75
2009,70,NOL,1454,130
2009,70,NOL,1455,241
2009,70,NOL,1456,224
2009,70,NOL,1457,307
2009,70,NOL,1458,48
2009,70,NOL,1459,160
2009,70,NOL,1460,145
2009,70,NOL,1461,108
2009,70,NOL,1462,12
2009,70,NOL,1463,269
2009,70,NOL,1464,296
2009,77,NOL,1102,182
2009,77,NOL,1103,129
2009,77,NOL,1104,133
2009,77,NOL,1105,332
2009,77,NOL,1106,193
2009,77,NOL,1107,130
2009,77,NOL,1108,341
2009,77,NOL,1110,82
2009,77,NOL,1111,261
2009,77,NOL,1112,110
2009,77,NOL,1113,15
2009,77,NOL,1114,94
2009,77,NOL,1115,289
2009,77,NOL,1116,73
2009,77,NOL,1117,128
2009,77,NOL,1119,307
2009,77,NOL,1120,118
2009,77,NOL,1122,116
2009,77,NOL,1123,215
2009,77,NOL,1124,42
2009,77,NOL,1125,106
2009,77,NOL,1126,183
2009,77,NOL,1127,152
2009,77,NOL,1129,97
2009,77,NOL,1130,81
2009,77,NOL,1131,175
2009,77,NOL,1132,219
2009,77,NOL,1133,125
2009,77,NOL,1135,249
2009,77,NOL,1136,314
2009,77,NOL,1137,313
2009,77,NOL,1138,95
2009,77,NOL,1139,7
2009,77,NOL,1140,14
2009,77,NOL,1141,297
2009,77,NOL,1142,299
2009,77,NOL,1143,21
2009,77,NOL,1144,285
2009,77,NOL,1145,233
2009,77,NOL,1146,284
2009,77,NOL,1147,283
2009,77,NOL,1148,187
2009,77,NOL,1149,303
2009,77,NOL,1150,236
2009,77,NOL,1151,226
2009,77,NOL,1152,149
2009,77,NOL,1153,79
2009,77,NOL,1154,246
2009,77,NOL,1155,6
2009,77,NOL,1156,84
2009,77,NOL,1157,276
2009,77,NOL,1158,45
2009,77,NOL,1159,255
2009,77,NOL,1160,176
2009,77,NOL,1161,208
2009,77,NOL,1162,278
2009,77,NOL,1163,4
2009,77,NOL,1164,315
2009,77,NOL,1165,108
2009,77,NOL,1166,53
2009,77,NOL,1167,305
2009,77,NOL,1168,195
2009,77,NOL,1169,213
2009,77,NOL,1170,339
2009,77,NOL,1171,340
2009,77,NOL,1172,28
2009,77,NOL,1173,34
2009,77,NOL,1174,225
2009,77,NOL,1175,316
2009,77,NOL,1176,273
2009,77,NOL,1177,190
2009,77,NOL,1178,304
2009,77,NOL,1179,99
2009,77,NOL,1180,132
2009,77,NOL,1181,1
2009,77,NOL,1182,60
2009,77,NOL,1183,244
2009,77,NOL,1184,172
2009,77,NOL,1185,336
2009,77,NOL,1186,197
2009,77,NOL,1187,174
2009,77,NOL,1189,318
2009,77,NOL,1190,90
2009,77,NOL,1191,112
2009,77,NOL,1192,328
2009,77,NOL,1193,105
2009,77,NOL,1194,306
2009,77,NOL,1195,279
2009,77,NOL,1196,18
2009,77,NOL,1197,275
2009,77,NOL,1198,242
2009,77,NOL,1199,33
2009,77,NOL,1200,317
2009,77,NOL,1201,248
2009,77,NOL,1202,342
2009,77,NOL,1203,228
2009,77,NOL,1204,235
2009,77,NOL,1205,200
2009,77,NOL,1206,48
2009,77,NOL,1207,27
2009,77,NOL,1208,181
2009,77,NOL,1209,291
2009,77,NOL,1210,158
2009,77,NOL,1211,25
2009,77,NOL,1212,324
2009,77,NOL,1214,212
2009,77,NOL,1216,260
2009,77,NOL,1217,157
2009,77,NOL,1218,188
2009,77,NOL,1219,330
2009,77,NOL,1220,135
2009,77,NOL,1221,194
2009,77,NOL,1222,50
2009,77,NOL,1223,312
2009,77,NOL,1224,331
2009,77,NOL,1225,201
2009,77,NOL,1226,251
2009,77,NOL,1227,138
2009,77,NOL,1228,29
2009,77,NOL,1229,32
2009,77,NOL,1231,258
2009,77,NOL,1232,290
2009,77,NOL,1233,166
2009,77,NOL,1234,111
2009,77,NOL,1235,121
2009,77,NOL,1236,227
2009,77,NOL,1237,250
2009,77,NOL,1238,253
2009,77,NOL,1239,150
2009,77,NOL,1240,179
2009,77,NOL,1241,96
2009,77,NOL,1242,39
2009,77,NOL,1243,78
2009,77,NOL,1244,298
2009,77,NOL,1245,169
2009,77,NOL,1246,36
2009,77,NOL,1247,140
2009,77,NOL,1248,270
2009,77,NOL,1249,160
2009,77,NOL,1250,124
2009,77,NOL,1251,146
2009,77,NOL,1252,294
2009,77,NOL,1253,142
2009,77,NOL,1254,192
2009,77,NOL,1255,256
2009,77,NOL,1256,184
2009,77,NOL,1257,22
2009,77,NOL,1258,333
2009,77,NOL,1259,203
2009,77,NOL,1260,139
2009,77,NOL,1261,54
2009,77,NOL,1263,234
2009,77,NOL,1264,168
2009,77,NOL,1265,241
2009,77,NOL,1266,11
2009,77,NOL,1267,209
2009,77,NOL,1268,62
2009,77,NOL,1269,207
2009,77,NOL,1270,229
2009,77,NOL,1271,323
2009,77,NOL,1272,16
2009,77,NOL,1273,151
2009,77,NOL,1274,40
2009,77,NOL,1275,70
2009,77,NOL,1276,56
2009,77,NOL,1277,10
2009,77,NOL,1278,24
2009,77,NOL,1279,107
2009,77,NOL,1280,61
2009,77,NOL,1281,23
2009,77,NOL,1282,254
2009,77,NOL,1283,177
2009,77,NOL,1284,295
2009,77,NOL,1285,230
2009,77,NOL,1286,167
2009,77,NOL,1287,196
2009,77,NOL,1288,206
2009,77,NOL,1290,335
2009,77,NOL,1291,155
2009,77,NOL,1292,126
2009,77,NOL,1293,198
2009,77,NOL,1294,272
2009,77,NOL,1295,91
2009,77,NOL,1296,288
2009,77,NOL,1298,115
2009,77,NOL,1299,280
2009,77,NOL,1300,337
2009,77,NOL,1301,104
2009,77,NOL,1304,65
2009,77,NOL,1305,127
2009,77,NOL,1306,238
2009,77,NOL,1307,109
2009,77,NOL,1308,165
2009,77,NOL,1309,252
2009,77,NOL,1310,47
2009,77,NOL,1311,224
2009,77,NOL,1312,343
2009,77,NOL,1313,309
2009,77,NOL,1314,3
2009,77,NOL,1316,326
2009,77,NOL,1317,159
2009,77,NOL,1318,77
2009,77,NOL,1319,292
2009,77,NOL,1320,83
2009,77,NOL,1321,87
2009,77,NOL,1322,277
2009,77,NOL,1323,68
2009,77,NOL,1324,163
2009,77,NOL,1325,134
2009,77,NOL,1326,37
2009,77,NOL,1328,8
2009,77,NOL,1329,31
2009,77,NOL,1330,147
2009,77,NOL,1331,180
2009,77,NOL,1332,202
2009,77,NOL,1333,262
2009,77,NOL,1334,119
2009,77,NOL,1335,223
2009,77,NOL,1336,66
2009,77,NOL,1337,322
2009,77,NOL,1338,5
2009,77,NOL,1339,154
2009,77,NOL,1340,80
2009,77,NOL,1341,267
2009,77,NOL,1342,216
2009,77,NOL,1343,266
2009,77,NOL,1344,89
2009,77,NOL,1345,38
2009,77,NOL,1346,210
2009,77,NOL,1347,185
2009,77,NOL,1348,67
2009,77,NOL,1349,231
2009,77,NOL,1350,143
2009,77,NOL,1351,164
2009,77,NOL,1352,101
2009,77,NOL,1353,156
2009,77,NOL,1354,310
2009,77,NOL,1355,259
2009,77,NOL,1356,170
2009,77,NOL,1357,268
2009,77,NOL,1358,265
2009,77,NOL,1359,222
2009,77,NOL,1360,122
2009,77,NOL,1361,51
2009,77,NOL,1362,237
2009,77,NOL,1363,189
2009,77,NOL,1364,173
2009,77,NOL,1365,269
2009,77,NOL,1366,243
2009,77,NOL,1367,325
2009,77,NOL,1368,281
2009,77,NOL,1369,334
2009,77,NOL,1371,144
2009,77,NOL,1372,100
2009,77,NOL,1373,44
2009,77,NOL,1374,257
2009,77,NOL,1375,113
2009,77,NOL,1376,57
2009,77,NOL,1378,191
2009,77,NOL,1379,88
2009,77,NOL,1380,338
2009,77,NOL,1381,264
2009,77,NOL,1382,98
2009,77,NOL,1383,293
2009,77,NOL,1384,296
2009,77,NOL,1385,123
2009,77,NOL,1386,103
2009,77,NOL,1387,148
2009,77,NOL,1388,20
2009,77,NOL,1389,282
2009,77,NOL,1390,43
2009,77,NOL,1391,218
2009,77,NOL,1392,153
2009,77,NOL,1393,13
2009,77,NOL,1394,178
2009,77,NOL,1395,102
2009,77,NOL,1396,75
2009,77,NOL,1397,49
2009,77,NOL,1398,300
2009,77,NOL,1399,221
2009,77,NOL,1400,35
2009,77,NOL,1401,46
2009,77,NOL,1402,274
2009,77,NOL,1403,141
2009,77,NOL,1404,92
2009,77,NOL,1405,320
2009,77,NOL,1406,217
2009,77,NOL,1407,211
2009,77,NOL,1408,247
2009,77,NOL,1409,71
2009,77,NOL,1410,329
2009,77,NOL,1411,327
2009,77,NOL,1412,93
2009,77,NOL,1413,199
2009,77,NOL,1414,263
2009,77,NOL,1415,186
2009,77,NOL,1416,117
2009,77,NOL,1417,17
2009,77,NOL,1418,271
2009,77,NOL,1419,311
2009,77,NOL,1420,204
2009,77,NOL,1421,239
2009,77,NOL,1422,319
2009,77,NOL,1423,302
2009,77,NOL,1424,55
2009,77,NOL,1425,74
2009,77,NOL,1426,161
2009,77,NOL,1427,145
2009,77,NOL,1428,41
