Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,64,SIM,1385,192
2004,64,SIM,1386,4
2004,64,SIM,1387,151
2004,64,SIM,1388,115
2004,64,SIM,1389,176
2004,64,SIM,1390,13
2004,64,SIM,1391,313
2004,64,SIM,1392,251
2004,64,SIM,1393,28
2004,64,SIM,1394,178
2004,64,SIM,1395,220
2004,64,SIM,1396,49
2004,64,SIM,1397,39
2004,64,SIM,1398,317
2004,64,SIM,1399,208
2004,64,SIM,1400,40
2004,64,SIM,1401,223
2004,64,SIM,1402,245
2004,64,SIM,1403,12
2004,64,SIM,1404,158
2004,64,SIM,1405,50
2004,64,SIM,1406,298
2004,64,SIM,1407,152
2004,64,SIM,1408,274
2004,64,SIM,1409,156
2004,64,SIM,1410,299
2004,64,SIM,1411,186
2004,64,SIM,1412,54
2004,64,SIM,1414,129
2004,64,SIM,1415,188
2004,64,SIM,1416,70
2004,64,SIM,1417,90
2004,64,SIM,1418,44
2004,64,SIM,1419,247
2004,64,SIM,1420,211
2004,64,SIM,1421,323
2004,64,SIM,1422,301
2004,64,SIM,1423,187
2004,64,SIM,1424,30
2004,64,SIM,1425,131
2004,64,SIM,1426,293
2004,64,SIM,1427,256
2004,64,SIM,1428,55
2004,64,SIM,1429,45
2004,64,SIM,1431,34
2004,64,SIM,1433,173
2004,64,SIM,1434,219
2004,64,SIM,1435,14
2004,64,SIM,1436,137
2004,64,SIM,1437,86
2004,64,SIM,1438,71
2004,64,SIM,1439,175
2004,64,SIM,1440,322
2004,64,SIM,1441,74
2004,64,SIM,1442,282
2004,64,SIM,1443,103
2004,64,SIM,1444,6
2004,64,SIM,1447,191
2004,64,SIM,1448,8
2004,64,SIM,1449,165
2004,64,SIM,1450,189
2004,64,SIM,1451,250
2004,64,SIM,1452,104
2004,64,SIM,1453,128
2004,64,SIM,1454,93
2004,64,SIM,1455,68
2004,64,SIM,1456,291
2004,64,SIM,1457,203
2004,64,SIM,1458,16
2004,64,SIM,1459,318
2004,64,SIM,1460,234
2004,64,SIM,1461,100
2004,64,SIM,1462,63
2004,64,SIM,1463,197
2004,64,SIM,1464,259
2004,70,SIM,1102,89
2004,70,SIM,1103,142
2004,70,SIM,1104,44
2004,70,SIM,1105,312
2004,70,SIM,1106,298
2004,70,SIM,1107,226
2004,70,SIM,1108,313
2004,70,SIM,1110,132
2004,70,SIM,1111,265
2004,70,SIM,1112,33
2004,70,SIM,1113,256
2004,70,SIM,1114,149
2004,70,SIM,1115,326
2004,70,SIM,1116,168
2004,70,SIM,1117,183
2004,70,SIM,1119,319
2004,70,SIM,1120,50
2004,70,SIM,1122,152
2004,70,SIM,1123,68
2004,70,SIM,1124,239
2004,70,SIM,1125,39
2004,70,SIM,1126,273
2004,70,SIM,1127,220
2004,70,SIM,1128,138
2004,70,SIM,1129,92
2004,70,SIM,1130,74
2004,70,SIM,1131,59
2004,70,SIM,1132,177
2004,70,SIM,1133,127
2004,70,SIM,1135,228
2004,70,SIM,1137,223
2004,70,SIM,1138,191
2004,70,SIM,1139,244
2004,70,SIM,1140,34
2004,70,SIM,1141,285
2004,70,SIM,1142,139
2004,70,SIM,1143,94
2004,70,SIM,1144,321
2004,70,SIM,1145,216
2004,70,SIM,1147,267
2004,70,SIM,1148,247
2004,70,SIM,1149,315
2004,70,SIM,1150,51
2004,70,SIM,1151,158
2004,70,SIM,1152,295
2004,70,SIM,1153,16
2004,70,SIM,1154,324
2004,70,SIM,1155,197
2004,70,SIM,1156,208
2004,70,SIM,1157,213
2004,70,SIM,1158,38
2004,70,SIM,1159,291
2004,70,SIM,1160,169
2004,70,SIM,1161,160
2004,70,SIM,1162,278
2004,70,SIM,1163,4
2004,70,SIM,1164,272
2004,70,SIM,1165,96
2004,70,SIM,1166,18
2004,70,SIM,1168,232
2004,70,SIM,1169,137
2004,70,SIM,1170,222
2004,70,SIM,1171,245
2004,70,SIM,1172,260
2004,70,SIM,1173,135
2004,70,SIM,1174,108
2004,70,SIM,1175,286
2004,70,SIM,1176,162
2004,70,SIM,1177,233
2004,70,SIM,1178,112
2004,70,SIM,1179,82
2004,70,SIM,1180,90
2004,70,SIM,1181,2
2004,70,SIM,1182,187
2004,70,SIM,1183,271
2004,70,SIM,1184,241
2004,70,SIM,1185,240
2004,70,SIM,1186,164
2004,70,SIM,1187,175
2004,70,SIM,1189,302
2004,70,SIM,1190,77
2004,70,SIM,1191,198
2004,70,SIM,1192,146
2004,70,SIM,1193,151
2004,70,SIM,1194,179
2004,70,SIM,1196,12
2004,70,SIM,1197,262
2004,70,SIM,1198,310
2004,70,SIM,1199,120
2004,70,SIM,1200,212
2004,70,SIM,1201,47
2004,70,SIM,1202,161
2004,70,SIM,1203,104
2004,70,SIM,1204,91
2004,70,SIM,1205,296
2004,70,SIM,1206,72
2004,70,SIM,1207,154
2004,70,SIM,1208,283
2004,70,SIM,1209,116
2004,70,SIM,1210,29
2004,70,SIM,1211,6
2004,70,SIM,1212,269
2004,70,SIM,1214,254
2004,70,SIM,1216,279
2004,70,SIM,1217,203
2004,70,SIM,1218,57
2004,70,SIM,1219,166
2004,70,SIM,1220,122
2004,70,SIM,1221,130
2004,70,SIM,1222,150
2004,70,SIM,1224,316
2004,70,SIM,1225,289
2004,70,SIM,1226,294
2004,70,SIM,1227,113
2004,70,SIM,1228,49
2004,70,SIM,1229,290
2004,70,SIM,1231,129
2004,70,SIM,1232,236
2004,70,SIM,1233,263
2004,70,SIM,1234,101
2004,70,SIM,1235,35
2004,70,SIM,1236,303
2004,70,SIM,1237,48
2004,70,SIM,1238,230
2004,70,SIM,1239,264
2004,70,SIM,1240,270
2004,70,SIM,1241,252
2004,70,SIM,1242,13
2004,70,SIM,1243,71
2004,70,SIM,1245,58
2004,70,SIM,1246,15
2004,70,SIM,1247,86
2004,70,SIM,1248,105
2004,70,SIM,1249,246
2004,70,SIM,1250,194
2004,70,SIM,1251,156
2004,70,SIM,1252,323
2004,70,SIM,1253,248
2004,70,SIM,1254,276
2004,70,SIM,1256,231
2004,70,SIM,1257,3
2004,70,SIM,1258,125
2004,70,SIM,1259,308
2004,70,SIM,1260,196
2004,70,SIM,1261,14
2004,70,SIM,1263,185
2004,70,SIM,1264,40
2004,70,SIM,1265,205
2004,70,SIM,1266,97
2004,70,SIM,1267,147
2004,70,SIM,1268,56
2004,70,SIM,1269,170
2004,70,SIM,1270,257
2004,70,SIM,1271,304
2004,70,SIM,1272,42
2004,70,SIM,1273,284
2004,70,SIM,1274,190
2004,70,SIM,1275,114
2004,70,SIM,1276,65
2004,70,SIM,1277,182
2004,70,SIM,1278,126
2004,70,SIM,1279,136
2004,70,SIM,1280,22
2004,70,SIM,1281,64
2004,70,SIM,1282,174
2004,70,SIM,1283,121
2004,70,SIM,1284,78
2004,70,SIM,1285,282
2004,70,SIM,1286,95
2004,70,SIM,1287,299
2004,70,SIM,1288,219
2004,70,SIM,1290,157
2004,70,SIM,1291,281
2004,70,SIM,1292,115
2004,70,SIM,1293,85
2004,70,SIM,1296,184
2004,70,SIM,1298,318
2004,70,SIM,1299,317
2004,70,SIM,1301,1
2004,70,SIM,1304,41
2004,70,SIM,1305,26
2004,70,SIM,1306,266
2004,70,SIM,1307,93
2004,70,SIM,1308,235
2004,70,SIM,1309,123
2004,70,SIM,1310,75
2004,70,SIM,1311,301
2004,70,SIM,1313,227
2004,70,SIM,1314,7
2004,70,SIM,1317,258
2004,70,SIM,1318,176
2004,70,SIM,1319,106
2004,70,SIM,1320,61
2004,70,SIM,1321,234
2004,70,SIM,1322,288
2004,70,SIM,1323,32
2004,70,SIM,1324,206
2004,70,SIM,1325,297
2004,70,SIM,1326,202
2004,70,SIM,1328,98
2004,70,SIM,1329,30
2004,70,SIM,1330,52
2004,70,SIM,1331,67
2004,70,SIM,1332,84
2004,70,SIM,1333,141
2004,70,SIM,1334,111
2004,70,SIM,1335,102
2004,70,SIM,1336,145
2004,70,SIM,1337,192
2004,70,SIM,1338,11
2004,70,SIM,1339,199
2004,70,SIM,1340,163
2004,70,SIM,1341,259
2004,70,SIM,1343,131
2004,70,SIM,1344,21
2004,70,SIM,1345,31
2004,70,SIM,1346,275
2004,70,SIM,1347,229
2004,70,SIM,1348,46
2004,70,SIM,1349,37
2004,70,SIM,1350,117
2004,70,SIM,1351,173
2004,70,SIM,1352,215
2004,70,SIM,1353,201
2004,70,SIM,1354,242
2004,70,SIM,1356,53
2004,70,SIM,1357,128
2004,70,SIM,1358,287
2004,70,SIM,1359,140
2004,70,SIM,1360,274
2004,70,SIM,1361,109
2004,70,SIM,1362,153
2004,70,SIM,1363,210
2004,70,SIM,1364,180
2004,70,SIM,1365,189
2004,70,SIM,1366,325
2004,70,SIM,1368,80
2004,70,SIM,1369,207
2004,70,SIM,1371,20
2004,70,SIM,1372,143
2004,70,SIM,1373,307
2004,70,SIM,1374,110
2004,70,SIM,1375,134
2004,70,SIM,1376,54
2004,70,SIM,1378,204
2004,70,SIM,1379,250
2004,70,SIM,1380,253
2004,70,SIM,1381,305
2004,70,SIM,1382,280
2004,70,SIM,1383,251
2004,70,SIM,1384,181
2004,70,SIM,1385,237
2004,70,SIM,1386,5
2004,70,SIM,1387,88
2004,70,SIM,1388,76
2004,70,SIM,1389,99
2004,70,SIM,1390,10
2004,70,SIM,1391,320
2004,70,SIM,1392,225
2004,70,SIM,1393,23
2004,70,SIM,1394,211
2004,70,SIM,1395,193
2004,70,SIM,1396,103
2004,70,SIM,1397,63
2004,70,SIM,1398,186
2004,70,SIM,1399,178
2004,70,SIM,1400,45
2004,70,SIM,1401,188
2004,70,SIM,1402,243
2004,70,SIM,1403,9
2004,70,SIM,1404,171
2004,70,SIM,1405,87
2004,70,SIM,1406,309
2004,70,SIM,1407,165
2004,70,SIM,1408,306
2004,70,SIM,1409,221
2004,70,SIM,1410,268
2004,70,SIM,1411,195
2004,70,SIM,1412,28
2004,70,SIM,1414,124
2004,70,SIM,1415,167
2004,70,SIM,1416,70
2004,70,SIM,1417,60
2004,70,SIM,1418,43
2004,70,SIM,1419,255
2004,70,SIM,1420,172
2004,70,SIM,1421,322
2004,70,SIM,1422,314
2004,70,SIM,1423,118
2004,70,SIM,1424,25
2004,70,SIM,1425,133
2004,70,SIM,1426,261
2004,70,SIM,1427,277
2004,70,SIM,1428,55
2004,70,SIM,1429,27
2004,70,SIM,1431,62
2004,70,SIM,1433,81
2004,70,SIM,1434,200
2004,70,SIM,1435,24
2004,70,SIM,1436,79
2004,70,SIM,1437,159
2004,70,SIM,1438,100
2004,70,SIM,1439,209
2004,70,SIM,1440,292
2004,70,SIM,1441,144
2004,70,SIM,1442,300
2004,70,SIM,1443,83
2004,70,SIM,1444,8
2004,70,SIM,1447,224
2004,70,SIM,1448,19
2004,70,SIM,1449,214
2004,70,SIM,1450,148
2004,70,SIM,1451,238
2004,70,SIM,1452,73
2004,70,SIM,1453,119
2004,70,SIM,1454,69
2004,70,SIM,1455,66
2004,70,SIM,1456,311
2004,70,SIM,1457,218
2004,70,SIM,1458,17
2004,70,SIM,1459,293
2004,70,SIM,1460,155
2004,70,SIM,1461,107
2004,70,SIM,1462,36
2004,70,SIM,1463,217
2004,70,SIM,1464,249
2004,77,SIM,1102,47
2004,77,SIM,1103,184
2004,77,SIM,1104,22
2004,77,SIM,1105,303
2004,77,SIM,1106,307
2004,77,SIM,1107,265
2004,77,SIM,1108,318
2004,77,SIM,1110,159
2004,77,SIM,1111,239
2004,77,SIM,1112,31
2004,77,SIM,1113,206
2004,77,SIM,1114,132
2004,77,SIM,1115,320
2004,77,SIM,1116,160
2004,77,SIM,1117,218
2004,77,SIM,1119,302
2004,77,SIM,1120,96
2004,77,SIM,1122,104
2004,77,SIM,1123,59
2004,77,SIM,1124,281
2004,77,SIM,1125,35
2004,77,SIM,1126,274
2004,77,SIM,1127,214
2004,77,SIM,1128,147
2004,77,SIM,1129,97
2004,77,SIM,1130,74
2004,77,SIM,1131,77
2004,77,SIM,1132,137
2004,77,SIM,1133,185
2004,77,SIM,1135,200
2004,77,SIM,1137,243
2004,77,SIM,1138,229
2004,77,SIM,1139,213
2004,77,SIM,1140,40
2004,77,SIM,1141,306
2004,77,SIM,1142,177
2004,77,SIM,1143,114
2004,77,SIM,1144,296
2004,77,SIM,1145,215
2004,77,SIM,1147,247
2004,77,SIM,1148,250
2004,77,SIM,1149,319
2004,77,SIM,1150,70
2004,77,SIM,1151,182
2004,77,SIM,1152,264
2004,77,SIM,1153,11
2004,77,SIM,1154,326
2004,77,SIM,1155,168
2004,77,SIM,1156,236
2004,77,SIM,1157,231
2004,77,SIM,1158,52
2004,77,SIM,1159,251
2004,77,SIM,1160,63
2004,77,SIM,1161,233
2004,77,SIM,1162,301
2004,77,SIM,1163,2
2004,77,SIM,1164,260
2004,77,SIM,1165,88
2004,77,SIM,1166,29
2004,77,SIM,1168,254
2004,77,SIM,1169,202
2004,77,SIM,1170,205
2004,77,SIM,1171,273
2004,77,SIM,1172,210
2004,77,SIM,1173,103
2004,77,SIM,1174,141
2004,77,SIM,1175,249
2004,77,SIM,1176,175
2004,77,SIM,1177,123
2004,77,SIM,1178,129
2004,77,SIM,1179,122
2004,77,SIM,1180,71
2004,77,SIM,1181,1
2004,77,SIM,1182,109
2004,77,SIM,1183,297
2004,77,SIM,1184,277
2004,77,SIM,1185,290
2004,77,SIM,1186,110
2004,77,SIM,1187,174
2004,77,SIM,1189,312
2004,77,SIM,1190,66
2004,77,SIM,1191,267
2004,77,SIM,1192,158
2004,77,SIM,1193,173
2004,77,SIM,1194,248
2004,77,SIM,1196,19
2004,77,SIM,1197,219
2004,77,SIM,1198,315
2004,77,SIM,1199,163
2004,77,SIM,1200,287
2004,77,SIM,1201,46
2004,77,SIM,1202,190
2004,77,SIM,1203,92
2004,77,SIM,1204,93
2004,77,SIM,1205,305
2004,77,SIM,1206,99
2004,77,SIM,1207,191
2004,77,SIM,1208,187
2004,77,SIM,1209,127
2004,77,SIM,1210,15
2004,77,SIM,1211,5
2004,77,SIM,1212,225
2004,77,SIM,1214,259
2004,77,SIM,1216,276
2004,77,SIM,1217,224
2004,77,SIM,1218,38
2004,77,SIM,1219,152
2004,77,SIM,1220,166
2004,77,SIM,1221,171
2004,77,SIM,1222,188
2004,77,SIM,1224,311
2004,77,SIM,1225,271
2004,77,SIM,1226,245
2004,77,SIM,1227,100
2004,77,SIM,1228,48
2004,77,SIM,1229,226
2004,77,SIM,1231,106
2004,77,SIM,1232,197
2004,77,SIM,1233,241
2004,77,SIM,1234,87
2004,77,SIM,1235,54
2004,77,SIM,1236,316
2004,77,SIM,1237,84
2004,77,SIM,1238,257
2004,77,SIM,1239,285
2004,77,SIM,1240,252
2004,77,SIM,1241,295
2004,77,SIM,1242,10
2004,77,SIM,1243,120
2004,77,SIM,1245,82
2004,77,SIM,1246,17
2004,77,SIM,1247,139
2004,77,SIM,1248,102
2004,77,SIM,1249,282
2004,77,SIM,1250,145
2004,77,SIM,1251,169
2004,77,SIM,1252,317
2004,77,SIM,1253,284
2004,77,SIM,1254,292
2004,77,SIM,1256,227
2004,77,SIM,1257,3
2004,77,SIM,1258,183
2004,77,SIM,1259,322
2004,77,SIM,1260,244
2004,77,SIM,1261,25
2004,77,SIM,1263,148
2004,77,SIM,1264,23
2004,77,SIM,1265,170
2004,77,SIM,1266,164
2004,77,SIM,1267,113
2004,77,SIM,1268,55
2004,77,SIM,1269,211
2004,77,SIM,1270,261
2004,77,SIM,1271,308
2004,77,SIM,1272,37
2004,77,SIM,1273,300
2004,77,SIM,1274,144
2004,77,SIM,1275,107
2004,77,SIM,1276,89
2004,77,SIM,1277,90
2004,77,SIM,1278,179
2004,77,SIM,1279,155
2004,77,SIM,1280,20
2004,77,SIM,1281,69
2004,77,SIM,1282,172
2004,77,SIM,1283,130
2004,77,SIM,1284,60
2004,77,SIM,1285,283
2004,77,SIM,1286,105
2004,77,SIM,1287,279
2004,77,SIM,1288,194
2004,77,SIM,1290,153
2004,77,SIM,1291,258
2004,77,SIM,1292,112
2004,77,SIM,1293,94
2004,77,SIM,1296,181
2004,77,SIM,1298,324
2004,77,SIM,1299,323
2004,77,SIM,1301,4
2004,77,SIM,1304,43
2004,77,SIM,1305,33
2004,77,SIM,1306,262
2004,77,SIM,1307,165
2004,77,SIM,1308,286
2004,77,SIM,1309,150
2004,77,SIM,1310,83
2004,77,SIM,1311,321
2004,77,SIM,1313,235
2004,77,SIM,1314,26
2004,77,SIM,1317,228
2004,77,SIM,1318,117
2004,77,SIM,1319,156
2004,77,SIM,1320,28
2004,77,SIM,1321,189
2004,77,SIM,1322,268
2004,77,SIM,1323,36
2004,77,SIM,1324,238
2004,77,SIM,1325,222
2004,77,SIM,1326,154
2004,77,SIM,1328,162
2004,77,SIM,1329,14
2004,77,SIM,1330,30
2004,77,SIM,1331,81
2004,77,SIM,1332,58
2004,77,SIM,1333,125
2004,77,SIM,1334,140
2004,77,SIM,1335,76
2004,77,SIM,1336,167
2004,77,SIM,1337,208
2004,77,SIM,1338,16
2004,77,SIM,1339,143
2004,77,SIM,1340,146
2004,77,SIM,1341,289
2004,77,SIM,1343,128
2004,77,SIM,1344,12
2004,77,SIM,1345,45
2004,77,SIM,1346,234
2004,77,SIM,1347,216
2004,77,SIM,1348,62
2004,77,SIM,1349,49
2004,77,SIM,1350,124
2004,77,SIM,1351,207
2004,77,SIM,1352,180
2004,77,SIM,1353,240
2004,77,SIM,1354,256
2004,77,SIM,1356,39
2004,77,SIM,1357,138
2004,77,SIM,1358,269
2004,77,SIM,1359,73
2004,77,SIM,1360,298
2004,77,SIM,1361,64
2004,77,SIM,1362,204
2004,77,SIM,1363,255
2004,77,SIM,1364,126
2004,77,SIM,1365,118
2004,77,SIM,1366,325
2004,77,SIM,1368,142
2004,77,SIM,1369,192
2004,77,SIM,1371,44
2004,77,SIM,1372,85
2004,77,SIM,1373,270
2004,77,SIM,1374,121
2004,77,SIM,1375,80
2004,77,SIM,1376,27
2004,77,SIM,1378,232
2004,77,SIM,1379,133
2004,77,SIM,1380,212
2004,77,SIM,1381,201
2004,77,SIM,1382,263
2004,77,SIM,1383,176
2004,77,SIM,1384,193
2004,77,SIM,1385,280
2004,77,SIM,1386,6
2004,77,SIM,1387,91
2004,77,SIM,1388,86
2004,77,SIM,1389,136
2004,77,SIM,1390,8
2004,77,SIM,1391,299
2004,77,SIM,1392,266
2004,77,SIM,1393,13
2004,77,SIM,1394,178
2004,77,SIM,1395,203
2004,77,SIM,1396,98
2004,77,SIM,1397,61
2004,77,SIM,1398,209
2004,77,SIM,1399,157
2004,77,SIM,1400,32
2004,77,SIM,1401,221
2004,77,SIM,1402,223
2004,77,SIM,1403,9
2004,77,SIM,1404,217
2004,77,SIM,1405,95
2004,77,SIM,1406,272
2004,77,SIM,1407,116
2004,77,SIM,1408,304
2004,77,SIM,1409,161
2004,77,SIM,1410,293
2004,77,SIM,1411,230
2004,77,SIM,1412,41
2004,77,SIM,1414,135
2004,77,SIM,1415,149
2004,77,SIM,1416,67
2004,77,SIM,1417,79
2004,77,SIM,1418,51
2004,77,SIM,1419,246
2004,77,SIM,1420,220
2004,77,SIM,1421,313
2004,77,SIM,1422,288
2004,77,SIM,1423,75
2004,77,SIM,1424,65
2004,77,SIM,1425,115
2004,77,SIM,1426,291
2004,77,SIM,1427,294
2004,77,SIM,1428,34
2004,77,SIM,1429,21
2004,77,SIM,1431,68
2004,77,SIM,1433,72
2004,77,SIM,1434,131
2004,77,SIM,1435,24
2004,77,SIM,1436,57
2004,77,SIM,1437,111
2004,77,SIM,1438,101
2004,77,SIM,1439,186
2004,77,SIM,1440,314
2004,77,SIM,1441,198
2004,77,SIM,1442,310
2004,77,SIM,1443,53
2004,77,SIM,1444,18
2004,77,SIM,1447,253
2004,77,SIM,1448,42
2004,77,SIM,1449,195
2004,77,SIM,1450,196
2004,77,SIM,1451,237
2004,77,SIM,1452,134
2004,77,SIM,1453,151
2004,77,SIM,1454,50
2004,77,SIM,1455,56
2004,77,SIM,1456,309
2004,77,SIM,1457,199
2004,77,SIM,1458,7
2004,77,SIM,1459,278
2004,77,SIM,1460,119
2004,77,SIM,1461,108
2004,77,SIM,1462,78
2004,77,SIM,1463,242
2004,77,SIM,1464,275
2004,86,SIM,1102,17
2004,86,SIM,1103,164
2004,86,SIM,1104,29
2004,86,SIM,1105,267
2004,86,SIM,1106,302
2004,86,SIM,1107,278
2004,86,SIM,1108,300
2004,86,SIM,1110,122
2004,86,SIM,1111,263
2004,86,SIM,1112,21
2004,86,SIM,1113,203
2004,86,SIM,1114,128
2004,86,SIM,1115,325
2004,86,SIM,1116,123
2004,86,SIM,1117,255
2004,86,SIM,1119,318
2004,86,SIM,1120,104
