Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,83,HOL,1182,216
2003,83,HOL,1183,195
2003,83,HOL,1184,300
2003,83,HOL,1185,186
2003,83,HOL,1186,76
2003,83,HOL,1187,104
2003,83,HOL,1189,277
2003,83,HOL,1190,140
2003,83,HOL,1191,148
2003,83,HOL,1192,212
2003,83,HOL,1193,77
2003,83,HOL,1194,275
2003,83,HOL,1196,6
2003,83,HOL,1197,174
2003,83,HOL,1198,273
2003,83,HOL,1199,72
2003,83,HOL,1200,295
2003,83,HOL,1201,23
2003,83,HOL,1202,242
2003,83,HOL,1203,205
2003,83,HOL,1204,177
2003,83,HOL,1205,310
2003,83,HOL,1206,137
2003,83,HOL,1207,71
2003,83,HOL,1208,3
2003,83,HOL,1209,207
2003,83,HOL,1210,102
2003,83,HOL,1211,46
2003,83,HOL,1212,293
2003,83,HOL,1214,114
2003,83,HOL,1216,153
2003,83,HOL,1217,85
2003,83,HOL,1218,60
2003,83,HOL,1219,266
2003,83,HOL,1220,289
2003,83,HOL,1221,59
2003,83,HOL,1222,257
2003,83,HOL,1224,263
2003,83,HOL,1225,222
2003,83,HOL,1226,187
2003,83,HOL,1227,58
2003,83,HOL,1228,32
2003,83,HOL,1229,291
2003,83,HOL,1231,27
2003,83,HOL,1232,262
2003,83,HOL,1233,141
2003,83,HOL,1234,65
2003,83,HOL,1235,97
2003,83,HOL,1236,302
2003,83,HOL,1237,199
2003,83,HOL,1238,278
2003,83,HOL,1239,233
2003,83,HOL,1240,173
2003,83,HOL,1241,247
2003,83,HOL,1242,38
2003,83,HOL,1243,101
2003,83,HOL,1245,35
2003,83,HOL,1246,12
2003,83,HOL,1247,146
2003,83,HOL,1248,261
2003,83,HOL,1249,204
2003,83,HOL,1250,145
2003,83,HOL,1251,215
2003,83,HOL,1252,315
2003,83,HOL,1253,319
2003,83,HOL,1254,249
2003,83,HOL,1256,231
2003,83,HOL,1257,2
2003,83,HOL,1258,224
2003,83,HOL,1259,294
2003,83,HOL,1260,203
2003,83,HOL,1261,50
2003,83,HOL,1263,217
2003,83,HOL,1264,48
2003,83,HOL,1265,188
2003,83,HOL,1266,22
2003,83,HOL,1267,125
2003,83,HOL,1268,13
2003,83,HOL,1269,230
2003,83,HOL,1270,168
2003,83,HOL,1271,322
2003,83,HOL,1272,54
2003,83,HOL,1273,99
2003,83,HOL,1274,118
2003,83,HOL,1275,166
2003,83,HOL,1276,69
2003,83,HOL,1277,70
2003,83,HOL,1278,75
2003,83,HOL,1279,57
2003,83,HOL,1280,21
2003,83,HOL,1281,26
2003,83,HOL,1282,308
2003,83,HOL,1283,150
2003,83,HOL,1284,229
2003,83,HOL,1285,218
2003,83,HOL,1286,196
2003,83,HOL,1287,103
2003,83,HOL,1288,320
2003,83,HOL,1289,318
2003,83,HOL,1290,270
2003,83,HOL,1291,272
2003,83,HOL,1292,198
2003,83,HOL,1293,138
2003,83,HOL,1296,164
2003,83,HOL,1298,255
2003,83,HOL,1299,327
2003,83,HOL,1301,78
2003,83,HOL,1304,131
2003,83,HOL,1305,110
2003,83,HOL,1306,309
2003,83,HOL,1307,189
2003,83,HOL,1308,95
2003,83,HOL,1309,155
2003,83,HOL,1310,184
2003,83,HOL,1311,317
2003,83,HOL,1313,225
2003,83,HOL,1314,43
2003,83,HOL,1317,248
2003,83,HOL,1318,251
2003,83,HOL,1319,167
2003,83,HOL,1320,274
2003,83,HOL,1321,183
2003,83,HOL,1322,297
2003,83,HOL,1323,9
2003,83,HOL,1324,213
2003,83,HOL,1325,241
2003,83,HOL,1326,90
2003,83,HOL,1328,10
2003,83,HOL,1329,5
2003,83,HOL,1330,169
2003,83,HOL,1331,111
2003,83,HOL,1332,39
2003,83,HOL,1333,143
2003,83,HOL,1334,105
2003,83,HOL,1335,108
2003,83,HOL,1336,235
2003,83,HOL,1337,122
2003,83,HOL,1338,7
2003,83,HOL,1339,234
2003,83,HOL,1340,287
2003,83,HOL,1341,220
2003,83,HOL,1343,129
2003,83,HOL,1344,86
2003,83,HOL,1345,20
2003,83,HOL,1346,194
2003,83,HOL,1347,301
2003,83,HOL,1348,84
2003,83,HOL,1349,81
2003,83,HOL,1350,52
2003,83,HOL,1351,239
2003,83,HOL,1352,285
2003,83,HOL,1353,172
2003,83,HOL,1354,208
2003,83,HOL,1356,66
2003,83,HOL,1357,304
2003,83,HOL,1358,154
2003,83,HOL,1359,210
2003,83,HOL,1360,152
2003,83,HOL,1361,96
2003,83,HOL,1362,206
2003,83,HOL,1363,313
2003,83,HOL,1364,171
2003,83,HOL,1365,135
2003,83,HOL,1366,324
2003,83,HOL,1368,292
2003,83,HOL,1369,269
2003,83,HOL,1371,139
2003,83,HOL,1372,42
2003,83,HOL,1373,126
2003,83,HOL,1374,120
2003,83,HOL,1375,134
2003,83,HOL,1376,115
2003,83,HOL,1378,109
2003,83,HOL,1379,121
2003,83,HOL,1380,326
2003,83,HOL,1381,246
2003,83,HOL,1382,128
2003,83,HOL,1383,303
2003,83,HOL,1384,192
2003,83,HOL,1385,82
2003,83,HOL,1386,14
2003,83,HOL,1387,127
2003,83,HOL,1388,144
2003,83,HOL,1389,268
2003,83,HOL,1390,28
2003,83,HOL,1391,283
2003,83,HOL,1392,245
2003,83,HOL,1393,18
2003,83,HOL,1394,253
2003,83,HOL,1395,182
2003,83,HOL,1396,244
2003,83,HOL,1397,61
2003,83,HOL,1398,323
2003,83,HOL,1399,159
2003,83,HOL,1400,4
2003,83,HOL,1401,68
2003,83,HOL,1402,116
2003,83,HOL,1403,25
2003,83,HOL,1404,191
2003,83,HOL,1405,178
2003,83,HOL,1406,312
2003,83,HOL,1407,73
2003,83,HOL,1408,200
2003,83,HOL,1409,47
2003,83,HOL,1410,306
2003,83,HOL,1411,175
2003,83,HOL,1412,93
2003,83,HOL,1414,98
2003,83,HOL,1415,299
2003,83,HOL,1416,92
2003,83,HOL,1417,223
2003,83,HOL,1418,79
2003,83,HOL,1419,267
2003,83,HOL,1420,282
2003,83,HOL,1421,240
2003,83,HOL,1422,254
2003,83,HOL,1423,62
2003,83,HOL,1424,49
2003,83,HOL,1425,165
2003,83,HOL,1426,214
2003,83,HOL,1427,259
2003,83,HOL,1428,15
2003,83,HOL,1429,64
2003,83,HOL,1431,305
2003,83,HOL,1433,133
2003,83,HOL,1434,107
2003,83,HOL,1435,83
2003,83,HOL,1436,132
2003,83,HOL,1437,51
2003,83,HOL,1438,67
2003,83,HOL,1439,181
2003,83,HOL,1440,252
2003,83,HOL,1441,288
2003,83,HOL,1442,284
2003,83,HOL,1443,80
2003,83,HOL,1444,40
2003,83,HOL,1447,136
2003,83,HOL,1448,24
2003,83,HOL,1449,163
2003,83,HOL,1450,228
2003,83,HOL,1451,45
2003,83,HOL,1452,91
2003,83,HOL,1453,193
2003,83,HOL,1454,94
2003,83,HOL,1455,100
2003,83,HOL,1456,250
2003,83,HOL,1457,179
2003,83,HOL,1458,30
2003,83,HOL,1459,232
2003,83,HOL,1460,211
2003,83,HOL,1461,41
2003,83,HOL,1462,36
2003,83,HOL,1463,201
2003,83,HOL,1464,279
2003,91,HOL,1102,127
2003,91,HOL,1103,188
2003,91,HOL,1104,26
2003,91,HOL,1105,300
2003,91,HOL,1106,177
2003,91,HOL,1107,279
2003,91,HOL,1108,292
2003,91,HOL,1110,210
2003,91,HOL,1111,100
2003,91,HOL,1112,2
2003,91,HOL,1113,46
2003,91,HOL,1114,141
2003,91,HOL,1115,326
2003,91,HOL,1116,159
2003,91,HOL,1117,246
2003,91,HOL,1119,316
2003,91,HOL,1120,35
2003,91,HOL,1122,79
2003,91,HOL,1123,169
2003,91,HOL,1124,151
2003,91,HOL,1125,132
2003,91,HOL,1126,309
2003,91,HOL,1127,183
2003,91,HOL,1128,153
2003,91,HOL,1129,160
2003,91,HOL,1130,54
2003,91,HOL,1131,112
2003,91,HOL,1132,170
2003,91,HOL,1133,232
2003,91,HOL,1135,199
2003,91,HOL,1137,197
2003,91,HOL,1138,295
2003,91,HOL,1139,32
2003,91,HOL,1140,21
2003,91,HOL,1141,78
2003,91,HOL,1142,216
2003,91,HOL,1143,34
2003,91,HOL,1144,313
2003,91,HOL,1145,206
2003,91,HOL,1147,257
2003,91,HOL,1148,191
2003,91,HOL,1149,164
2003,91,HOL,1150,113
2003,91,HOL,1151,86
2003,91,HOL,1152,315
2003,91,HOL,1153,22
2003,91,HOL,1154,287
2003,91,HOL,1155,52
2003,91,HOL,1156,251
2003,91,HOL,1157,187
2003,91,HOL,1158,51
2003,91,HOL,1159,269
2003,91,HOL,1160,65
2003,91,HOL,1161,77
2003,91,HOL,1162,322
2003,91,HOL,1163,41
2003,91,HOL,1164,262
2003,91,HOL,1165,278
2003,91,HOL,1166,23
2003,91,HOL,1168,272
2003,91,HOL,1169,235
2003,91,HOL,1170,259
2003,91,HOL,1171,296
2003,91,HOL,1172,123
2003,91,HOL,1173,27
2003,91,HOL,1174,131
2003,91,HOL,1175,228
2003,91,HOL,1176,152
2003,91,HOL,1177,66
2003,91,HOL,1178,108
2003,91,HOL,1179,254
2003,91,HOL,1180,125
2003,91,HOL,1181,8
2003,91,HOL,1182,242
2003,91,HOL,1183,207
2003,91,HOL,1184,288
2003,91,HOL,1185,231
2003,91,HOL,1186,95
2003,91,HOL,1187,142
2003,91,HOL,1189,275
2003,91,HOL,1190,161
2003,91,HOL,1191,139
2003,91,HOL,1192,204
2003,91,HOL,1193,82
2003,91,HOL,1194,294
2003,91,HOL,1196,4
2003,91,HOL,1197,189
2003,91,HOL,1198,276
2003,91,HOL,1199,101
2003,91,HOL,1200,305
2003,91,HOL,1201,33
2003,91,HOL,1202,237
2003,91,HOL,1203,175
2003,91,HOL,1204,190
2003,91,HOL,1205,297
2003,91,HOL,1206,119
2003,91,HOL,1207,98
2003,91,HOL,1208,6
2003,91,HOL,1209,205
2003,91,HOL,1210,74
2003,91,HOL,1211,39
2003,91,HOL,1212,289
2003,91,HOL,1214,136
2003,91,HOL,1216,149
2003,91,HOL,1217,110
2003,91,HOL,1218,45
2003,91,HOL,1219,273
2003,91,HOL,1220,281
2003,91,HOL,1221,56
2003,91,HOL,1222,233
2003,91,HOL,1224,282
2003,91,HOL,1225,221
2003,91,HOL,1226,157
2003,91,HOL,1227,61
2003,91,HOL,1228,24
2003,91,HOL,1229,271
2003,91,HOL,1231,44
2003,91,HOL,1232,260
2003,91,HOL,1233,128
2003,91,HOL,1234,73
2003,91,HOL,1235,94
2003,91,HOL,1236,308
2003,91,HOL,1237,192
2003,91,HOL,1238,286
2003,91,HOL,1239,220
2003,91,HOL,1240,176
2003,91,HOL,1241,248
2003,91,HOL,1242,29
2003,91,HOL,1243,102
2003,91,HOL,1245,16
2003,91,HOL,1246,11
2003,91,HOL,1247,171
2003,91,HOL,1248,261
2003,91,HOL,1249,203
2003,91,HOL,1250,144
2003,91,HOL,1251,229
2003,91,HOL,1252,312
2003,91,HOL,1253,317
2003,91,HOL,1254,256
2003,91,HOL,1256,211
2003,91,HOL,1257,1
2003,91,HOL,1258,247
2003,91,HOL,1259,304
2003,91,HOL,1260,214
2003,91,HOL,1261,70
2003,91,HOL,1263,234
2003,91,HOL,1264,40
2003,91,HOL,1265,201
2003,91,HOL,1266,14
2003,91,HOL,1267,173
2003,91,HOL,1268,12
2003,91,HOL,1269,240
2003,91,HOL,1270,194
2003,91,HOL,1271,325
2003,91,HOL,1272,47
2003,91,HOL,1273,107
2003,91,HOL,1274,109
2003,91,HOL,1275,148
2003,91,HOL,1276,85
2003,91,HOL,1277,64
2003,91,HOL,1278,62
2003,91,HOL,1279,76
2003,91,HOL,1280,28
2003,91,HOL,1281,25
2003,91,HOL,1282,291
2003,91,HOL,1283,122
2003,91,HOL,1284,185
2003,91,HOL,1285,219
2003,91,HOL,1286,198
2003,91,HOL,1287,117
2003,91,HOL,1288,321
2003,91,HOL,1289,319
2003,91,HOL,1290,258
2003,91,HOL,1291,277
2003,91,HOL,1292,186
2003,91,HOL,1293,116
2003,91,HOL,1296,165
2003,91,HOL,1298,252
2003,91,HOL,1299,327
2003,91,HOL,1301,80
2003,91,HOL,1304,158
2003,91,HOL,1305,87
2003,91,HOL,1306,314
2003,91,HOL,1307,224
2003,91,HOL,1308,105
2003,91,HOL,1309,140
2003,91,HOL,1310,174
2003,91,HOL,1311,318
2003,91,HOL,1313,227
2003,91,HOL,1314,67
2003,91,HOL,1317,245
2003,91,HOL,1318,222
2003,91,HOL,1319,180
2003,91,HOL,1320,274
2003,91,HOL,1321,215
2003,91,HOL,1322,301
2003,91,HOL,1323,5
2003,91,HOL,1324,178
2003,91,HOL,1325,223
2003,91,HOL,1326,92
2003,91,HOL,1328,9
2003,91,HOL,1329,7
2003,91,HOL,1330,167
2003,91,HOL,1331,115
2003,91,HOL,1332,36
2003,91,HOL,1333,126
2003,91,HOL,1334,97
2003,91,HOL,1335,84
2003,91,HOL,1336,244
2003,91,HOL,1337,162
2003,91,HOL,1338,10
2003,91,HOL,1339,225
2003,91,HOL,1340,290
2003,91,HOL,1341,195
2003,91,HOL,1343,103
2003,91,HOL,1344,83
2003,91,HOL,1345,17
2003,91,HOL,1346,241
2003,91,HOL,1347,303
2003,91,HOL,1348,93
2003,91,HOL,1349,89
2003,91,HOL,1350,57
2003,91,HOL,1351,217
2003,91,HOL,1352,280
2003,91,HOL,1353,168
2003,91,HOL,1354,181
2003,91,HOL,1356,50
2003,91,HOL,1357,307
2003,91,HOL,1358,120
2003,91,HOL,1359,212
2003,91,HOL,1360,147
2003,91,HOL,1361,99
2003,91,HOL,1362,182
2003,91,HOL,1363,299
2003,91,HOL,1364,172
2003,91,HOL,1365,163
2003,91,HOL,1366,323
2003,91,HOL,1368,263
2003,91,HOL,1369,243
2003,91,HOL,1371,118
2003,91,HOL,1372,43
2003,91,HOL,1373,114
2003,91,HOL,1374,133
2003,91,HOL,1375,146
2003,91,HOL,1376,138
2003,91,HOL,1378,121
2003,91,HOL,1379,137
2003,91,HOL,1380,320
2003,91,HOL,1381,255
2003,91,HOL,1382,150
2003,91,HOL,1383,293
2003,91,HOL,1384,209
2003,91,HOL,1385,90
2003,91,HOL,1386,20
2003,91,HOL,1387,135
2003,91,HOL,1388,111
2003,91,HOL,1389,266
2003,91,HOL,1390,18
2003,91,HOL,1391,298
2003,91,HOL,1392,239
2003,91,HOL,1393,19
2003,91,HOL,1394,268
2003,91,HOL,1395,202
2003,91,HOL,1396,236
2003,91,HOL,1397,48
2003,91,HOL,1398,324
2003,91,HOL,1399,154
2003,91,HOL,1400,3
2003,91,HOL,1401,55
2003,91,HOL,1402,129
2003,91,HOL,1403,38
2003,91,HOL,1404,213
2003,91,HOL,1405,155
2003,91,HOL,1406,311
2003,91,HOL,1407,63
2003,91,HOL,1408,193
2003,91,HOL,1409,71
2003,91,HOL,1410,306
2003,91,HOL,1411,145
2003,91,HOL,1412,88
2003,91,HOL,1414,134
2003,91,HOL,1415,285
2003,91,HOL,1416,96
2003,91,HOL,1417,230
2003,91,HOL,1418,69
2003,91,HOL,1419,265
2003,91,HOL,1420,264
2003,91,HOL,1421,208
2003,91,HOL,1422,249
2003,91,HOL,1423,68
2003,91,HOL,1424,53
2003,91,HOL,1425,179
2003,91,HOL,1426,196
2003,91,HOL,1427,267
2003,91,HOL,1428,15
2003,91,HOL,1429,49
2003,91,HOL,1431,310
2003,91,HOL,1433,124
2003,91,HOL,1434,104
2003,91,HOL,1435,58
2003,91,HOL,1436,143
2003,91,HOL,1437,59
2003,91,HOL,1438,81
2003,91,HOL,1439,218
2003,91,HOL,1440,270
2003,91,HOL,1441,284
2003,91,HOL,1442,302
2003,91,HOL,1443,91
2003,91,HOL,1444,60
2003,91,HOL,1447,106
2003,91,HOL,1448,13
2003,91,HOL,1449,166
2003,91,HOL,1450,250
2003,91,HOL,1451,42
2003,91,HOL,1452,75
2003,91,HOL,1453,226
2003,91,HOL,1454,72
2003,91,HOL,1455,130
2003,91,HOL,1456,253
2003,91,HOL,1457,156
2003,91,HOL,1458,30
2003,91,HOL,1459,238
2003,91,HOL,1460,200
2003,91,HOL,1461,37
2003,91,HOL,1462,31
2003,91,HOL,1463,184
2003,91,HOL,1464,283
2003,98,HOL,1102,165
2003,98,HOL,1103,197
2003,98,HOL,1104,41
2003,98,HOL,1105,305
2003,98,HOL,1106,195
2003,98,HOL,1107,290
2003,98,HOL,1108,287
2003,98,HOL,1110,199
2003,98,HOL,1111,113
2003,98,HOL,1112,2
2003,98,HOL,1113,39
2003,98,HOL,1114,160
2003,98,HOL,1115,325
2003,98,HOL,1116,149
