Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,29,PIG,1102,68
2006,29,PIG,1103,126
2006,29,PIG,1104,26
2006,29,PIG,1105,228
2006,29,PIG,1106,312
2006,29,PIG,1107,157
2006,29,PIG,1108,305
2006,29,PIG,1110,214
2006,29,PIG,1111,164
2006,29,PIG,1112,6
2006,29,PIG,1113,170
2006,29,PIG,1114,210
2006,29,PIG,1115,288
2006,29,PIG,1116,41
2006,29,PIG,1117,165
2006,29,PIG,1119,318
2006,29,PIG,1120,123
2006,29,PIG,1122,197
2006,29,PIG,1123,92
2006,29,PIG,1124,222
2006,29,PIG,1125,149
2006,29,PIG,1126,306
2006,29,PIG,1127,220
2006,29,PIG,1128,268
2006,29,PIG,1129,135
2006,29,PIG,1130,10
2006,29,PIG,1131,161
2006,29,PIG,1132,230
2006,29,PIG,1133,86
2006,29,PIG,1135,259
2006,29,PIG,1137,61
2006,29,PIG,1138,140
2006,29,PIG,1139,136
2006,29,PIG,1140,148
2006,29,PIG,1141,261
2006,29,PIG,1142,284
2006,29,PIG,1143,73
2006,29,PIG,1144,317
2006,29,PIG,1145,204
2006,29,PIG,1147,316
2006,29,PIG,1148,260
2006,29,PIG,1149,298
2006,29,PIG,1150,108
2006,29,PIG,1151,192
2006,29,PIG,1152,295
2006,29,PIG,1153,40
2006,29,PIG,1154,285
2006,29,PIG,1155,48
2006,29,PIG,1156,282
2006,29,PIG,1157,243
2006,29,PIG,1158,189
2006,29,PIG,1159,254
2006,29,PIG,1160,58
2006,29,PIG,1161,143
2006,29,PIG,1162,240
2006,29,PIG,1163,2
2006,29,PIG,1164,289
2006,29,PIG,1165,166
2006,29,PIG,1166,28
2006,29,PIG,1168,53
2006,29,PIG,1169,141
2006,29,PIG,1170,167
2006,29,PIG,1171,244
2006,29,PIG,1172,78
2006,29,PIG,1173,103
2006,29,PIG,1174,245
2006,29,PIG,1175,162
2006,29,PIG,1176,87
2006,29,PIG,1177,132
2006,29,PIG,1178,137
2006,29,PIG,1179,138
2006,29,PIG,1180,109
2006,29,PIG,1181,1
2006,29,PIG,1182,303
2006,29,PIG,1183,297
2006,29,PIG,1184,159
2006,29,PIG,1185,266
2006,29,PIG,1186,283
2006,29,PIG,1187,241
2006,29,PIG,1189,256
2006,29,PIG,1190,177
2006,29,PIG,1191,190
2006,29,PIG,1192,169
2006,29,PIG,1193,232
2006,29,PIG,1194,272
2006,29,PIG,1196,17
2006,29,PIG,1197,236
2006,29,PIG,1198,198
2006,29,PIG,1199,75
2006,29,PIG,1200,201
2006,29,PIG,1201,98
2006,29,PIG,1202,175
2006,29,PIG,1203,30
2006,29,PIG,1204,121
2006,29,PIG,1205,181
2006,29,PIG,1206,80
2006,29,PIG,1207,38
2006,29,PIG,1208,101
2006,29,PIG,1209,208
2006,29,PIG,1210,93
2006,29,PIG,1211,9
2006,29,PIG,1212,262
2006,29,PIG,1214,229
2006,29,PIG,1216,273
2006,29,PIG,1217,110
2006,29,PIG,1218,47
2006,29,PIG,1219,258
2006,29,PIG,1220,117
2006,29,PIG,1221,153
2006,29,PIG,1222,72
2006,29,PIG,1224,321
2006,29,PIG,1225,242
2006,29,PIG,1226,296
2006,29,PIG,1227,100
2006,29,PIG,1228,21
2006,29,PIG,1229,226
2006,29,PIG,1231,13
2006,29,PIG,1232,194
2006,29,PIG,1233,67
2006,29,PIG,1234,14
2006,29,PIG,1235,64
2006,29,PIG,1236,235
2006,29,PIG,1237,155
2006,29,PIG,1238,286
2006,29,PIG,1239,279
2006,29,PIG,1240,278
2006,29,PIG,1241,294
2006,29,PIG,1242,22
2006,29,PIG,1243,71
2006,29,PIG,1245,142
2006,29,PIG,1246,11
2006,29,PIG,1247,156
2006,29,PIG,1248,253
2006,29,PIG,1249,202
2006,29,PIG,1250,239
2006,29,PIG,1251,269
2006,29,PIG,1252,237
2006,29,PIG,1253,195
2006,29,PIG,1254,257
2006,29,PIG,1256,124
2006,29,PIG,1257,12
2006,29,PIG,1258,205
2006,29,PIG,1259,265
2006,29,PIG,1260,105
2006,29,PIG,1261,23
2006,29,PIG,1263,231
2006,29,PIG,1264,133
2006,29,PIG,1265,182
2006,29,PIG,1266,81
2006,29,PIG,1267,249
2006,29,PIG,1268,16
2006,29,PIG,1269,131
2006,29,PIG,1270,274
2006,29,PIG,1271,325
2006,29,PIG,1272,5
2006,29,PIG,1273,291
2006,29,PIG,1274,50
2006,29,PIG,1275,152
2006,29,PIG,1276,51
2006,29,PIG,1277,15
2006,29,PIG,1278,77
2006,29,PIG,1279,84
2006,29,PIG,1280,79
2006,29,PIG,1281,89
2006,29,PIG,1282,184
2006,29,PIG,1283,49
2006,29,PIG,1284,145
2006,29,PIG,1285,127
2006,29,PIG,1286,211
2006,29,PIG,1287,292
2006,29,PIG,1288,323
2006,29,PIG,1290,301
2006,29,PIG,1291,290
2006,29,PIG,1292,139
2006,29,PIG,1293,113
2006,29,PIG,1296,114
2006,29,PIG,1298,264
2006,29,PIG,1299,320
2006,29,PIG,1301,25
2006,29,PIG,1304,90
2006,29,PIG,1305,20
2006,29,PIG,1306,271
2006,29,PIG,1307,54
2006,29,PIG,1308,250
2006,29,PIG,1309,180
2006,29,PIG,1310,221
2006,29,PIG,1311,322
2006,29,PIG,1313,280
2006,29,PIG,1314,19
2006,29,PIG,1317,233
2006,29,PIG,1318,112
2006,29,PIG,1319,223
2006,29,PIG,1320,39
2006,29,PIG,1321,128
2006,29,PIG,1322,111
2006,29,PIG,1323,69
2006,29,PIG,1324,238
2006,29,PIG,1325,63
2006,29,PIG,1326,32
2006,29,PIG,1328,7
2006,29,PIG,1329,29
2006,29,PIG,1330,43
2006,29,PIG,1331,76
2006,29,PIG,1332,34
2006,29,PIG,1333,129
2006,29,PIG,1334,104
2006,29,PIG,1335,95
2006,29,PIG,1336,134
2006,29,PIG,1337,154
2006,29,PIG,1338,74
2006,29,PIG,1339,178
2006,29,PIG,1340,215
2006,29,PIG,1341,324
2006,29,PIG,1343,186
2006,29,PIG,1344,91
2006,29,PIG,1345,118
2006,29,PIG,1346,293
2006,29,PIG,1347,173
2006,29,PIG,1348,206
2006,29,PIG,1349,144
2006,29,PIG,1350,225
2006,29,PIG,1351,227
2006,29,PIG,1352,304
2006,29,PIG,1353,119
2006,29,PIG,1354,247
2006,29,PIG,1356,107
2006,29,PIG,1357,270
2006,29,PIG,1358,174
2006,29,PIG,1359,212
2006,29,PIG,1360,125
2006,29,PIG,1361,59
2006,29,PIG,1362,207
2006,29,PIG,1363,151
2006,29,PIG,1364,150
2006,29,PIG,1365,163
2006,29,PIG,1366,326
2006,29,PIG,1368,172
2006,29,PIG,1369,217
2006,29,PIG,1371,168
2006,29,PIG,1372,246
2006,29,PIG,1373,287
2006,29,PIG,1374,216
2006,29,PIG,1375,179
2006,29,PIG,1376,55
2006,29,PIG,1378,176
2006,29,PIG,1379,199
2006,29,PIG,1380,319
2006,29,PIG,1381,281
2006,29,PIG,1382,263
2006,29,PIG,1383,218
2006,29,PIG,1384,313
2006,29,PIG,1385,122
2006,29,PIG,1386,56
2006,29,PIG,1387,200
2006,29,PIG,1388,116
2006,29,PIG,1389,275
2006,29,PIG,1390,42
2006,29,PIG,1391,300
2006,29,PIG,1392,219
2006,29,PIG,1393,35
2006,29,PIG,1394,255
2006,29,PIG,1395,147
2006,29,PIG,1396,57
2006,29,PIG,1397,44
2006,29,PIG,1398,187
2006,29,PIG,1399,120
2006,29,PIG,1400,4
2006,29,PIG,1401,27
2006,29,PIG,1402,310
2006,29,PIG,1403,45
2006,29,PIG,1404,276
2006,29,PIG,1405,85
2006,29,PIG,1406,315
2006,29,PIG,1407,251
2006,29,PIG,1408,171
2006,29,PIG,1409,248
2006,29,PIG,1410,311
2006,29,PIG,1411,314
2006,29,PIG,1412,46
2006,29,PIG,1414,99
2006,29,PIG,1415,302
2006,29,PIG,1416,146
2006,29,PIG,1417,31
2006,29,PIG,1418,94
2006,29,PIG,1419,299
2006,29,PIG,1420,308
2006,29,PIG,1421,185
2006,29,PIG,1422,196
2006,29,PIG,1423,106
2006,29,PIG,1424,70
2006,29,PIG,1425,115
2006,29,PIG,1426,188
2006,29,PIG,1427,277
2006,29,PIG,1428,62
2006,29,PIG,1429,66
2006,29,PIG,1431,65
2006,29,PIG,1433,96
2006,29,PIG,1434,130
2006,29,PIG,1435,24
2006,29,PIG,1436,213
2006,29,PIG,1437,3
2006,29,PIG,1438,88
2006,29,PIG,1439,83
2006,29,PIG,1440,309
2006,29,PIG,1441,267
2006,29,PIG,1442,234
2006,29,PIG,1443,97
2006,29,PIG,1444,193
2006,29,PIG,1447,160
2006,29,PIG,1448,33
2006,29,PIG,1449,8
2006,29,PIG,1450,102
2006,29,PIG,1451,183
2006,29,PIG,1452,36
2006,29,PIG,1453,203
2006,29,PIG,1454,60
2006,29,PIG,1455,82
2006,29,PIG,1456,224
2006,29,PIG,1457,52
2006,29,PIG,1458,18
2006,29,PIG,1459,191
2006,29,PIG,1460,209
2006,29,PIG,1461,158
2006,29,PIG,1462,37
2006,29,PIG,1463,252
2006,29,PIG,1464,307
2006,42,PIG,1102,69
2006,42,PIG,1103,137
2006,42,PIG,1104,56
2006,42,PIG,1105,222
2006,42,PIG,1106,309
2006,42,PIG,1107,151
2006,42,PIG,1108,305
2006,42,PIG,1110,265
2006,42,PIG,1111,209
2006,42,PIG,1112,11
2006,42,PIG,1113,195
2006,42,PIG,1114,190
2006,42,PIG,1115,289
2006,42,PIG,1116,47
2006,42,PIG,1117,138
2006,42,PIG,1119,313
2006,42,PIG,1120,158
2006,42,PIG,1122,193
2006,42,PIG,1123,113
2006,42,PIG,1124,217
2006,42,PIG,1125,183
2006,42,PIG,1126,295
2006,42,PIG,1127,214
2006,42,PIG,1128,276
2006,42,PIG,1129,140
2006,42,PIG,1130,21
2006,42,PIG,1131,153
2006,42,PIG,1132,267
2006,42,PIG,1133,96
2006,42,PIG,1135,282
2006,42,PIG,1137,64
2006,42,PIG,1138,105
2006,42,PIG,1139,90
2006,42,PIG,1140,133
2006,42,PIG,1141,285
2006,42,PIG,1142,279
2006,42,PIG,1143,63
2006,42,PIG,1144,312
2006,42,PIG,1145,252
2006,42,PIG,1147,319
2006,42,PIG,1148,219
2006,42,PIG,1149,270
2006,42,PIG,1150,110
2006,42,PIG,1151,167
2006,42,PIG,1152,272
2006,42,PIG,1153,42
2006,42,PIG,1154,310
2006,42,PIG,1155,55
2006,42,PIG,1156,287
2006,42,PIG,1157,239
2006,42,PIG,1158,202
2006,42,PIG,1159,238
2006,42,PIG,1160,29
2006,42,PIG,1161,115
2006,42,PIG,1162,262
2006,42,PIG,1163,2
2006,42,PIG,1164,260
2006,42,PIG,1165,242
2006,42,PIG,1166,48
2006,42,PIG,1168,84
2006,42,PIG,1169,181
2006,42,PIG,1170,168
2006,42,PIG,1171,240
2006,42,PIG,1172,53
2006,42,PIG,1173,99
2006,42,PIG,1174,248
2006,42,PIG,1175,152
2006,42,PIG,1176,125
2006,42,PIG,1177,85
2006,42,PIG,1178,155
2006,42,PIG,1179,182
2006,42,PIG,1180,119
2006,42,PIG,1181,1
2006,42,PIG,1182,292
2006,42,PIG,1183,298
2006,42,PIG,1184,210
2006,42,PIG,1185,263
2006,42,PIG,1186,191
2006,42,PIG,1187,271
2006,42,PIG,1189,286
2006,42,PIG,1190,184
2006,42,PIG,1191,173
2006,42,PIG,1192,171
2006,42,PIG,1193,223
2006,42,PIG,1194,297
2006,42,PIG,1196,8
2006,42,PIG,1197,277
2006,42,PIG,1198,227
2006,42,PIG,1199,49
2006,42,PIG,1200,174
2006,42,PIG,1201,92
2006,42,PIG,1202,212
2006,42,PIG,1203,32
2006,42,PIG,1204,142
2006,42,PIG,1205,178
2006,42,PIG,1206,38
2006,42,PIG,1207,18
2006,42,PIG,1208,82
2006,42,PIG,1209,230
2006,42,PIG,1210,97
2006,42,PIG,1211,10
2006,42,PIG,1212,258
2006,42,PIG,1214,253
2006,42,PIG,1216,235
2006,42,PIG,1217,176
2006,42,PIG,1218,50
2006,42,PIG,1219,236
2006,42,PIG,1220,121
2006,42,PIG,1221,159
2006,42,PIG,1222,36
2006,42,PIG,1224,321
2006,42,PIG,1225,290
2006,42,PIG,1226,241
2006,42,PIG,1227,136
2006,42,PIG,1228,6
2006,42,PIG,1229,194
2006,42,PIG,1231,14
2006,42,PIG,1232,154
2006,42,PIG,1233,70
2006,42,PIG,1234,30
2006,42,PIG,1235,51
2006,42,PIG,1236,264
2006,42,PIG,1237,157
2006,42,PIG,1238,275
2006,42,PIG,1239,293
2006,42,PIG,1240,231
2006,42,PIG,1241,280
2006,42,PIG,1242,23
2006,42,PIG,1243,57
2006,42,PIG,1245,130
2006,42,PIG,1246,25
2006,42,PIG,1247,114
2006,42,PIG,1248,259
2006,42,PIG,1249,185
2006,42,PIG,1250,226
2006,42,PIG,1251,301
2006,42,PIG,1252,218
2006,42,PIG,1253,234
2006,42,PIG,1254,249
2006,42,PIG,1256,139
2006,42,PIG,1257,22
2006,42,PIG,1258,199
2006,42,PIG,1259,232
2006,42,PIG,1260,100
2006,42,PIG,1261,34
2006,42,PIG,1263,244
2006,42,PIG,1264,117
2006,42,PIG,1265,164
2006,42,PIG,1266,72
2006,42,PIG,1267,283
2006,42,PIG,1268,13
2006,42,PIG,1269,127
2006,42,PIG,1270,269
2006,42,PIG,1271,324
2006,42,PIG,1272,5
2006,42,PIG,1273,296
2006,42,PIG,1274,44
2006,42,PIG,1275,128
2006,42,PIG,1276,19
2006,42,PIG,1277,12
2006,42,PIG,1278,83
2006,42,PIG,1279,107
2006,42,PIG,1280,122
2006,42,PIG,1281,94
2006,42,PIG,1282,196
2006,42,PIG,1283,62
2006,42,PIG,1284,213
2006,42,PIG,1285,79
2006,42,PIG,1286,169
2006,42,PIG,1287,317
2006,42,PIG,1288,325
2006,42,PIG,1290,315
2006,42,PIG,1291,308
2006,42,PIG,1292,112
2006,42,PIG,1293,71
2006,42,PIG,1296,73
2006,42,PIG,1298,245
2006,42,PIG,1299,320
2006,42,PIG,1301,20
2006,42,PIG,1304,124
2006,42,PIG,1305,24
2006,42,PIG,1306,291
2006,42,PIG,1307,75
2006,42,PIG,1308,197
2006,42,PIG,1309,198
2006,42,PIG,1310,254
2006,42,PIG,1311,322
2006,42,PIG,1313,228
2006,42,PIG,1314,15
2006,42,PIG,1317,215
2006,42,PIG,1318,123
2006,42,PIG,1319,208
2006,42,PIG,1320,33
2006,42,PIG,1321,134
2006,42,PIG,1322,86
2006,42,PIG,1323,39
2006,42,PIG,1324,246
2006,42,PIG,1325,46
2006,42,PIG,1326,17
2006,42,PIG,1328,9
2006,42,PIG,1329,40
2006,42,PIG,1330,66
2006,42,PIG,1331,101
2006,42,PIG,1332,76
2006,42,PIG,1333,131
2006,42,PIG,1334,65
2006,42,PIG,1335,126
2006,42,PIG,1336,156
2006,42,PIG,1337,170
2006,42,PIG,1338,31
2006,42,PIG,1339,149
2006,42,PIG,1340,220
2006,42,PIG,1341,323
2006,42,PIG,1343,224
2006,42,PIG,1344,116
2006,42,PIG,1345,163
2006,42,PIG,1346,274
2006,42,PIG,1347,180
2006,42,PIG,1348,144
2006,42,PIG,1349,162
2006,42,PIG,1350,200
2006,42,PIG,1351,203
2006,42,PIG,1352,284
2006,42,PIG,1353,78
2006,42,PIG,1354,255
2006,42,PIG,1356,120
2006,42,PIG,1357,251
2006,42,PIG,1358,204
2006,42,PIG,1359,188
2006,42,PIG,1360,87
2006,42,PIG,1361,108
2006,42,PIG,1362,145
2006,42,PIG,1363,146
2006,42,PIG,1364,175
2006,42,PIG,1365,150
2006,42,PIG,1366,326
2006,42,PIG,1368,147
2006,42,PIG,1369,247
2006,42,PIG,1371,148
2006,42,PIG,1372,205
2006,42,PIG,1373,243
2006,42,PIG,1374,177
2006,42,PIG,1375,132
2006,42,PIG,1376,61
2006,42,PIG,1378,166
2006,42,PIG,1379,281
2006,42,PIG,1380,294
2006,42,PIG,1381,266
2006,42,PIG,1382,229
2006,42,PIG,1383,261
2006,42,PIG,1384,306
2006,42,PIG,1385,135
2006,42,PIG,1386,52
2006,42,PIG,1387,141
2006,42,PIG,1388,129
2006,42,PIG,1389,192
2006,42,PIG,1390,95
2006,42,PIG,1391,311
2006,42,PIG,1392,257
2006,42,PIG,1393,37
2006,42,PIG,1394,172
2006,42,PIG,1395,160
2006,42,PIG,1396,58
2006,42,PIG,1397,54
2006,42,PIG,1398,179
2006,42,PIG,1399,102
2006,42,PIG,1400,4
2006,42,PIG,1401,35
2006,42,PIG,1402,304
2006,42,PIG,1403,77
2006,42,PIG,1404,273
2006,42,PIG,1405,103
2006,42,PIG,1406,307
2006,42,PIG,1407,250
2006,42,PIG,1408,233
2006,42,PIG,1409,206
2006,42,PIG,1410,318
2006,42,PIG,1411,316
2006,42,PIG,1412,67
2006,42,PIG,1414,104
2006,42,PIG,1415,314
2006,42,PIG,1416,165
2006,42,PIG,1417,27
2006,42,PIG,1418,111
2006,42,PIG,1419,299
2006,42,PIG,1420,288
2006,42,PIG,1421,207
2006,42,PIG,1422,161
2006,42,PIG,1423,81
2006,42,PIG,1424,80
2006,42,PIG,1425,109
2006,42,PIG,1426,201
2006,42,PIG,1427,303
2006,42,PIG,1428,88
2006,42,PIG,1429,59
2006,42,PIG,1431,91
2006,42,PIG,1433,93
2006,42,PIG,1434,106
2006,42,PIG,1435,43
2006,42,PIG,1436,211
2006,42,PIG,1437,3
2006,42,PIG,1438,118
2006,42,PIG,1439,74
2006,42,PIG,1440,300
2006,42,PIG,1441,221
2006,42,PIG,1442,237
2006,42,PIG,1443,98
2006,42,PIG,1444,186
2006,42,PIG,1447,143
2006,42,PIG,1448,28
2006,42,PIG,1449,7
2006,42,PIG,1450,68
2006,42,PIG,1451,256
2006,42,PIG,1452,41
2006,42,PIG,1453,225
2006,42,PIG,1454,60
2006,42,PIG,1455,89
2006,42,PIG,1456,278
2006,42,PIG,1457,45
2006,42,PIG,1458,16
2006,42,PIG,1459,216
2006,42,PIG,1460,187
2006,42,PIG,1461,189
2006,42,PIG,1462,26
2006,42,PIG,1463,268
2006,42,PIG,1464,302
2006,50,PIG,1102,72
2006,50,PIG,1103,140
2006,50,PIG,1104,50
2006,50,PIG,1105,217
2006,50,PIG,1106,311
2006,50,PIG,1107,143
2006,50,PIG,1108,307
2006,50,PIG,1110,267
2006,50,PIG,1111,198
2006,50,PIG,1112,5
2006,50,PIG,1113,193
2006,50,PIG,1114,183
2006,50,PIG,1115,296
2006,50,PIG,1116,48
2006,50,PIG,1117,203
2006,50,PIG,1119,313
2006,50,PIG,1120,96
