Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,30,SMN,1217,238
2017,30,SMN,1218,226
2017,30,SMN,1219,131
2017,30,SMN,1220,261
2017,30,SMN,1221,224
2017,30,SMN,1222,47
2017,30,SMN,1223,260
2017,30,SMN,1224,327
2017,30,SMN,1225,171
2017,30,SMN,1226,339
2017,30,SMN,1227,268
2017,30,SMN,1228,217
2017,30,SMN,1229,158
2017,30,SMN,1230,239
2017,30,SMN,1231,70
2017,30,SMN,1232,298
2017,30,SMN,1233,53
2017,30,SMN,1234,216
2017,30,SMN,1235,27
2017,30,SMN,1236,116
2017,30,SMN,1237,292
2017,30,SMN,1238,303
2017,30,SMN,1239,201
2017,30,SMN,1240,215
2017,30,SMN,1241,348
2017,30,SMN,1242,20
2017,30,SMN,1243,108
2017,30,SMN,1244,328
2017,30,SMN,1245,243
2017,30,SMN,1246,17
2017,30,SMN,1247,142
2017,30,SMN,1248,249
2017,30,SMN,1249,159
2017,30,SMN,1250,104
2017,30,SMN,1251,163
2017,30,SMN,1252,342
2017,30,SMN,1253,315
2017,30,SMN,1254,22
2017,30,SMN,1255,301
2017,30,SMN,1256,110
2017,30,SMN,1257,34
2017,30,SMN,1258,184
2017,30,SMN,1259,190
2017,30,SMN,1260,95
2017,30,SMN,1261,132
2017,30,SMN,1262,287
2017,30,SMN,1263,178
2017,30,SMN,1264,174
2017,30,SMN,1265,213
2017,30,SMN,1266,140
2017,30,SMN,1267,61
2017,30,SMN,1268,58
2017,30,SMN,1269,36
2017,30,SMN,1270,157
2017,30,SMN,1271,344
2017,30,SMN,1272,83
2017,30,SMN,1273,134
2017,30,SMN,1274,64
2017,30,SMN,1275,282
2017,30,SMN,1276,40
2017,30,SMN,1277,60
2017,30,SMN,1278,6
2017,30,SMN,1279,11
2017,30,SMN,1280,124
2017,30,SMN,1281,103
2017,30,SMN,1282,165
2017,30,SMN,1283,50
2017,30,SMN,1284,136
2017,30,SMN,1285,293
2017,30,SMN,1286,207
2017,30,SMN,1287,241
2017,30,SMN,1288,305
2017,30,SMN,1290,349
2017,30,SMN,1291,221
2017,30,SMN,1292,7
2017,30,SMN,1293,209
2017,30,SMN,1294,210
2017,30,SMN,1295,86
2017,30,SMN,1296,265
2017,30,SMN,1297,270
2017,30,SMN,1298,204
2017,30,SMN,1299,334
2017,30,SMN,1300,127
2017,30,SMN,1301,32
2017,30,SMN,1303,290
2017,30,SMN,1304,33
2017,30,SMN,1305,39
2017,30,SMN,1306,128
2017,30,SMN,1307,119
2017,30,SMN,1308,176
2017,30,SMN,1309,232
2017,30,SMN,1310,338
2017,30,SMN,1311,214
2017,30,SMN,1312,263
2017,30,SMN,1313,310
2017,30,SMN,1314,30
2017,30,SMN,1315,206
2017,30,SMN,1316,228
2017,30,SMN,1317,251
2017,30,SMN,1318,42
2017,30,SMN,1319,343
2017,30,SMN,1320,65
2017,30,SMN,1321,85
2017,30,SMN,1322,253
2017,30,SMN,1323,16
2017,30,SMN,1324,88
2017,30,SMN,1325,26
2017,30,SMN,1326,12
2017,30,SMN,1328,25
2017,30,SMN,1329,82
2017,30,SMN,1330,141
2017,30,SMN,1331,240
2017,30,SMN,1332,129
2017,30,SMN,1333,299
2017,30,SMN,1334,175
2017,30,SMN,1335,162
2017,30,SMN,1336,145
2017,30,SMN,1337,155
2017,30,SMN,1338,63
2017,30,SMN,1339,113
2017,30,SMN,1340,311
2017,30,SMN,1341,320
2017,30,SMN,1342,225
2017,30,SMN,1343,168
2017,30,SMN,1344,59
2017,30,SMN,1345,15
2017,30,SMN,1346,258
2017,30,SMN,1347,230
2017,30,SMN,1348,38
2017,30,SMN,1349,139
2017,30,SMN,1350,156
2017,30,SMN,1351,236
2017,30,SMN,1352,308
2017,30,SMN,1353,48
2017,30,SMN,1354,297
2017,30,SMN,1355,347
2017,30,SMN,1356,138
2017,30,SMN,1357,285
2017,30,SMN,1358,126
2017,30,SMN,1359,160
2017,30,SMN,1360,205
2017,30,SMN,1361,71
2017,30,SMN,1362,62
2017,30,SMN,1363,255
2017,30,SMN,1364,309
2017,30,SMN,1365,246
2017,30,SMN,1366,336
2017,30,SMN,1367,150
2017,30,SMN,1368,208
2017,30,SMN,1369,250
2017,30,SMN,1370,231
2017,30,SMN,1371,94
2017,30,SMN,1372,98
2017,30,SMN,1373,200
2017,30,SMN,1374,84
2017,30,SMN,1375,148
2017,30,SMN,1376,19
2017,30,SMN,1377,185
2017,30,SMN,1378,227
2017,30,SMN,1379,135
2017,30,SMN,1380,161
2017,30,SMN,1381,324
2017,30,SMN,1382,130
2017,30,SMN,1383,191
2017,30,SMN,1384,189
2017,30,SMN,1385,177
2017,30,SMN,1386,54
2017,30,SMN,1387,283
2017,30,SMN,1388,13
2017,30,SMN,1389,237
2017,30,SMN,1390,73
2017,30,SMN,1391,326
2017,30,SMN,1392,302
2017,30,SMN,1393,67
2017,30,SMN,1394,90
2017,30,SMN,1395,52
2017,30,SMN,1396,102
2017,30,SMN,1397,223
2017,30,SMN,1398,18
2017,30,SMN,1399,281
2017,30,SMN,1400,181
2017,30,SMN,1401,76
2017,30,SMN,1402,275
2017,30,SMN,1403,87
2017,30,SMN,1404,78
2017,30,SMN,1405,79
2017,30,SMN,1406,254
2017,30,SMN,1407,277
2017,30,SMN,1408,312
2017,30,SMN,1409,212
2017,30,SMN,1410,317
2017,30,SMN,1411,75
2017,30,SMN,1412,151
2017,30,SMN,1413,229
2017,30,SMN,1414,294
2017,30,SMN,1415,288
2017,30,SMN,1416,44
2017,30,SMN,1417,23
2017,30,SMN,1418,167
2017,30,SMN,1419,321
2017,30,SMN,1420,149
2017,30,SMN,1421,125
2017,30,SMN,1422,93
2017,30,SMN,1423,74
2017,30,SMN,1424,146
2017,30,SMN,1425,43
2017,30,SMN,1426,80
2017,30,SMN,1427,319
2017,30,SMN,1428,91
2017,30,SMN,1429,152
2017,30,SMN,1430,81
2017,30,SMN,1431,257
2017,30,SMN,1433,31
2017,30,SMN,1434,101
2017,30,SMN,1435,192
2017,30,SMN,1436,41
2017,30,SMN,1437,4
2017,30,SMN,1438,8
2017,30,SMN,1439,118
2017,30,SMN,1440,329
2017,30,SMN,1441,203
2017,30,SMN,1442,332
2017,30,SMN,1443,272
2017,30,SMN,1444,286
2017,30,SMN,1447,304
2017,30,SMN,1448,29
2017,30,SMN,1449,114
2017,30,SMN,1450,154
2017,30,SMN,1451,266
2017,30,SMN,1452,66
2017,30,SMN,1453,259
2017,30,SMN,1454,291
2017,30,SMN,1455,99
2017,30,SMN,1456,105
2017,30,SMN,1457,173
2017,30,SMN,1458,68
2017,30,SMN,1459,337
2017,30,SMN,1460,72
2017,30,SMN,1461,193
2017,30,SMN,1462,1
2017,30,SMN,1463,117
2017,30,SMN,1464,244
2017,37,SMN,1101,208
2017,37,SMN,1102,186
2017,37,SMN,1103,123
2017,37,SMN,1104,151
2017,37,SMN,1105,351
2017,37,SMN,1106,342
2017,37,SMN,1107,197
2017,37,SMN,1108,282
2017,37,SMN,1110,308
2017,37,SMN,1111,239
2017,37,SMN,1112,38
2017,37,SMN,1113,113
2017,37,SMN,1114,159
2017,37,SMN,1115,332
2017,37,SMN,1116,14
2017,37,SMN,1117,60
2017,37,SMN,1119,201
2017,37,SMN,1120,27
2017,37,SMN,1122,179
2017,37,SMN,1123,267
2017,37,SMN,1124,1
2017,37,SMN,1125,133
2017,37,SMN,1126,317
2017,37,SMN,1127,209
2017,37,SMN,1129,188
2017,37,SMN,1130,225
2017,37,SMN,1131,274
2017,37,SMN,1132,283
2017,37,SMN,1133,269
2017,37,SMN,1135,184
2017,37,SMN,1136,152
2017,37,SMN,1137,85
2017,37,SMN,1138,108
2017,37,SMN,1139,11
2017,37,SMN,1140,140
2017,37,SMN,1141,136
2017,37,SMN,1142,273
2017,37,SMN,1143,81
2017,37,SMN,1144,249
2017,37,SMN,1145,221
2017,37,SMN,1146,298
2017,37,SMN,1148,292
2017,37,SMN,1149,248
2017,37,SMN,1150,115
2017,37,SMN,1151,86
2017,37,SMN,1152,198
2017,37,SMN,1153,39
2017,37,SMN,1154,220
2017,37,SMN,1155,37
2017,37,SMN,1156,223
2017,37,SMN,1157,278
2017,37,SMN,1158,42
2017,37,SMN,1159,343
2017,37,SMN,1160,103
2017,37,SMN,1161,107
2017,37,SMN,1162,268
2017,37,SMN,1163,241
2017,37,SMN,1164,349
2017,37,SMN,1165,293
2017,37,SMN,1166,3
2017,37,SMN,1167,237
2017,37,SMN,1168,315
2017,37,SMN,1169,202
2017,37,SMN,1170,322
2017,37,SMN,1171,325
2017,37,SMN,1172,65
2017,37,SMN,1173,48
2017,37,SMN,1174,194
2017,37,SMN,1175,329
2017,37,SMN,1176,212
2017,37,SMN,1177,116
2017,37,SMN,1178,320
2017,37,SMN,1179,333
2017,37,SMN,1180,205
2017,37,SMN,1181,28
2017,37,SMN,1182,213
2017,37,SMN,1183,247
2017,37,SMN,1184,95
2017,37,SMN,1185,165
2017,37,SMN,1186,93
2017,37,SMN,1187,126
2017,37,SMN,1188,171
2017,37,SMN,1189,161
2017,37,SMN,1190,88
2017,37,SMN,1191,128
2017,37,SMN,1192,299
2017,37,SMN,1193,163
2017,37,SMN,1194,316
2017,37,SMN,1195,63
2017,37,SMN,1196,8
2017,37,SMN,1197,350
2017,37,SMN,1198,306
2017,37,SMN,1199,18
2017,37,SMN,1200,253
2017,37,SMN,1201,199
2017,37,SMN,1202,242
2017,37,SMN,1203,229
2017,37,SMN,1204,174
2017,37,SMN,1205,214
2017,37,SMN,1206,155
2017,37,SMN,1207,58
2017,37,SMN,1208,110
2017,37,SMN,1209,122
2017,37,SMN,1210,157
2017,37,SMN,1211,4
2017,37,SMN,1212,310
2017,37,SMN,1213,164
2017,37,SMN,1214,340
2017,37,SMN,1216,348
2017,37,SMN,1217,235
2017,37,SMN,1218,191
2017,37,SMN,1219,177
2017,37,SMN,1220,206
2017,37,SMN,1221,203
2017,37,SMN,1222,74
2017,37,SMN,1223,228
2017,37,SMN,1224,287
2017,37,SMN,1225,192
2017,37,SMN,1226,327
2017,37,SMN,1227,276
2017,37,SMN,1228,61
2017,37,SMN,1229,101
2017,37,SMN,1230,189
2017,37,SMN,1231,20
2017,37,SMN,1232,243
2017,37,SMN,1233,109
2017,37,SMN,1234,244
2017,37,SMN,1235,50
2017,37,SMN,1236,40
2017,37,SMN,1237,219
2017,37,SMN,1238,288
2017,37,SMN,1239,222
2017,37,SMN,1240,238
2017,37,SMN,1241,328
2017,37,SMN,1242,12
2017,37,SMN,1243,71
2017,37,SMN,1244,330
2017,37,SMN,1245,250
2017,37,SMN,1246,32
2017,37,SMN,1247,66
2017,37,SMN,1248,259
2017,37,SMN,1249,256
2017,37,SMN,1250,132
2017,37,SMN,1251,195
2017,37,SMN,1252,338
2017,37,SMN,1253,277
2017,37,SMN,1254,160
2017,37,SMN,1255,313
2017,37,SMN,1256,125
2017,37,SMN,1257,29
2017,37,SMN,1258,150
2017,37,SMN,1259,167
2017,37,SMN,1260,92
2017,37,SMN,1261,79
2017,37,SMN,1262,324
2017,37,SMN,1263,311
2017,37,SMN,1264,272
2017,37,SMN,1265,210
2017,37,SMN,1266,72
2017,37,SMN,1267,52
2017,37,SMN,1268,44
2017,37,SMN,1269,35
2017,37,SMN,1270,257
2017,37,SMN,1271,346
2017,37,SMN,1272,99
2017,37,SMN,1273,173
2017,37,SMN,1274,43
2017,37,SMN,1275,262
2017,37,SMN,1276,53
2017,37,SMN,1277,54
2017,37,SMN,1278,6
2017,37,SMN,1279,33
2017,37,SMN,1280,76
2017,37,SMN,1281,112
2017,37,SMN,1282,180
2017,37,SMN,1283,145
2017,37,SMN,1284,96
2017,37,SMN,1285,258
2017,37,SMN,1286,215
2017,37,SMN,1287,236
2017,37,SMN,1288,321
2017,37,SMN,1290,305
2017,37,SMN,1291,193
2017,37,SMN,1292,9
2017,37,SMN,1293,162
2017,37,SMN,1294,234
2017,37,SMN,1295,124
2017,37,SMN,1296,285
2017,37,SMN,1297,172
2017,37,SMN,1298,284
2017,37,SMN,1299,339
2017,37,SMN,1300,149
2017,37,SMN,1301,80
2017,37,SMN,1303,226
2017,37,SMN,1304,51
2017,37,SMN,1305,77
2017,37,SMN,1306,67
2017,37,SMN,1307,90
2017,37,SMN,1308,118
2017,37,SMN,1309,148
2017,37,SMN,1310,319
2017,37,SMN,1311,185
2017,37,SMN,1312,207
2017,37,SMN,1313,326
2017,37,SMN,1314,26
2017,37,SMN,1315,181
2017,37,SMN,1316,286
2017,37,SMN,1317,187
2017,37,SMN,1318,301
2017,37,SMN,1319,344
2017,37,SMN,1320,158
2017,37,SMN,1321,22
2017,37,SMN,1322,251
2017,37,SMN,1323,16
2017,37,SMN,1324,91
2017,37,SMN,1325,68
2017,37,SMN,1326,15
2017,37,SMN,1328,62
2017,37,SMN,1329,64
2017,37,SMN,1330,129
2017,37,SMN,1331,312
2017,37,SMN,1332,84
2017,37,SMN,1333,323
2017,37,SMN,1334,183
2017,37,SMN,1335,156
2017,37,SMN,1336,134
2017,37,SMN,1337,246
2017,37,SMN,1338,82
2017,37,SMN,1339,138
2017,37,SMN,1340,255
2017,37,SMN,1341,291
2017,37,SMN,1342,290
2017,37,SMN,1343,170
2017,37,SMN,1344,31
2017,37,SMN,1345,23
2017,37,SMN,1346,232
2017,37,SMN,1347,218
2017,37,SMN,1348,55
2017,37,SMN,1349,105
2017,37,SMN,1350,178
2017,37,SMN,1351,266
2017,37,SMN,1352,336
2017,37,SMN,1353,78
2017,37,SMN,1354,227
2017,37,SMN,1355,309
2017,37,SMN,1356,83
2017,37,SMN,1357,303
2017,37,SMN,1358,144
2017,37,SMN,1359,143
2017,37,SMN,1360,175
2017,37,SMN,1361,106
2017,37,SMN,1362,102
2017,37,SMN,1363,182
2017,37,SMN,1364,279
2017,37,SMN,1365,302
2017,37,SMN,1366,345
2017,37,SMN,1367,200
2017,37,SMN,1368,261
2017,37,SMN,1369,217
2017,37,SMN,1370,169
2017,37,SMN,1371,100
2017,37,SMN,1372,154
2017,37,SMN,1373,216
2017,37,SMN,1374,121
2017,37,SMN,1375,142
2017,37,SMN,1376,13
2017,37,SMN,1377,211
2017,37,SMN,1378,245
2017,37,SMN,1379,224
2017,37,SMN,1380,168
2017,37,SMN,1381,337
2017,37,SMN,1382,98
2017,37,SMN,1383,281
2017,37,SMN,1384,270
2017,37,SMN,1385,230
2017,37,SMN,1386,94
2017,37,SMN,1387,314
2017,37,SMN,1388,7
2017,37,SMN,1389,260
2017,37,SMN,1390,73
2017,37,SMN,1391,297
2017,37,SMN,1392,296
2017,37,SMN,1393,57
2017,37,SMN,1394,139
2017,37,SMN,1395,17
2017,37,SMN,1396,24
2017,37,SMN,1397,147
2017,37,SMN,1398,47
2017,37,SMN,1399,318
2017,37,SMN,1400,104
2017,37,SMN,1401,59
2017,37,SMN,1402,254
2017,37,SMN,1403,56
2017,37,SMN,1404,70
2017,37,SMN,1405,146
2017,37,SMN,1406,265
2017,37,SMN,1407,295
2017,37,SMN,1408,331
2017,37,SMN,1409,190
2017,37,SMN,1410,347
2017,37,SMN,1411,119
2017,37,SMN,1412,153
2017,37,SMN,1413,275
2017,37,SMN,1414,263
2017,37,SMN,1415,240
2017,37,SMN,1416,25
2017,37,SMN,1417,10
2017,37,SMN,1418,97
2017,37,SMN,1419,294
2017,37,SMN,1420,137
2017,37,SMN,1421,114
2017,37,SMN,1422,120
2017,37,SMN,1423,36
2017,37,SMN,1424,166
2017,37,SMN,1425,30
2017,37,SMN,1426,45
2017,37,SMN,1427,334
2017,37,SMN,1428,89
2017,37,SMN,1429,231
2017,37,SMN,1430,131
2017,37,SMN,1431,271
2017,37,SMN,1433,69
2017,37,SMN,1434,49
2017,37,SMN,1435,135
2017,37,SMN,1436,87
2017,37,SMN,1437,2
2017,37,SMN,1438,19
2017,37,SMN,1439,34
2017,37,SMN,1440,335
2017,37,SMN,1441,176
2017,37,SMN,1442,341
2017,37,SMN,1443,304
2017,37,SMN,1444,264
2017,37,SMN,1447,289
2017,37,SMN,1448,41
2017,37,SMN,1449,127
2017,37,SMN,1450,204
2017,37,SMN,1451,280
2017,37,SMN,1452,21
2017,37,SMN,1453,252
2017,37,SMN,1454,307
2017,37,SMN,1455,75
2017,37,SMN,1456,196
2017,37,SMN,1457,111
2017,37,SMN,1458,46
2017,37,SMN,1459,300
2017,37,SMN,1460,141
2017,37,SMN,1461,130
2017,37,SMN,1462,5
2017,37,SMN,1463,117
2017,37,SMN,1464,233
2017,44,SMN,1101,184
2017,44,SMN,1102,263
2017,44,SMN,1103,122
2017,44,SMN,1104,135
2017,44,SMN,1105,351
2017,44,SMN,1106,337
2017,44,SMN,1107,169
2017,44,SMN,1108,289
2017,44,SMN,1110,312
2017,44,SMN,1111,199
2017,44,SMN,1112,43
2017,44,SMN,1113,111
2017,44,SMN,1114,151
2017,44,SMN,1115,328
2017,44,SMN,1116,12
2017,44,SMN,1117,69
2017,44,SMN,1119,191
2017,44,SMN,1120,27
2017,44,SMN,1122,172
2017,44,SMN,1123,200
2017,44,SMN,1124,2
2017,44,SMN,1125,118
2017,44,SMN,1126,318
2017,44,SMN,1127,227
2017,44,SMN,1129,143
2017,44,SMN,1130,287
2017,44,SMN,1131,290
2017,44,SMN,1132,296
2017,44,SMN,1133,262
2017,44,SMN,1135,187
2017,44,SMN,1136,234
2017,44,SMN,1137,91
2017,44,SMN,1138,116
2017,44,SMN,1139,15
2017,44,SMN,1140,105
2017,44,SMN,1141,161
2017,44,SMN,1142,294
2017,44,SMN,1143,113
2017,44,SMN,1144,210
2017,44,SMN,1145,186
2017,44,SMN,1146,303
2017,44,SMN,1148,306
2017,44,SMN,1149,209
2017,44,SMN,1150,119
2017,44,SMN,1151,65
2017,44,SMN,1152,285
2017,44,SMN,1153,54
2017,44,SMN,1154,188
2017,44,SMN,1155,34
2017,44,SMN,1156,196
2017,44,SMN,1157,170
2017,44,SMN,1158,41
2017,44,SMN,1159,350
2017,44,SMN,1160,79
2017,44,SMN,1161,68
2017,44,SMN,1162,251
2017,44,SMN,1163,208
2017,44,SMN,1164,347
2017,44,SMN,1165,244
2017,44,SMN,1166,4
2017,44,SMN,1167,183
2017,44,SMN,1168,322
2017,44,SMN,1169,283
2017,44,SMN,1170,320
2017,44,SMN,1171,343
2017,44,SMN,1172,76
2017,44,SMN,1173,32
2017,44,SMN,1174,207
2017,44,SMN,1175,332
2017,44,SMN,1176,230
2017,44,SMN,1177,115
2017,44,SMN,1178,336
2017,44,SMN,1179,338
2017,44,SMN,1180,211
2017,44,SMN,1181,11
2017,44,SMN,1182,231
2017,44,SMN,1183,260
2017,44,SMN,1184,141
2017,44,SMN,1185,132
2017,44,SMN,1186,92
2017,44,SMN,1187,139
2017,44,SMN,1188,225
2017,44,SMN,1189,206
2017,44,SMN,1190,83
2017,44,SMN,1191,112
2017,44,SMN,1192,321
2017,44,SMN,1193,178
2017,44,SMN,1194,284
2017,44,SMN,1195,61
2017,44,SMN,1196,22
2017,44,SMN,1197,345
2017,44,SMN,1198,314
2017,44,SMN,1199,3
2017,44,SMN,1200,307
2017,44,SMN,1201,201
2017,44,SMN,1202,152
2017,44,SMN,1203,140
2017,44,SMN,1204,168
2017,44,SMN,1205,195
2017,44,SMN,1206,130
2017,44,SMN,1207,53
2017,44,SMN,1208,90
2017,44,SMN,1209,114
2017,44,SMN,1210,117
2017,44,SMN,1211,6
2017,44,SMN,1212,281
2017,44,SMN,1213,145
2017,44,SMN,1214,342
2017,44,SMN,1216,346
2017,44,SMN,1217,193
2017,44,SMN,1218,237
2017,44,SMN,1219,215
2017,44,SMN,1220,242
2017,44,SMN,1221,228
2017,44,SMN,1222,66
2017,44,SMN,1223,194
2017,44,SMN,1224,282
2017,44,SMN,1225,293
2017,44,SMN,1226,317
2017,44,SMN,1227,298
2017,44,SMN,1228,44
2017,44,SMN,1229,129
2017,44,SMN,1230,157
2017,44,SMN,1231,23
2017,44,SMN,1232,218
2017,44,SMN,1233,84
2017,44,SMN,1234,175
2017,44,SMN,1235,102
2017,44,SMN,1236,67
2017,44,SMN,1237,274
2017,44,SMN,1238,268
2017,44,SMN,1239,241
2017,44,SMN,1240,255
2017,44,SMN,1241,339
2017,44,SMN,1242,5
2017,44,SMN,1243,74
2017,44,SMN,1244,295
2017,44,SMN,1245,205
2017,44,SMN,1246,19
2017,44,SMN,1247,106
2017,44,SMN,1248,308
2017,44,SMN,1249,249
2017,44,SMN,1250,162
2017,44,SMN,1251,272
2017,44,SMN,1252,341
2017,44,SMN,1253,243
2017,44,SMN,1254,171
2017,44,SMN,1255,291
2017,44,SMN,1256,146
2017,44,SMN,1257,9
2017,44,SMN,1258,156
2017,44,SMN,1259,203
2017,44,SMN,1260,86
2017,44,SMN,1261,64
2017,44,SMN,1262,331
2017,44,SMN,1263,271
2017,44,SMN,1264,269
2017,44,SMN,1265,300
2017,44,SMN,1266,62
2017,44,SMN,1267,94
2017,44,SMN,1268,39
2017,44,SMN,1269,57
2017,44,SMN,1270,212
2017,44,SMN,1271,330
2017,44,SMN,1272,87
2017,44,SMN,1273,167
2017,44,SMN,1274,49
2017,44,SMN,1275,265
2017,44,SMN,1276,46
2017,44,SMN,1277,50
2017,44,SMN,1278,13
2017,44,SMN,1279,29
2017,44,SMN,1280,77
2017,44,SMN,1281,127
2017,44,SMN,1282,177
2017,44,SMN,1283,165
2017,44,SMN,1284,104
2017,44,SMN,1285,246
2017,44,SMN,1286,313
2017,44,SMN,1287,247
2017,44,SMN,1288,324
2017,44,SMN,1290,297
2017,44,SMN,1291,267
2017,44,SMN,1292,10
2017,44,SMN,1293,216
2017,44,SMN,1294,221
2017,44,SMN,1295,185
2017,44,SMN,1296,261
2017,44,SMN,1297,154
2017,44,SMN,1298,270
2017,44,SMN,1299,327
2017,44,SMN,1300,198
2017,44,SMN,1301,42
2017,44,SMN,1303,220
2017,44,SMN,1304,71
2017,44,SMN,1305,75
2017,44,SMN,1306,70
2017,44,SMN,1307,107
2017,44,SMN,1308,101
2017,44,SMN,1309,137
2017,44,SMN,1310,325
2017,44,SMN,1311,158
2017,44,SMN,1312,229
2017,44,SMN,1313,326
2017,44,SMN,1314,8
2017,44,SMN,1315,180
2017,44,SMN,1316,266
2017,44,SMN,1317,153
2017,44,SMN,1318,292
2017,44,SMN,1319,349
2017,44,SMN,1320,121
2017,44,SMN,1321,17
2017,44,SMN,1322,214
2017,44,SMN,1323,16
2017,44,SMN,1324,88
2017,44,SMN,1325,99
2017,44,SMN,1326,56
2017,44,SMN,1328,98
2017,44,SMN,1329,55
2017,44,SMN,1330,136
2017,44,SMN,1331,311
2017,44,SMN,1332,47
2017,44,SMN,1333,329
2017,44,SMN,1334,235
2017,44,SMN,1335,192
2017,44,SMN,1336,147
2017,44,SMN,1337,280
2017,44,SMN,1338,40
2017,44,SMN,1339,126
2017,44,SMN,1340,257
2017,44,SMN,1341,319
2017,44,SMN,1342,275
2017,44,SMN,1343,179
2017,44,SMN,1344,36
2017,44,SMN,1345,18
2017,44,SMN,1346,240
2017,44,SMN,1347,189
2017,44,SMN,1348,52
2017,44,SMN,1349,85
2017,44,SMN,1350,142
2017,44,SMN,1351,226
2017,44,SMN,1352,334
2017,44,SMN,1353,95
2017,44,SMN,1354,219
2017,44,SMN,1355,310
2017,44,SMN,1356,131
2017,44,SMN,1357,301
2017,44,SMN,1358,124
2017,44,SMN,1359,125
2017,44,SMN,1360,150
2017,44,SMN,1361,173
2017,44,SMN,1362,100
2017,44,SMN,1363,217
2017,44,SMN,1364,259
2017,44,SMN,1365,277
2017,44,SMN,1366,333
2017,44,SMN,1367,166
2017,44,SMN,1368,232
2017,44,SMN,1369,286
2017,44,SMN,1370,148
2017,44,SMN,1371,73
2017,44,SMN,1372,223
2017,44,SMN,1373,238
2017,44,SMN,1374,58
2017,44,SMN,1375,181
2017,44,SMN,1376,26
2017,44,SMN,1377,182
2017,44,SMN,1378,213
2017,44,SMN,1379,256
2017,44,SMN,1380,202
2017,44,SMN,1381,348
2017,44,SMN,1382,110
2017,44,SMN,1383,315
2017,44,SMN,1384,245
2017,44,SMN,1385,239
2017,44,SMN,1386,81
2017,44,SMN,1387,288
2017,44,SMN,1388,14
2017,44,SMN,1389,253
2017,44,SMN,1390,78
2017,44,SMN,1391,309
2017,44,SMN,1392,279
2017,44,SMN,1393,96
2017,44,SMN,1394,144
2017,44,SMN,1395,38
2017,44,SMN,1396,60
2017,44,SMN,1397,108
2017,44,SMN,1398,59
2017,44,SMN,1399,316
2017,44,SMN,1400,89
2017,44,SMN,1401,48
2017,44,SMN,1402,278
2017,44,SMN,1403,51
