Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,93,SAU,1158,104
2003,93,SAU,1159,266
2003,93,SAU,1160,41
2003,93,SAU,1161,98
2003,93,SAU,1162,321
2003,93,SAU,1163,38
2003,93,SAU,1164,273
2003,93,SAU,1165,297
2003,93,SAU,1166,15
2003,93,SAU,1168,254
2003,93,SAU,1169,197
2003,93,SAU,1170,256
2003,93,SAU,1171,299
2003,93,SAU,1172,126
2003,93,SAU,1173,35
2003,93,SAU,1174,160
2003,93,SAU,1175,249
2003,93,SAU,1176,161
2003,93,SAU,1177,55
2003,93,SAU,1178,85
2003,93,SAU,1179,199
2003,93,SAU,1180,118
2003,93,SAU,1181,8
2003,93,SAU,1182,227
2003,93,SAU,1183,183
2003,93,SAU,1184,277
2003,93,SAU,1185,196
2003,93,SAU,1186,101
2003,93,SAU,1187,125
2003,93,SAU,1189,303
2003,93,SAU,1190,150
2003,93,SAU,1191,165
2003,93,SAU,1192,269
2003,93,SAU,1193,115
2003,93,SAU,1194,274
2003,93,SAU,1196,7
2003,93,SAU,1197,281
2003,93,SAU,1198,252
2003,93,SAU,1199,79
2003,93,SAU,1200,278
2003,93,SAU,1201,80
2003,93,SAU,1202,255
2003,93,SAU,1203,156
2003,93,SAU,1204,215
2003,93,SAU,1205,284
2003,93,SAU,1206,122
2003,93,SAU,1207,65
2003,93,SAU,1208,12
2003,93,SAU,1209,234
2003,93,SAU,1210,40
2003,93,SAU,1211,32
2003,93,SAU,1212,294
2003,93,SAU,1214,222
2003,93,SAU,1216,214
2003,93,SAU,1217,167
2003,93,SAU,1218,70
2003,93,SAU,1219,290
2003,93,SAU,1220,276
2003,93,SAU,1221,72
2003,93,SAU,1222,229
2003,93,SAU,1224,296
2003,93,SAU,1225,235
2003,93,SAU,1226,185
2003,93,SAU,1227,66
2003,93,SAU,1228,20
2003,93,SAU,1229,243
2003,93,SAU,1231,24
2003,93,SAU,1232,232
2003,93,SAU,1233,169
2003,93,SAU,1234,83
2003,93,SAU,1235,76
2003,93,SAU,1236,285
2003,93,SAU,1237,178
2003,93,SAU,1238,289
2003,93,SAU,1239,246
2003,93,SAU,1240,195
2003,93,SAU,1241,241
2003,93,SAU,1242,16
2003,93,SAU,1243,71
2003,93,SAU,1245,31
2003,93,SAU,1246,3
2003,93,SAU,1247,141
2003,93,SAU,1248,251
2003,93,SAU,1249,231
2003,93,SAU,1250,207
2003,93,SAU,1251,279
2003,93,SAU,1252,311
2003,93,SAU,1253,301
2003,93,SAU,1254,271
2003,93,SAU,1256,159
2003,93,SAU,1257,1
2003,93,SAU,1258,240
2003,93,SAU,1259,310
2003,93,SAU,1260,157
2003,93,SAU,1261,57
2003,93,SAU,1263,237
2003,93,SAU,1264,45
2003,93,SAU,1265,230
2003,93,SAU,1266,14
2003,93,SAU,1267,154
2003,93,SAU,1268,11
2003,93,SAU,1269,186
2003,93,SAU,1270,193
2003,93,SAU,1271,320
2003,93,SAU,1272,59
2003,93,SAU,1273,139
2003,93,SAU,1274,94
2003,93,SAU,1275,108
2003,93,SAU,1276,77
2003,93,SAU,1277,42
2003,93,SAU,1278,92
2003,93,SAU,1279,53
2003,93,SAU,1280,23
2003,93,SAU,1281,27
2003,93,SAU,1282,283
2003,93,SAU,1283,88
2003,93,SAU,1284,206
2003,93,SAU,1285,228
2003,93,SAU,1286,225
2003,93,SAU,1287,110
2003,93,SAU,1288,322
2003,93,SAU,1289,319
2003,93,SAU,1290,268
2003,93,SAU,1291,291
2003,93,SAU,1292,176
2003,93,SAU,1293,102
2003,93,SAU,1296,147
2003,93,SAU,1298,280
2003,93,SAU,1299,327
2003,93,SAU,1301,48
2003,93,SAU,1304,146
2003,93,SAU,1305,87
2003,93,SAU,1306,315
2003,93,SAU,1307,221
2003,93,SAU,1308,100
2003,93,SAU,1309,153
2003,93,SAU,1310,173
2003,93,SAU,1311,316
2003,93,SAU,1313,282
2003,93,SAU,1314,49
2003,93,SAU,1317,210
2003,93,SAU,1318,202
2003,93,SAU,1319,205
2003,93,SAU,1320,224
2003,93,SAU,1321,191
2003,93,SAU,1322,302
2003,93,SAU,1323,5
2003,93,SAU,1324,189
2003,93,SAU,1325,180
2003,93,SAU,1326,68
2003,93,SAU,1328,18
2003,93,SAU,1329,10
2003,93,SAU,1330,164
2003,93,SAU,1331,134
2003,93,SAU,1332,43
2003,93,SAU,1333,99
2003,93,SAU,1334,130
2003,93,SAU,1335,54
2003,93,SAU,1336,216
2003,93,SAU,1337,162
2003,93,SAU,1338,4
2003,93,SAU,1339,198
2003,93,SAU,1340,272
2003,93,SAU,1341,238
2003,93,SAU,1343,117
2003,93,SAU,1344,62
2003,93,SAU,1345,19
2003,93,SAU,1346,253
2003,93,SAU,1347,312
2003,93,SAU,1348,90
2003,93,SAU,1349,103
2003,93,SAU,1350,61
2003,93,SAU,1351,209
2003,93,SAU,1352,292
2003,93,SAU,1353,113
2003,93,SAU,1354,226
2003,93,SAU,1356,50
2003,93,SAU,1357,308
2003,93,SAU,1358,145
2003,93,SAU,1359,208
2003,93,SAU,1360,120
2003,93,SAU,1361,106
2003,93,SAU,1362,168
2003,93,SAU,1363,261
2003,93,SAU,1364,152
2003,93,SAU,1365,190
2003,93,SAU,1366,325
2003,93,SAU,1368,270
2003,93,SAU,1369,219
2003,93,SAU,1371,74
2003,93,SAU,1372,111
2003,93,SAU,1373,151
2003,93,SAU,1374,133
2003,93,SAU,1375,129
2003,93,SAU,1376,95
2003,93,SAU,1378,114
2003,93,SAU,1379,155
2003,93,SAU,1380,318
2003,93,SAU,1381,265
2003,93,SAU,1382,84
2003,93,SAU,1383,287
2003,93,SAU,1384,258
2003,93,SAU,1385,67
2003,93,SAU,1386,13
2003,93,SAU,1387,112
2003,93,SAU,1388,128
2003,93,SAU,1389,260
2003,93,SAU,1390,34
2003,93,SAU,1391,304
2003,93,SAU,1392,259
2003,93,SAU,1393,21
2003,93,SAU,1394,264
2003,93,SAU,1395,171
2003,93,SAU,1396,131
2003,93,SAU,1397,44
2003,93,SAU,1398,324
2003,93,SAU,1399,132
2003,93,SAU,1400,9
2003,93,SAU,1401,91
2003,93,SAU,1402,166
2003,93,SAU,1403,39
2003,93,SAU,1404,203
2003,93,SAU,1405,119
2003,93,SAU,1406,309
2003,93,SAU,1407,105
2003,93,SAU,1408,149
2003,93,SAU,1409,81
2003,93,SAU,1410,300
2003,93,SAU,1411,218
2003,93,SAU,1412,97
2003,93,SAU,1414,140
2003,93,SAU,1415,267
2003,93,SAU,1416,135
2003,93,SAU,1417,181
2003,93,SAU,1418,52
2003,93,SAU,1419,275
2003,93,SAU,1420,286
2003,93,SAU,1421,262
2003,93,SAU,1422,250
2003,93,SAU,1423,56
2003,93,SAU,1424,64
2003,93,SAU,1425,107
2003,93,SAU,1426,200
2003,93,SAU,1427,248
2003,93,SAU,1428,33
2003,93,SAU,1429,82
2003,93,SAU,1431,306
2003,93,SAU,1433,142
2003,93,SAU,1434,89
2003,93,SAU,1435,60
2003,93,SAU,1436,175
2003,93,SAU,1437,47
2003,93,SAU,1438,58
2003,93,SAU,1439,177
2003,93,SAU,1440,288
2003,93,SAU,1441,298
2003,93,SAU,1442,295
2003,93,SAU,1443,78
2003,93,SAU,1444,46
2003,93,SAU,1447,148
2003,93,SAU,1448,6
2003,93,SAU,1449,143
2003,93,SAU,1450,220
2003,93,SAU,1451,96
2003,93,SAU,1452,75
2003,93,SAU,1453,217
2003,93,SAU,1454,69
2003,93,SAU,1455,138
2003,93,SAU,1456,257
2003,93,SAU,1457,211
2003,93,SAU,1458,22
2003,93,SAU,1459,184
2003,93,SAU,1460,187
2003,93,SAU,1461,63
2003,93,SAU,1462,17
2003,93,SAU,1463,163
2003,93,SAU,1464,245
2003,99,SAU,1102,150
2003,99,SAU,1103,174
2003,99,SAU,1104,35
2003,99,SAU,1105,315
2003,99,SAU,1106,245
2003,99,SAU,1107,307
2003,99,SAU,1108,289
2003,99,SAU,1110,194
2003,99,SAU,1111,116
2003,99,SAU,1112,3
2003,99,SAU,1113,29
2003,99,SAU,1114,173
2003,99,SAU,1115,326
2003,99,SAU,1116,122
2003,99,SAU,1117,179
2003,99,SAU,1119,322
2003,99,SAU,1120,33
2003,99,SAU,1122,117
2003,99,SAU,1123,144
2003,99,SAU,1124,127
2003,99,SAU,1125,158
2003,99,SAU,1126,316
2003,99,SAU,1127,205
2003,99,SAU,1128,220
2003,99,SAU,1129,199
2003,99,SAU,1130,57
2003,99,SAU,1131,121
2003,99,SAU,1132,149
2003,99,SAU,1133,180
2003,99,SAU,1135,182
2003,99,SAU,1137,237
2003,99,SAU,1138,252
2003,99,SAU,1139,30
2003,99,SAU,1140,25
2003,99,SAU,1141,60
2003,99,SAU,1142,221
2003,99,SAU,1143,26
2003,99,SAU,1144,313
2003,99,SAU,1145,189
2003,99,SAU,1147,243
2003,99,SAU,1148,246
2003,99,SAU,1149,227
2003,99,SAU,1150,92
2003,99,SAU,1151,130
2003,99,SAU,1152,306
2003,99,SAU,1153,24
2003,99,SAU,1154,266
2003,99,SAU,1155,82
2003,99,SAU,1156,232
2003,99,SAU,1157,230
2003,99,SAU,1158,100
2003,99,SAU,1159,267
2003,99,SAU,1160,42
2003,99,SAU,1161,104
2003,99,SAU,1162,319
2003,99,SAU,1163,36
2003,99,SAU,1164,264
2003,99,SAU,1165,295
2003,99,SAU,1166,13
2003,99,SAU,1168,263
2003,99,SAU,1169,188
2003,99,SAU,1170,268
2003,99,SAU,1171,297
2003,99,SAU,1172,113
2003,99,SAU,1173,40
2003,99,SAU,1174,170
2003,99,SAU,1175,271
2003,99,SAU,1176,169
2003,99,SAU,1177,48
2003,99,SAU,1178,93
2003,99,SAU,1179,206
2003,99,SAU,1180,120
2003,99,SAU,1181,7
2003,99,SAU,1182,229
2003,99,SAU,1183,175
2003,99,SAU,1184,274
2003,99,SAU,1185,190
2003,99,SAU,1186,101
2003,99,SAU,1187,115
2003,99,SAU,1189,299
2003,99,SAU,1190,157
2003,99,SAU,1191,156
2003,99,SAU,1192,258
2003,99,SAU,1193,141
2003,99,SAU,1194,269
2003,99,SAU,1196,5
2003,99,SAU,1197,272
2003,99,SAU,1198,255
2003,99,SAU,1199,69
2003,99,SAU,1200,278
2003,99,SAU,1201,78
2003,99,SAU,1202,259
2003,99,SAU,1203,163
2003,99,SAU,1204,207
2003,99,SAU,1205,286
2003,99,SAU,1206,123
2003,99,SAU,1207,75
2003,99,SAU,1208,14
2003,99,SAU,1209,233
2003,99,SAU,1210,41
2003,99,SAU,1211,37
2003,99,SAU,1212,304
2003,99,SAU,1214,241
2003,99,SAU,1216,204
2003,99,SAU,1217,176
2003,99,SAU,1218,81
2003,99,SAU,1219,292
2003,99,SAU,1220,283
2003,99,SAU,1221,76
2003,99,SAU,1222,223
2003,99,SAU,1224,277
2003,99,SAU,1225,222
2003,99,SAU,1226,192
2003,99,SAU,1227,64
2003,99,SAU,1228,17
2003,99,SAU,1229,236
2003,99,SAU,1231,32
2003,99,SAU,1232,235
2003,99,SAU,1233,167
2003,99,SAU,1234,73
2003,99,SAU,1235,83
2003,99,SAU,1236,282
2003,99,SAU,1237,181
2003,99,SAU,1238,288
2003,99,SAU,1239,251
2003,99,SAU,1240,193
2003,99,SAU,1241,234
2003,99,SAU,1242,10
2003,99,SAU,1243,74
2003,99,SAU,1245,44
2003,99,SAU,1246,2
2003,99,SAU,1247,138
2003,99,SAU,1248,247
2003,99,SAU,1249,239
2003,99,SAU,1250,201
2003,99,SAU,1251,273
2003,99,SAU,1252,308
2003,99,SAU,1253,302
2003,99,SAU,1254,254
2003,99,SAU,1256,132
2003,99,SAU,1257,1
2003,99,SAU,1258,218
2003,99,SAU,1259,310
2003,99,SAU,1260,153
2003,99,SAU,1261,52
2003,99,SAU,1263,228
2003,99,SAU,1264,47
2003,99,SAU,1265,226
2003,99,SAU,1266,11
2003,99,SAU,1267,147
2003,99,SAU,1268,23
2003,99,SAU,1269,198
2003,99,SAU,1270,196
2003,99,SAU,1271,323
2003,99,SAU,1272,49
2003,99,SAU,1273,143
2003,99,SAU,1274,99
2003,99,SAU,1275,119
2003,99,SAU,1276,63
2003,99,SAU,1277,34
2003,99,SAU,1278,68
2003,99,SAU,1279,56
2003,99,SAU,1280,19
2003,99,SAU,1281,27
2003,99,SAU,1282,281
2003,99,SAU,1283,97
2003,99,SAU,1284,209
2003,99,SAU,1285,213
2003,99,SAU,1286,217
2003,99,SAU,1287,112
2003,99,SAU,1288,320
2003,99,SAU,1289,321
2003,99,SAU,1290,253
2003,99,SAU,1291,293
2003,99,SAU,1292,168
2003,99,SAU,1293,106
2003,99,SAU,1296,118
2003,99,SAU,1298,284
2003,99,SAU,1299,327
2003,99,SAU,1301,53
2003,99,SAU,1304,151
2003,99,SAU,1305,88
2003,99,SAU,1306,314
2003,99,SAU,1307,203
2003,99,SAU,1308,95
2003,99,SAU,1309,160
2003,99,SAU,1310,172
2003,99,SAU,1311,317
2003,99,SAU,1313,291
2003,99,SAU,1314,51
2003,99,SAU,1317,225
2003,99,SAU,1318,216
2003,99,SAU,1319,195
2003,99,SAU,1320,210
2003,99,SAU,1321,178
2003,99,SAU,1322,301
2003,99,SAU,1323,8
2003,99,SAU,1324,187
2003,99,SAU,1325,184
2003,99,SAU,1326,65
2003,99,SAU,1328,16
2003,99,SAU,1329,15
2003,99,SAU,1330,185
2003,99,SAU,1331,128
2003,99,SAU,1332,43
2003,99,SAU,1333,107
2003,99,SAU,1334,142
2003,99,SAU,1335,59
2003,99,SAU,1336,224
2003,99,SAU,1337,159
2003,99,SAU,1338,4
2003,99,SAU,1339,212
2003,99,SAU,1340,285
2003,99,SAU,1341,240
2003,99,SAU,1343,114
2003,99,SAU,1344,66
2003,99,SAU,1345,21
2003,99,SAU,1346,248
2003,99,SAU,1347,311
2003,99,SAU,1348,89
2003,99,SAU,1349,109
2003,99,SAU,1350,67
2003,99,SAU,1351,215
2003,99,SAU,1352,303
2003,99,SAU,1353,105
2003,99,SAU,1354,238
2003,99,SAU,1356,50
2003,99,SAU,1357,309
2003,99,SAU,1358,152
2003,99,SAU,1359,202
2003,99,SAU,1360,103
2003,99,SAU,1361,102
2003,99,SAU,1362,161
2003,99,SAU,1363,261
2003,99,SAU,1364,129
2003,99,SAU,1365,197
2003,99,SAU,1366,325
2003,99,SAU,1368,270
2003,99,SAU,1369,231
2003,99,SAU,1371,62
2003,99,SAU,1372,146
2003,99,SAU,1373,155
2003,99,SAU,1374,126
2003,99,SAU,1375,131
2003,99,SAU,1376,85
2003,99,SAU,1378,108
2003,99,SAU,1379,154
2003,99,SAU,1380,318
2003,99,SAU,1381,275
2003,99,SAU,1382,79
2003,99,SAU,1383,280
2003,99,SAU,1384,262
2003,99,SAU,1385,84
2003,99,SAU,1386,12
2003,99,SAU,1387,110
2003,99,SAU,1388,145
2003,99,SAU,1389,256
2003,99,SAU,1390,31
2003,99,SAU,1391,296
2003,99,SAU,1392,249
2003,99,SAU,1393,20
2003,99,SAU,1394,265
2003,99,SAU,1395,183
2003,99,SAU,1396,125
2003,99,SAU,1397,38
2003,99,SAU,1398,324
2003,99,SAU,1399,124
2003,99,SAU,1400,6
2003,99,SAU,1401,96
2003,99,SAU,1402,165
2003,99,SAU,1403,39
2003,99,SAU,1404,200
2003,99,SAU,1405,140
2003,99,SAU,1406,312
2003,99,SAU,1407,98
2003,99,SAU,1408,135
2003,99,SAU,1409,80
2003,99,SAU,1410,300
2003,99,SAU,1411,214
2003,99,SAU,1412,111
2003,99,SAU,1414,134
2003,99,SAU,1415,260
2003,99,SAU,1416,139
2003,99,SAU,1417,162
2003,99,SAU,1418,54
2003,99,SAU,1419,276
2003,99,SAU,1420,294
2003,99,SAU,1421,250
2003,99,SAU,1422,257
2003,99,SAU,1423,58
2003,99,SAU,1424,77
2003,99,SAU,1425,86
2003,99,SAU,1426,186
2003,99,SAU,1427,279
2003,99,SAU,1428,28
2003,99,SAU,1429,91
2003,99,SAU,1431,305
2003,99,SAU,1433,137
2003,99,SAU,1434,90
2003,99,SAU,1435,70
2003,99,SAU,1436,177
2003,99,SAU,1437,46
2003,99,SAU,1438,45
2003,99,SAU,1439,136
2003,99,SAU,1440,290
2003,99,SAU,1441,287
2003,99,SAU,1442,298
2003,99,SAU,1443,71
2003,99,SAU,1444,55
2003,99,SAU,1447,164
2003,99,SAU,1448,9
2003,99,SAU,1449,133
2003,99,SAU,1450,219
2003,99,SAU,1451,94
2003,99,SAU,1452,87
2003,99,SAU,1453,211
2003,99,SAU,1454,61
2003,99,SAU,1455,148
2003,99,SAU,1456,242
2003,99,SAU,1457,208
2003,99,SAU,1458,22
2003,99,SAU,1459,171
2003,99,SAU,1460,191
2003,99,SAU,1461,72
2003,99,SAU,1462,18
2003,99,SAU,1463,166
2003,99,SAU,1464,244
2003,106,SAU,1102,154
2003,106,SAU,1103,182
2003,106,SAU,1104,33
2003,106,SAU,1105,314
2003,106,SAU,1106,241
2003,106,SAU,1107,303
2003,106,SAU,1108,289
2003,106,SAU,1110,188
2003,106,SAU,1111,129
2003,106,SAU,1112,3
2003,106,SAU,1113,24
2003,106,SAU,1114,167
2003,106,SAU,1115,326
2003,106,SAU,1116,126
2003,106,SAU,1117,186
2003,106,SAU,1119,321
2003,106,SAU,1120,40
2003,106,SAU,1122,121
2003,106,SAU,1123,122
2003,106,SAU,1124,119
2003,106,SAU,1125,155
2003,106,SAU,1126,316
2003,106,SAU,1127,209
2003,106,SAU,1128,222
2003,106,SAU,1129,206
2003,106,SAU,1130,49
2003,106,SAU,1131,133
2003,106,SAU,1132,159
2003,106,SAU,1133,170
2003,106,SAU,1135,169
2003,106,SAU,1137,226
2003,106,SAU,1138,249
2003,106,SAU,1139,32
2003,106,SAU,1140,29
2003,106,SAU,1141,61
2003,106,SAU,1142,198
2003,106,SAU,1143,25
2003,106,SAU,1144,313
2003,106,SAU,1145,193
2003,106,SAU,1147,236
2003,106,SAU,1148,243
2003,106,SAU,1149,242
2003,106,SAU,1150,80
2003,106,SAU,1151,137
2003,106,SAU,1152,309
2003,106,SAU,1153,27
2003,106,SAU,1154,281
2003,106,SAU,1155,87
2003,106,SAU,1156,232
2003,106,SAU,1157,248
2003,106,SAU,1158,98
2003,106,SAU,1159,265
2003,106,SAU,1160,42
2003,106,SAU,1161,123
2003,106,SAU,1162,320
2003,106,SAU,1163,41
2003,106,SAU,1164,264
2003,106,SAU,1165,286
2003,106,SAU,1166,22
2003,106,SAU,1168,257
2003,106,SAU,1169,202
2003,106,SAU,1170,255
2003,106,SAU,1171,291
2003,106,SAU,1172,135
2003,106,SAU,1173,30
2003,106,SAU,1174,176
2003,106,SAU,1175,270
2003,106,SAU,1176,168
2003,106,SAU,1177,47
2003,106,SAU,1178,93
2003,106,SAU,1179,199
2003,106,SAU,1180,131
2003,106,SAU,1181,8
2003,106,SAU,1182,219
2003,106,SAU,1183,177
2003,106,SAU,1184,268
2003,106,SAU,1185,205
2003,106,SAU,1186,110
2003,106,SAU,1187,124
2003,106,SAU,1189,297
2003,106,SAU,1190,141
2003,106,SAU,1191,150
2003,106,SAU,1192,259
2003,106,SAU,1193,140
2003,106,SAU,1194,280
2003,106,SAU,1196,5
2003,106,SAU,1197,271
2003,106,SAU,1198,237
2003,106,SAU,1199,70
2003,106,SAU,1200,283
2003,106,SAU,1201,79
2003,106,SAU,1202,254
2003,106,SAU,1203,145
2003,106,SAU,1204,210
2003,106,SAU,1205,279
2003,106,SAU,1206,116
2003,106,SAU,1207,74
2003,106,SAU,1208,14
2003,106,SAU,1209,250
2003,106,SAU,1210,45
2003,106,SAU,1211,37
2003,106,SAU,1212,302
2003,106,SAU,1214,230
2003,106,SAU,1216,220
2003,106,SAU,1217,191
2003,106,SAU,1218,95
2003,106,SAU,1219,296
2003,106,SAU,1220,282
2003,106,SAU,1221,81
2003,106,SAU,1222,221
2003,106,SAU,1224,277
2003,106,SAU,1225,223
2003,106,SAU,1226,204
2003,106,SAU,1227,67
2003,106,SAU,1228,18
2003,106,SAU,1229,245
2003,106,SAU,1231,35
2003,106,SAU,1232,229
2003,106,SAU,1233,165
2003,106,SAU,1234,78
2003,106,SAU,1235,97
2003,106,SAU,1236,284
2003,106,SAU,1237,173
2003,106,SAU,1238,278
2003,106,SAU,1239,240
2003,106,SAU,1240,187
2003,106,SAU,1241,231
2003,106,SAU,1242,6
2003,106,SAU,1243,68
2003,106,SAU,1245,53
2003,106,SAU,1246,2
2003,106,SAU,1247,139
2003,106,SAU,1248,246
2003,106,SAU,1249,239
2003,106,SAU,1250,200
2003,106,SAU,1251,266
2003,106,SAU,1252,307
2003,106,SAU,1253,299
2003,106,SAU,1254,269
2003,106,SAU,1256,104
2003,106,SAU,1257,1
2003,106,SAU,1258,207
2003,106,SAU,1259,311
2003,106,SAU,1260,130
2003,106,SAU,1261,44
2003,106,SAU,1263,214
2003,106,SAU,1264,60
2003,106,SAU,1265,228
2003,106,SAU,1266,10
2003,106,SAU,1267,149
2003,106,SAU,1268,17
2003,106,SAU,1269,184
2003,106,SAU,1270,192
2003,106,SAU,1271,323
2003,106,SAU,1272,43
2003,106,SAU,1273,148
2003,106,SAU,1274,99
2003,106,SAU,1275,108
2003,106,SAU,1276,65
2003,106,SAU,1277,38
2003,106,SAU,1278,66
2003,106,SAU,1279,51
2003,106,SAU,1280,19
2003,106,SAU,1281,28
2003,106,SAU,1282,285
2003,106,SAU,1283,89
2003,106,SAU,1284,215
2003,106,SAU,1285,208
2003,106,SAU,1286,218
2003,106,SAU,1287,115
2003,106,SAU,1288,322
2003,106,SAU,1289,318
2003,106,SAU,1290,260
2003,106,SAU,1291,295
2003,106,SAU,1292,171
2003,106,SAU,1293,102
2003,106,SAU,1296,106
2003,106,SAU,1298,290
2003,106,SAU,1299,327
2003,106,SAU,1301,57
2003,106,SAU,1304,151
2003,106,SAU,1305,91
2003,106,SAU,1306,312
2003,106,SAU,1307,195
2003,106,SAU,1308,100
2003,106,SAU,1309,163
2003,106,SAU,1310,175
2003,106,SAU,1311,317
2003,106,SAU,1313,293
2003,106,SAU,1314,48
2003,106,SAU,1317,225
2003,106,SAU,1318,216
2003,106,SAU,1319,197
2003,106,SAU,1320,217
2003,106,SAU,1321,161
2003,106,SAU,1322,306
2003,106,SAU,1323,9
2003,106,SAU,1324,185
2003,106,SAU,1325,181
2003,106,SAU,1326,71
2003,106,SAU,1328,12
2003,106,SAU,1329,21
2003,106,SAU,1330,174
2003,106,SAU,1331,156
2003,106,SAU,1332,36
2003,106,SAU,1333,120
2003,106,SAU,1334,166
2003,106,SAU,1335,59
2003,106,SAU,1336,224
2003,106,SAU,1337,153
2003,106,SAU,1338,7
2003,106,SAU,1339,227
2003,106,SAU,1340,288
2003,106,SAU,1341,234
2003,106,SAU,1343,128
2003,106,SAU,1344,69
2003,106,SAU,1345,23
2003,106,SAU,1346,247
2003,106,SAU,1347,308
2003,106,SAU,1348,86
2003,106,SAU,1349,117
2003,106,SAU,1350,84
2003,106,SAU,1351,196
2003,106,SAU,1352,300
2003,106,SAU,1353,103
2003,106,SAU,1354,233
2003,106,SAU,1356,56
2003,106,SAU,1357,310
2003,106,SAU,1358,142
2003,106,SAU,1359,203
2003,106,SAU,1360,114
2003,106,SAU,1361,113
2003,106,SAU,1362,143
2003,106,SAU,1363,256
2003,106,SAU,1364,109
2003,106,SAU,1365,201
2003,106,SAU,1366,325
2003,106,SAU,1368,274
2003,106,SAU,1369,235
2003,106,SAU,1371,55
2003,106,SAU,1372,147
2003,106,SAU,1373,152
2003,106,SAU,1374,144
2003,106,SAU,1375,160
2003,106,SAU,1376,73
2003,106,SAU,1378,112
2003,106,SAU,1379,164
2003,106,SAU,1380,319
2003,106,SAU,1381,273
2003,106,SAU,1382,96
2003,106,SAU,1383,272
2003,106,SAU,1384,252
2003,106,SAU,1385,85
2003,106,SAU,1386,15
2003,106,SAU,1387,92
2003,106,SAU,1388,138
2003,106,SAU,1389,258
2003,106,SAU,1390,34
2003,106,SAU,1391,298
2003,106,SAU,1392,253
2003,106,SAU,1393,20
2003,106,SAU,1394,263
2003,106,SAU,1395,179
2003,106,SAU,1396,107
2003,106,SAU,1397,31
2003,106,SAU,1398,324
2003,106,SAU,1399,132
2003,106,SAU,1400,4
2003,106,SAU,1401,88
2003,106,SAU,1402,180
2003,106,SAU,1403,39
2003,106,SAU,1404,194
2003,106,SAU,1405,136
2003,106,SAU,1406,315
2003,106,SAU,1407,101
2003,106,SAU,1408,127
2003,106,SAU,1409,75
2003,106,SAU,1410,301
2003,106,SAU,1411,238
2003,106,SAU,1412,105
2003,106,SAU,1414,111
2003,106,SAU,1415,275
2003,106,SAU,1416,146
2003,106,SAU,1417,162
2003,106,SAU,1418,50
2003,106,SAU,1419,267
2003,106,SAU,1420,304
2003,106,SAU,1421,261
2003,106,SAU,1422,262
2003,106,SAU,1423,64
2003,106,SAU,1424,62
2003,106,SAU,1425,90
2003,106,SAU,1426,190
2003,106,SAU,1427,276
2003,106,SAU,1428,26
2003,106,SAU,1429,94
2003,106,SAU,1431,305
2003,106,SAU,1433,118
2003,106,SAU,1434,83
2003,106,SAU,1435,77
2003,106,SAU,1436,183
2003,106,SAU,1437,46
2003,106,SAU,1438,52
2003,106,SAU,1439,158
2003,106,SAU,1440,294
2003,106,SAU,1441,287
2003,106,SAU,1442,292
2003,106,SAU,1443,72
2003,106,SAU,1444,54
2003,106,SAU,1447,157
2003,106,SAU,1448,11
2003,106,SAU,1449,125
2003,106,SAU,1450,213
2003,106,SAU,1451,82
2003,106,SAU,1452,76
2003,106,SAU,1453,211
2003,106,SAU,1454,58
2003,106,SAU,1455,134
2003,106,SAU,1456,244
2003,106,SAU,1457,212
2003,106,SAU,1458,16
2003,106,SAU,1459,178
2003,106,SAU,1460,189
2003,106,SAU,1461,63
2003,106,SAU,1462,13
2003,106,SAU,1463,172
2003,106,SAU,1464,251
2003,112,SAU,1102,154
2003,112,SAU,1103,185
2003,112,SAU,1104,30
2003,112,SAU,1105,311
2003,112,SAU,1106,247
2003,112,SAU,1107,306
2003,112,SAU,1108,285
2003,112,SAU,1110,189
2003,112,SAU,1111,136
2003,112,SAU,1112,1
2003,112,SAU,1113,25
2003,112,SAU,1114,155
2003,112,SAU,1115,324
2003,112,SAU,1116,133
2003,112,SAU,1117,180
2003,112,SAU,1119,320
2003,112,SAU,1120,40
2003,112,SAU,1122,121
2003,112,SAU,1123,122
2003,112,SAU,1124,97
2003,112,SAU,1125,151
2003,112,SAU,1126,317
2003,112,SAU,1127,199
2003,112,SAU,1128,229
2003,112,SAU,1129,204
2003,112,SAU,1130,46
2003,112,SAU,1131,138
2003,112,SAU,1132,164
2003,112,SAU,1133,168
2003,112,SAU,1135,173
2003,112,SAU,1137,228
2003,112,SAU,1138,261
2003,112,SAU,1139,31
2003,112,SAU,1140,26
2003,112,SAU,1141,56
2003,112,SAU,1142,194
2003,112,SAU,1143,27
2003,112,SAU,1144,314
2003,112,SAU,1145,211
2003,112,SAU,1147,243
2003,112,SAU,1148,233
2003,112,SAU,1149,251
2003,112,SAU,1150,76
2003,112,SAU,1151,126
2003,112,SAU,1152,310
2003,112,SAU,1153,24
2003,112,SAU,1154,284
2003,112,SAU,1155,71
2003,112,SAU,1156,238
2003,112,SAU,1157,242
2003,112,SAU,1158,103
2003,112,SAU,1159,258
2003,112,SAU,1160,36
2003,112,SAU,1161,120
2003,112,SAU,1162,318
2003,112,SAU,1163,38
2003,112,SAU,1164,277
2003,112,SAU,1165,286
2003,112,SAU,1166,21
2003,112,SAU,1168,255
2003,112,SAU,1169,200
2003,112,SAU,1170,256
2003,112,SAU,1171,290
2003,112,SAU,1172,111
2003,112,SAU,1173,28
2003,112,SAU,1174,182
