Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,50,DC,1102,198
2005,50,DC,1103,181
2005,50,DC,1104,26
2005,50,DC,1105,287
2005,50,DC,1106,209
2005,50,DC,1107,283
2005,50,DC,1108,306
2005,50,DC,1110,59
2005,50,DC,1111,152
2005,50,DC,1112,6
2005,50,DC,1113,94
2005,50,DC,1114,71
2005,50,DC,1115,251
2005,50,DC,1116,20
2005,50,DC,1117,233
2005,50,DC,1119,328
2005,50,DC,1120,76
2005,50,DC,1122,212
2005,50,DC,1123,52
2005,50,DC,1124,291
2005,50,DC,1125,273
2005,50,DC,1126,201
2005,50,DC,1127,189
2005,50,DC,1128,165
2005,50,DC,1129,317
2005,50,DC,1130,3
2005,50,DC,1131,55
2005,50,DC,1132,95
2005,50,DC,1133,31
2005,50,DC,1135,282
2005,50,DC,1137,193
2005,50,DC,1138,89
2005,50,DC,1139,127
2005,50,DC,1140,224
2005,50,DC,1141,154
2005,50,DC,1142,313
2005,50,DC,1143,182
2005,50,DC,1144,246
2005,50,DC,1145,279
2005,50,DC,1147,295
2005,50,DC,1148,259
2005,50,DC,1149,267
2005,50,DC,1150,132
2005,50,DC,1151,100
2005,50,DC,1152,260
2005,50,DC,1153,18
2005,50,DC,1154,268
2005,50,DC,1155,29
2005,50,DC,1156,278
2005,50,DC,1157,216
2005,50,DC,1158,167
2005,50,DC,1159,315
2005,50,DC,1160,77
2005,50,DC,1161,274
2005,50,DC,1162,119
2005,50,DC,1163,12
2005,50,DC,1164,146
2005,50,DC,1165,326
2005,50,DC,1166,70
2005,50,DC,1168,308
2005,50,DC,1169,320
2005,50,DC,1170,300
2005,50,DC,1171,245
2005,50,DC,1172,158
2005,50,DC,1173,93
2005,50,DC,1174,82
2005,50,DC,1175,175
2005,50,DC,1176,183
2005,50,DC,1177,47
2005,50,DC,1178,196
2005,50,DC,1179,98
2005,50,DC,1180,161
2005,50,DC,1181,8
2005,50,DC,1182,256
2005,50,DC,1183,195
2005,50,DC,1184,133
2005,50,DC,1185,130
2005,50,DC,1186,314
2005,50,DC,1187,144
2005,50,DC,1189,275
2005,50,DC,1190,249
2005,50,DC,1191,140
2005,50,DC,1192,219
2005,50,DC,1193,148
2005,50,DC,1194,237
2005,50,DC,1196,106
2005,50,DC,1197,190
2005,50,DC,1198,91
2005,50,DC,1199,113
2005,50,DC,1200,186
2005,50,DC,1201,99
2005,50,DC,1202,197
2005,50,DC,1203,22
2005,50,DC,1204,206
2005,50,DC,1205,40
2005,50,DC,1206,156
2005,50,DC,1207,83
2005,50,DC,1208,48
2005,50,DC,1209,205
2005,50,DC,1210,15
2005,50,DC,1211,14
2005,50,DC,1212,223
2005,50,DC,1214,235
2005,50,DC,1216,257
2005,50,DC,1217,250
2005,50,DC,1218,23
2005,50,DC,1219,303
2005,50,DC,1220,46
2005,50,DC,1221,51
2005,50,DC,1222,104
2005,50,DC,1224,252
2005,50,DC,1225,325
2005,50,DC,1226,286
2005,50,DC,1227,63
2005,50,DC,1228,9
2005,50,DC,1229,123
2005,50,DC,1231,101
2005,50,DC,1232,129
2005,50,DC,1233,288
2005,50,DC,1234,10
2005,50,DC,1235,67
2005,50,DC,1236,298
2005,50,DC,1237,191
2005,50,DC,1238,309
2005,50,DC,1239,271
2005,50,DC,1240,310
2005,50,DC,1241,171
2005,50,DC,1242,2
2005,50,DC,1243,44
2005,50,DC,1245,11
2005,50,DC,1246,24
2005,50,DC,1247,269
2005,50,DC,1248,322
2005,50,DC,1249,172
2005,50,DC,1250,247
2005,50,DC,1251,312
2005,50,DC,1252,231
2005,50,DC,1253,221
2005,50,DC,1254,128
2005,50,DC,1255,318
2005,50,DC,1256,307
2005,50,DC,1257,64
2005,50,DC,1258,157
2005,50,DC,1259,255
2005,50,DC,1260,185
2005,50,DC,1261,142
2005,50,DC,1263,170
2005,50,DC,1264,134
2005,50,DC,1265,230
2005,50,DC,1266,27
2005,50,DC,1267,178
2005,50,DC,1268,13
2005,50,DC,1269,73
2005,50,DC,1270,289
2005,50,DC,1271,299
2005,50,DC,1272,105
2005,50,DC,1273,90
2005,50,DC,1274,69
2005,50,DC,1275,39
2005,50,DC,1276,80
2005,50,DC,1277,37
2005,50,DC,1278,75
2005,50,DC,1279,160
2005,50,DC,1280,58
2005,50,DC,1281,118
2005,50,DC,1282,253
2005,50,DC,1283,121
2005,50,DC,1284,272
2005,50,DC,1285,213
2005,50,DC,1286,316
2005,50,DC,1287,135
2005,50,DC,1288,228
2005,50,DC,1290,155
2005,50,DC,1291,258
2005,50,DC,1292,199
2005,50,DC,1293,173
2005,50,DC,1294,304
2005,50,DC,1296,56
2005,50,DC,1298,321
2005,50,DC,1299,293
2005,50,DC,1301,92
2005,50,DC,1304,210
2005,50,DC,1305,87
2005,50,DC,1306,226
2005,50,DC,1307,78
2005,50,DC,1308,164
2005,50,DC,1309,220
2005,50,DC,1310,147
2005,50,DC,1311,234
2005,50,DC,1313,284
2005,50,DC,1314,4
2005,50,DC,1317,102
2005,50,DC,1318,202
2005,50,DC,1319,241
2005,50,DC,1320,36
2005,50,DC,1321,86
2005,50,DC,1322,218
2005,50,DC,1323,215
2005,50,DC,1324,227
2005,50,DC,1325,81
2005,50,DC,1326,21
2005,50,DC,1328,107
2005,50,DC,1329,5
2005,50,DC,1330,19
2005,50,DC,1331,145
2005,50,DC,1332,32
2005,50,DC,1333,137
2005,50,DC,1334,42
2005,50,DC,1335,139
2005,50,DC,1336,136
2005,50,DC,1337,108
2005,50,DC,1338,43
2005,50,DC,1339,150
2005,50,DC,1340,166
2005,50,DC,1341,296
2005,50,DC,1343,62
2005,50,DC,1344,53
2005,50,DC,1345,111
2005,50,DC,1346,265
2005,50,DC,1347,270
2005,50,DC,1348,225
2005,50,DC,1349,54
2005,50,DC,1350,50
2005,50,DC,1351,184
2005,50,DC,1352,176
2005,50,DC,1353,103
2005,50,DC,1354,162
2005,50,DC,1356,57
2005,50,DC,1357,301
2005,50,DC,1358,248
2005,50,DC,1359,297
2005,50,DC,1360,276
2005,50,DC,1361,217
2005,50,DC,1362,122
2005,50,DC,1363,264
2005,50,DC,1364,203
2005,50,DC,1365,153
2005,50,DC,1366,329
2005,50,DC,1368,305
2005,50,DC,1369,238
2005,50,DC,1371,180
2005,50,DC,1372,327
2005,50,DC,1373,254
2005,50,DC,1374,97
2005,50,DC,1375,244
2005,50,DC,1376,25
2005,50,DC,1378,239
2005,50,DC,1379,214
2005,50,DC,1380,323
2005,50,DC,1381,262
2005,50,DC,1382,330
2005,50,DC,1383,285
2005,50,DC,1384,28
2005,50,DC,1385,143
2005,50,DC,1386,125
2005,50,DC,1387,229
2005,50,DC,1388,117
2005,50,DC,1389,243
2005,50,DC,1390,149
2005,50,DC,1391,200
2005,50,DC,1392,204
2005,50,DC,1393,45
2005,50,DC,1394,35
2005,50,DC,1395,33
2005,50,DC,1396,41
2005,50,DC,1397,84
2005,50,DC,1398,192
2005,50,DC,1399,294
2005,50,DC,1400,16
2005,50,DC,1401,222
2005,50,DC,1402,240
2005,50,DC,1403,79
2005,50,DC,1404,211
2005,50,DC,1405,194
2005,50,DC,1406,207
2005,50,DC,1407,277
2005,50,DC,1408,324
2005,50,DC,1409,159
2005,50,DC,1410,280
2005,50,DC,1411,311
2005,50,DC,1412,68
2005,50,DC,1413,302
2005,50,DC,1414,126
2005,50,DC,1415,177
2005,50,DC,1416,124
2005,50,DC,1417,30
2005,50,DC,1418,114
2005,50,DC,1419,266
2005,50,DC,1420,292
2005,50,DC,1421,242
2005,50,DC,1422,96
2005,50,DC,1423,174
2005,50,DC,1424,61
2005,50,DC,1425,115
2005,50,DC,1426,168
2005,50,DC,1427,281
2005,50,DC,1428,112
2005,50,DC,1429,131
2005,50,DC,1430,319
2005,50,DC,1431,109
2005,50,DC,1433,49
2005,50,DC,1434,110
2005,50,DC,1435,72
2005,50,DC,1436,65
2005,50,DC,1437,188
2005,50,DC,1438,34
2005,50,DC,1439,120
2005,50,DC,1440,179
2005,50,DC,1441,261
2005,50,DC,1442,232
2005,50,DC,1443,60
2005,50,DC,1444,116
2005,50,DC,1447,263
2005,50,DC,1448,1
2005,50,DC,1449,7
2005,50,DC,1450,85
2005,50,DC,1451,236
2005,50,DC,1452,88
2005,50,DC,1453,169
2005,50,DC,1454,141
2005,50,DC,1455,17
2005,50,DC,1456,187
2005,50,DC,1457,74
2005,50,DC,1458,38
2005,50,DC,1459,138
2005,50,DC,1460,151
2005,50,DC,1461,66
2005,50,DC,1462,163
2005,50,DC,1463,208
2005,50,DC,1464,290
2005,58,DC,1102,189
2005,58,DC,1103,202
2005,58,DC,1104,30
2005,58,DC,1105,316
2005,58,DC,1106,227
2005,58,DC,1107,283
2005,58,DC,1108,319
2005,58,DC,1110,107
2005,58,DC,1111,164
2005,58,DC,1112,4
2005,58,DC,1113,46
2005,58,DC,1114,90
2005,58,DC,1115,270
2005,58,DC,1116,39
2005,58,DC,1117,271
2005,58,DC,1119,330
2005,58,DC,1120,79
2005,58,DC,1122,212
2005,58,DC,1123,102
2005,58,DC,1124,294
2005,58,DC,1125,262
2005,58,DC,1126,213
2005,58,DC,1127,194
2005,58,DC,1128,184
2005,58,DC,1129,280
2005,58,DC,1130,11
2005,58,DC,1131,50
2005,58,DC,1132,76
2005,58,DC,1133,35
2005,58,DC,1135,284
2005,58,DC,1137,172
2005,58,DC,1138,91
2005,58,DC,1139,97
2005,58,DC,1140,199
2005,58,DC,1141,162
2005,58,DC,1142,309
2005,58,DC,1143,110
2005,58,DC,1144,266
2005,58,DC,1145,267
2005,58,DC,1147,285
2005,58,DC,1148,263
2005,58,DC,1149,241
2005,58,DC,1150,93
2005,58,DC,1151,98
2005,58,DC,1152,254
2005,58,DC,1153,20
2005,58,DC,1154,229
2005,58,DC,1155,56
2005,58,DC,1156,273
2005,58,DC,1157,255
2005,58,DC,1158,144
2005,58,DC,1159,311
2005,58,DC,1160,68
2005,58,DC,1161,223
2005,58,DC,1162,140
2005,58,DC,1163,27
2005,58,DC,1164,155
2005,58,DC,1165,325
2005,58,DC,1166,74
2005,58,DC,1168,295
2005,58,DC,1169,320
2005,58,DC,1170,303
2005,58,DC,1171,301
2005,58,DC,1172,151
2005,58,DC,1173,85
2005,58,DC,1174,170
2005,58,DC,1175,185
2005,58,DC,1176,210
2005,58,DC,1177,36
2005,58,DC,1178,204
2005,58,DC,1179,141
2005,58,DC,1180,203
2005,58,DC,1181,9
2005,58,DC,1182,240
2005,58,DC,1183,192
2005,58,DC,1184,168
2005,58,DC,1185,175
2005,58,DC,1186,291
2005,58,DC,1187,138
2005,58,DC,1189,293
2005,58,DC,1190,251
2005,58,DC,1191,71
2005,58,DC,1192,230
2005,58,DC,1193,146
2005,58,DC,1194,259
2005,58,DC,1196,101
2005,58,DC,1197,186
2005,58,DC,1198,130
2005,58,DC,1199,103
2005,58,DC,1200,165
2005,58,DC,1201,127
