Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,IMS,1276,297
2003,37,IMS,1277,56
2003,37,IMS,1278,64
2003,37,IMS,1279,39
2003,37,IMS,1280,42
2003,37,IMS,1281,15
2003,37,IMS,1282,315
2003,37,IMS,1283,106
2003,37,IMS,1284,214
2003,37,IMS,1285,255
2003,37,IMS,1286,226
2003,37,IMS,1287,185
2003,37,IMS,1288,327
2003,37,IMS,1289,324
2003,37,IMS,1290,303
2003,37,IMS,1291,209
2003,37,IMS,1292,213
2003,37,IMS,1293,121
2003,37,IMS,1296,201
2003,37,IMS,1298,300
2003,37,IMS,1299,325
2003,37,IMS,1301,21
2003,37,IMS,1304,117
2003,37,IMS,1305,172
2003,37,IMS,1306,308
2003,37,IMS,1307,141
2003,37,IMS,1308,88
2003,37,IMS,1309,77
2003,37,IMS,1310,283
2003,37,IMS,1311,317
2003,37,IMS,1313,277
2003,37,IMS,1314,43
2003,37,IMS,1317,84
2003,37,IMS,1318,247
2003,37,IMS,1319,166
2003,37,IMS,1320,164
2003,37,IMS,1321,150
2003,37,IMS,1322,314
2003,37,IMS,1323,2
2003,37,IMS,1324,186
2003,37,IMS,1325,243
2003,37,IMS,1326,85
2003,37,IMS,1328,14
2003,37,IMS,1329,60
2003,37,IMS,1330,144
2003,37,IMS,1331,59
2003,37,IMS,1332,17
2003,37,IMS,1333,103
2003,37,IMS,1334,267
2003,37,IMS,1335,157
2003,37,IMS,1336,280
2003,37,IMS,1337,149
2003,37,IMS,1338,45
2003,37,IMS,1339,183
2003,37,IMS,1340,293
2003,37,IMS,1341,139
2003,37,IMS,1343,115
2003,37,IMS,1344,132
2003,37,IMS,1345,18
2003,37,IMS,1346,125
2003,37,IMS,1347,310
2003,37,IMS,1348,110
2003,37,IMS,1349,137
2003,37,IMS,1350,107
2003,37,IMS,1351,189
2003,37,IMS,1352,203
2003,37,IMS,1353,102
2003,37,IMS,1354,246
2003,37,IMS,1356,11
2003,37,IMS,1357,307
2003,37,IMS,1358,193
2003,37,IMS,1359,158
2003,37,IMS,1360,114
2003,37,IMS,1361,195
2003,37,IMS,1362,291
2003,37,IMS,1363,234
2003,37,IMS,1364,159
2003,37,IMS,1365,251
2003,37,IMS,1366,326
2003,37,IMS,1368,248
2003,37,IMS,1369,238
2003,37,IMS,1371,82
2003,37,IMS,1372,278
2003,37,IMS,1373,80
2003,37,IMS,1374,71
2003,37,IMS,1375,151
2003,37,IMS,1376,81
2003,37,IMS,1378,74
2003,37,IMS,1379,66
2003,37,IMS,1380,309
2003,37,IMS,1381,225
2003,37,IMS,1382,171
2003,37,IMS,1383,156
2003,37,IMS,1384,242
2003,37,IMS,1385,34
2003,37,IMS,1386,4
2003,37,IMS,1387,180
2003,37,IMS,1388,93
2003,37,IMS,1389,259
2003,37,IMS,1390,32
2003,37,IMS,1391,319
2003,37,IMS,1392,204
2003,37,IMS,1393,50
2003,37,IMS,1394,276
2003,37,IMS,1395,52
2003,37,IMS,1396,284
2003,37,IMS,1397,90
2003,37,IMS,1398,305
2003,37,IMS,1399,138
2003,37,IMS,1400,13
2003,37,IMS,1401,37
2003,37,IMS,1402,124
2003,37,IMS,1403,6
2003,37,IMS,1404,168
2003,37,IMS,1405,174
2003,37,IMS,1406,249
2003,37,IMS,1407,70
2003,37,IMS,1408,220
2003,37,IMS,1409,22
2003,37,IMS,1410,301
2003,37,IMS,1411,184
2003,37,IMS,1412,116
2003,37,IMS,1414,104
2003,37,IMS,1415,290
2003,37,IMS,1416,179
2003,37,IMS,1417,122
2003,37,IMS,1418,147
2003,37,IMS,1419,282
2003,37,IMS,1420,63
2003,37,IMS,1421,237
2003,37,IMS,1422,177
2003,37,IMS,1423,134
2003,37,IMS,1424,47
2003,37,IMS,1425,178
2003,37,IMS,1426,257
2003,37,IMS,1427,239
2003,37,IMS,1428,73
2003,37,IMS,1429,161
2003,37,IMS,1431,298
2003,37,IMS,1433,119
2003,37,IMS,1434,197
2003,37,IMS,1435,58
2003,37,IMS,1436,228
2003,37,IMS,1437,27
2003,37,IMS,1438,76
2003,37,IMS,1439,199
2003,37,IMS,1440,196
2003,37,IMS,1441,289
2003,37,IMS,1442,296
2003,37,IMS,1443,120
2003,37,IMS,1444,129
2003,37,IMS,1447,142
2003,37,IMS,1448,7
2003,37,IMS,1449,133
2003,37,IMS,1450,191
2003,37,IMS,1451,152
2003,37,IMS,1452,72
2003,37,IMS,1453,188
2003,37,IMS,1454,79
2003,37,IMS,1455,155
2003,37,IMS,1456,271
2003,37,IMS,1457,241
2003,37,IMS,1458,20
2003,37,IMS,1459,153
2003,37,IMS,1460,108
2003,37,IMS,1461,97
2003,37,IMS,1462,10
2003,37,IMS,1463,75
2003,37,IMS,1464,212
2003,44,IMS,1102,106
2003,44,IMS,1103,188
2003,44,IMS,1104,24
2003,44,IMS,1105,292
2003,44,IMS,1106,256
2003,44,IMS,1107,279
2003,44,IMS,1108,273
2003,44,IMS,1110,187
2003,44,IMS,1111,195
2003,44,IMS,1112,5
2003,44,IMS,1113,115
2003,44,IMS,1114,147
2003,44,IMS,1115,321
2003,44,IMS,1116,145
2003,44,IMS,1117,231
2003,44,IMS,1119,319
2003,44,IMS,1120,51
2003,44,IMS,1122,178
2003,44,IMS,1123,88
2003,44,IMS,1124,93
2003,44,IMS,1125,213
2003,44,IMS,1126,262
2003,44,IMS,1127,193
2003,44,IMS,1128,177
2003,44,IMS,1129,156
2003,44,IMS,1130,31
2003,44,IMS,1131,114
2003,44,IMS,1132,268
2003,44,IMS,1133,165
2003,44,IMS,1135,304
2003,44,IMS,1137,182
2003,44,IMS,1138,259
2003,44,IMS,1139,33
2003,44,IMS,1140,19
2003,44,IMS,1141,92
2003,44,IMS,1142,301
2003,44,IMS,1143,83
2003,44,IMS,1144,270
2003,44,IMS,1145,101
2003,44,IMS,1147,199
2003,44,IMS,1148,191
2003,44,IMS,1149,143
2003,44,IMS,1150,204
2003,44,IMS,1151,87
2003,44,IMS,1152,322
2003,44,IMS,1153,77
2003,44,IMS,1154,242
2003,44,IMS,1155,62
2003,44,IMS,1156,208
2003,44,IMS,1157,205
2003,44,IMS,1158,72
2003,44,IMS,1159,257
2003,44,IMS,1160,162
2003,44,IMS,1161,103
2003,44,IMS,1162,320
2003,44,IMS,1163,21
2003,44,IMS,1164,291
2003,44,IMS,1165,309
2003,44,IMS,1166,1
2003,44,IMS,1168,306
2003,44,IMS,1169,119
2003,44,IMS,1170,220
2003,44,IMS,1171,266
2003,44,IMS,1172,89
2003,44,IMS,1173,64
2003,44,IMS,1174,85
2003,44,IMS,1175,260
2003,44,IMS,1176,221
2003,44,IMS,1177,15
2003,44,IMS,1178,164
2003,44,IMS,1179,230
2003,44,IMS,1180,90
2003,44,IMS,1181,9
2003,44,IMS,1182,281
2003,44,IMS,1183,200
2003,44,IMS,1184,233
2003,44,IMS,1185,152
2003,44,IMS,1186,123
2003,44,IMS,1187,27
2003,44,IMS,1189,225
2003,44,IMS,1190,184
2003,44,IMS,1191,157
2003,44,IMS,1192,239
2003,44,IMS,1193,78
2003,44,IMS,1194,215
2003,44,IMS,1196,25
2003,44,IMS,1197,216
2003,44,IMS,1198,217
2003,44,IMS,1199,34
2003,44,IMS,1200,286
2003,44,IMS,1201,63
2003,44,IMS,1202,229
2003,44,IMS,1203,53
2003,44,IMS,1204,247
2003,44,IMS,1205,290
2003,44,IMS,1206,130
2003,44,IMS,1207,16
2003,44,IMS,1208,58
2003,44,IMS,1209,219
2003,44,IMS,1210,59
2003,44,IMS,1211,36
2003,44,IMS,1212,265
2003,44,IMS,1214,60
2003,44,IMS,1216,258
2003,44,IMS,1217,75
2003,44,IMS,1218,26
2003,44,IMS,1219,211
2003,44,IMS,1220,275
2003,44,IMS,1221,73
2003,44,IMS,1222,253
2003,44,IMS,1224,305
2003,44,IMS,1225,232
2003,44,IMS,1226,263
2003,44,IMS,1227,132
2003,44,IMS,1228,28
2003,44,IMS,1229,271
2003,44,IMS,1231,3
2003,44,IMS,1232,203
2003,44,IMS,1233,189
2003,44,IMS,1234,68
2003,44,IMS,1235,42
2003,44,IMS,1236,289
2003,44,IMS,1237,269
2003,44,IMS,1238,237
2003,44,IMS,1239,274
2003,44,IMS,1240,98
2003,44,IMS,1241,167
2003,44,IMS,1242,50
2003,44,IMS,1243,196
2003,44,IMS,1245,30
2003,44,IMS,1246,14
2003,44,IMS,1247,140
2003,44,IMS,1248,313
2003,44,IMS,1249,287
2003,44,IMS,1250,218
2003,44,IMS,1251,176
2003,44,IMS,1252,293
2003,44,IMS,1253,318
2003,44,IMS,1254,210
2003,44,IMS,1256,272
2003,44,IMS,1257,35
2003,44,IMS,1258,161
2003,44,IMS,1259,284
2003,44,IMS,1260,124
2003,44,IMS,1261,47
2003,44,IMS,1263,285
2003,44,IMS,1264,97
2003,44,IMS,1265,150
2003,44,IMS,1266,40
2003,44,IMS,1267,125
2003,44,IMS,1268,23
2003,44,IMS,1269,238
2003,44,IMS,1270,154
2003,44,IMS,1271,324
2003,44,IMS,1272,61
2003,44,IMS,1273,149
2003,44,IMS,1274,135
2003,44,IMS,1275,116
2003,44,IMS,1276,245
2003,44,IMS,1277,55
2003,44,IMS,1278,46
2003,44,IMS,1279,38
2003,44,IMS,1280,43
2003,44,IMS,1281,10
2003,44,IMS,1282,316
2003,44,IMS,1283,100
2003,44,IMS,1284,240
2003,44,IMS,1285,241
2003,44,IMS,1286,214
2003,44,IMS,1287,190
2003,44,IMS,1288,327
2003,44,IMS,1289,323
2003,44,IMS,1290,282
2003,44,IMS,1291,236
2003,44,IMS,1292,209
2003,44,IMS,1293,118
2003,44,IMS,1296,202
2003,44,IMS,1298,298
2003,44,IMS,1299,325
2003,44,IMS,1301,20
2003,44,IMS,1304,110
2003,44,IMS,1305,222
2003,44,IMS,1306,311
2003,44,IMS,1307,144
2003,44,IMS,1308,104
2003,44,IMS,1309,79
2003,44,IMS,1310,296
2003,44,IMS,1311,314
2003,44,IMS,1313,288
2003,44,IMS,1314,44
2003,44,IMS,1317,107
2003,44,IMS,1318,246
2003,44,IMS,1319,160
2003,44,IMS,1320,171
2003,44,IMS,1321,168
2003,44,IMS,1322,315
2003,44,IMS,1323,2
2003,44,IMS,1324,181
2003,44,IMS,1325,250
2003,44,IMS,1326,84
2003,44,IMS,1328,18
2003,44,IMS,1329,76
2003,44,IMS,1330,153
2003,44,IMS,1331,52
2003,44,IMS,1332,12
2003,44,IMS,1333,109
2003,44,IMS,1334,283
2003,44,IMS,1335,91
2003,44,IMS,1336,300
2003,44,IMS,1337,158
2003,44,IMS,1338,49
2003,44,IMS,1339,173
2003,44,IMS,1340,297
2003,44,IMS,1341,139
2003,44,IMS,1343,121
2003,44,IMS,1344,126
2003,44,IMS,1345,17
2003,44,IMS,1346,134
2003,44,IMS,1347,312
2003,44,IMS,1348,112
2003,44,IMS,1349,138
2003,44,IMS,1350,105
2003,44,IMS,1351,223
2003,44,IMS,1352,197
2003,44,IMS,1353,111
2003,44,IMS,1354,244
2003,44,IMS,1356,8
2003,44,IMS,1357,308
2003,44,IMS,1358,175
2003,44,IMS,1359,137
2003,44,IMS,1360,136
2003,44,IMS,1361,185
2003,44,IMS,1362,295
2003,44,IMS,1363,252
2003,44,IMS,1364,186
2003,44,IMS,1365,251
2003,44,IMS,1366,326
2003,44,IMS,1368,249
2003,44,IMS,1369,228
2003,44,IMS,1371,82
2003,44,IMS,1372,276
2003,44,IMS,1373,86
2003,44,IMS,1374,66
2003,44,IMS,1375,141
2003,44,IMS,1376,74
2003,44,IMS,1378,81
2003,44,IMS,1379,71
2003,44,IMS,1380,307
2003,44,IMS,1381,212
2003,44,IMS,1382,159
2003,44,IMS,1383,194
2003,44,IMS,1384,248
2003,44,IMS,1385,29
2003,44,IMS,1386,6
2003,44,IMS,1387,180
2003,44,IMS,1388,95
2003,44,IMS,1389,278
2003,44,IMS,1390,32
2003,44,IMS,1391,317
2003,44,IMS,1392,198
2003,44,IMS,1393,41
2003,44,IMS,1394,280
2003,44,IMS,1395,39
2003,44,IMS,1396,264
2003,44,IMS,1397,96
2003,44,IMS,1398,302
2003,44,IMS,1399,133
2003,44,IMS,1400,13
2003,44,IMS,1401,37
2003,44,IMS,1402,131
2003,44,IMS,1403,7
2003,44,IMS,1404,155
2003,44,IMS,1405,94
2003,44,IMS,1406,255
2003,44,IMS,1407,70
2003,44,IMS,1408,206
2003,44,IMS,1409,57
2003,44,IMS,1410,310
2003,44,IMS,1411,179
2003,44,IMS,1412,122
2003,44,IMS,1414,102
2003,44,IMS,1415,294
2003,44,IMS,1416,108
2003,44,IMS,1417,128
2003,44,IMS,1418,163
2003,44,IMS,1419,277
2003,44,IMS,1420,207
2003,44,IMS,1421,227
2003,44,IMS,1422,201
2003,44,IMS,1423,99
2003,44,IMS,1424,48
2003,44,IMS,1425,169
2003,44,IMS,1426,254
2003,44,IMS,1427,234
2003,44,IMS,1428,65
2003,44,IMS,1429,146
2003,44,IMS,1431,299
2003,44,IMS,1433,127
2003,44,IMS,1434,226
2003,44,IMS,1435,56
2003,44,IMS,1436,235
2003,44,IMS,1437,54
2003,44,IMS,1438,69
2003,44,IMS,1439,183
2003,44,IMS,1440,224
2003,44,IMS,1441,267
2003,44,IMS,1442,303
2003,44,IMS,1443,120
2003,44,IMS,1444,113
2003,44,IMS,1447,166
2003,44,IMS,1448,4
2003,44,IMS,1449,129
2003,44,IMS,1450,148
2003,44,IMS,1451,170
2003,44,IMS,1452,80
2003,44,IMS,1453,172
2003,44,IMS,1454,67
2003,44,IMS,1455,174
2003,44,IMS,1456,261
2003,44,IMS,1457,243
2003,44,IMS,1458,22
2003,44,IMS,1459,142
2003,44,IMS,1460,151
2003,44,IMS,1461,117
2003,44,IMS,1462,11
2003,44,IMS,1463,45
2003,44,IMS,1464,192
2003,51,IMS,1102,134
2003,51,IMS,1103,194
2003,51,IMS,1104,16
2003,51,IMS,1105,304
2003,51,IMS,1106,214
2003,51,IMS,1107,257
2003,51,IMS,1108,308
2003,51,IMS,1110,241
2003,51,IMS,1111,155
2003,51,IMS,1112,4
2003,51,IMS,1113,56
2003,51,IMS,1114,162
2003,51,IMS,1115,324
2003,51,IMS,1116,95
2003,51,IMS,1117,202
2003,51,IMS,1119,317
2003,51,IMS,1120,40
2003,51,IMS,1122,175
2003,51,IMS,1123,132
2003,51,IMS,1124,147
2003,51,IMS,1125,235
2003,51,IMS,1126,295
2003,51,IMS,1127,170
2003,51,IMS,1128,204
2003,51,IMS,1129,165
2003,51,IMS,1130,14
2003,51,IMS,1131,163
2003,51,IMS,1132,178
2003,51,IMS,1133,217
2003,51,IMS,1135,259
2003,51,IMS,1137,223
2003,51,IMS,1138,249
2003,51,IMS,1139,25
2003,51,IMS,1140,37
2003,51,IMS,1141,96
2003,51,IMS,1142,252
2003,51,IMS,1143,59
2003,51,IMS,1144,266
2003,51,IMS,1145,123
2003,51,IMS,1147,190
2003,51,IMS,1148,250
2003,51,IMS,1149,216
2003,51,IMS,1150,93
2003,51,IMS,1151,102
2003,51,IMS,1152,277
2003,51,IMS,1153,55
2003,51,IMS,1154,282
2003,51,IMS,1155,39
2003,51,IMS,1156,196
2003,51,IMS,1157,151
2003,51,IMS,1158,111
2003,51,IMS,1159,265
2003,51,IMS,1160,129
2003,51,IMS,1161,73
2003,51,IMS,1162,319
2003,51,IMS,1163,13
2003,51,IMS,1164,283
2003,51,IMS,1165,305
2003,51,IMS,1166,2
2003,51,IMS,1168,281
2003,51,IMS,1169,118
2003,51,IMS,1170,273
2003,51,IMS,1171,291
2003,51,IMS,1172,74
2003,51,IMS,1173,63
2003,51,IMS,1174,94
2003,51,IMS,1175,195
2003,51,IMS,1176,144
2003,51,IMS,1177,42
2003,51,IMS,1178,141
2003,51,IMS,1179,207
2003,51,IMS,1180,143
2003,51,IMS,1181,10
2003,51,IMS,1182,238
2003,51,IMS,1183,231
2003,51,IMS,1184,280
2003,51,IMS,1185,193
2003,51,IMS,1186,80
2003,51,IMS,1187,108
2003,51,IMS,1189,248
2003,51,IMS,1190,169
2003,51,IMS,1191,154
2003,51,IMS,1192,245
2003,51,IMS,1193,100
2003,51,IMS,1194,272
2003,51,IMS,1196,22
2003,51,IMS,1197,227
2003,51,IMS,1198,276
2003,51,IMS,1199,75
2003,51,IMS,1200,299
2003,51,IMS,1201,106
2003,51,IMS,1202,232
2003,51,IMS,1203,69
2003,51,IMS,1204,200
2003,51,IMS,1205,275
2003,51,IMS,1206,71
2003,51,IMS,1207,32
2003,51,IMS,1208,19
2003,51,IMS,1209,243
2003,51,IMS,1210,90
2003,51,IMS,1211,31
2003,51,IMS,1212,300
2003,51,IMS,1214,119
2003,51,IMS,1216,211
2003,51,IMS,1217,70
2003,51,IMS,1218,84
2003,51,IMS,1219,274
2003,51,IMS,1220,309
2003,51,IMS,1221,48
2003,51,IMS,1222,287
2003,51,IMS,1224,307
2003,51,IMS,1225,260
2003,51,IMS,1226,160
2003,51,IMS,1227,87
2003,51,IMS,1228,6
2003,51,IMS,1229,258
2003,51,IMS,1231,7
2003,51,IMS,1232,197
2003,51,IMS,1233,208
2003,51,IMS,1234,72
2003,51,IMS,1235,57
2003,51,IMS,1236,298
2003,51,IMS,1237,185
2003,51,IMS,1238,293
2003,51,IMS,1239,288
2003,51,IMS,1240,179
2003,51,IMS,1241,205
2003,51,IMS,1242,49
2003,51,IMS,1243,82
2003,51,IMS,1245,36
2003,51,IMS,1246,8
2003,51,IMS,1247,209
2003,51,IMS,1248,228
2003,51,IMS,1249,251
2003,51,IMS,1250,150
2003,51,IMS,1251,230
2003,51,IMS,1252,284
2003,51,IMS,1253,315
2003,51,IMS,1254,157
2003,51,IMS,1256,212
2003,51,IMS,1257,9
2003,51,IMS,1258,234
2003,51,IMS,1259,312
2003,51,IMS,1260,218
2003,51,IMS,1261,27
2003,51,IMS,1263,220
2003,51,IMS,1264,135
2003,51,IMS,1265,222
2003,51,IMS,1266,21
2003,51,IMS,1267,128
2003,51,IMS,1268,29
2003,51,IMS,1269,187
2003,51,IMS,1270,136
2003,51,IMS,1271,326
2003,51,IMS,1272,58
2003,51,IMS,1273,184
2003,51,IMS,1274,174
2003,51,IMS,1275,131
2003,51,IMS,1276,83
2003,51,IMS,1277,28
2003,51,IMS,1278,66
2003,51,IMS,1279,60
2003,51,IMS,1280,23
2003,51,IMS,1281,20
2003,51,IMS,1282,302
2003,51,IMS,1283,167
2003,51,IMS,1284,306
2003,51,IMS,1285,177
2003,51,IMS,1286,186
2003,51,IMS,1287,153
2003,51,IMS,1288,323
2003,51,IMS,1289,325
2003,51,IMS,1290,297
2003,51,IMS,1291,206
2003,51,IMS,1292,242
2003,51,IMS,1293,67
2003,51,IMS,1296,183
2003,51,IMS,1298,296
2003,51,IMS,1299,321
2003,51,IMS,1301,45
2003,51,IMS,1304,110
2003,51,IMS,1305,182
2003,51,IMS,1306,314
2003,51,IMS,1307,229
2003,51,IMS,1308,81
2003,51,IMS,1309,164
2003,51,IMS,1310,199
2003,51,IMS,1311,301
2003,51,IMS,1313,278
2003,51,IMS,1314,18
2003,51,IMS,1317,221
2003,51,IMS,1318,215
2003,51,IMS,1319,68
2003,51,IMS,1320,225
2003,51,IMS,1321,156
2003,51,IMS,1322,322
2003,51,IMS,1323,1
2003,51,IMS,1324,166
2003,51,IMS,1325,239
2003,51,IMS,1326,88
2003,51,IMS,1328,34
2003,51,IMS,1329,41
2003,51,IMS,1330,191
2003,51,IMS,1331,98
2003,51,IMS,1332,24
2003,51,IMS,1333,146
2003,51,IMS,1334,148
2003,51,IMS,1335,91
2003,51,IMS,1336,198
2003,51,IMS,1337,112
2003,51,IMS,1338,11
2003,51,IMS,1339,255
2003,51,IMS,1340,318
2003,51,IMS,1341,264
2003,51,IMS,1343,176
2003,51,IMS,1344,86
2003,51,IMS,1345,61
2003,51,IMS,1346,77
2003,51,IMS,1347,320
2003,51,IMS,1348,85
2003,51,IMS,1349,78
2003,51,IMS,1350,126
2003,51,IMS,1351,181
2003,51,IMS,1352,268
2003,51,IMS,1353,115
2003,51,IMS,1354,244
2003,51,IMS,1356,43
2003,51,IMS,1357,310
2003,51,IMS,1358,210
2003,51,IMS,1359,233
2003,51,IMS,1360,138
2003,51,IMS,1361,113
2003,51,IMS,1362,224
2003,51,IMS,1363,292
2003,51,IMS,1364,159
2003,51,IMS,1365,145
2003,51,IMS,1366,327
2003,51,IMS,1368,254
2003,51,IMS,1369,203
2003,51,IMS,1371,180
2003,51,IMS,1372,158
2003,51,IMS,1373,124
2003,51,IMS,1374,161
2003,51,IMS,1375,104
2003,51,IMS,1376,122
2003,51,IMS,1378,121
2003,51,IMS,1379,133
2003,51,IMS,1380,316
2003,51,IMS,1381,188
2003,51,IMS,1382,53
2003,51,IMS,1383,256
2003,51,IMS,1384,253
2003,51,IMS,1385,50
2003,51,IMS,1386,3
2003,51,IMS,1387,120
2003,51,IMS,1388,168
2003,51,IMS,1389,240
2003,51,IMS,1390,51
2003,51,IMS,1391,311
2003,51,IMS,1392,213
2003,51,IMS,1393,12
2003,51,IMS,1394,290
2003,51,IMS,1395,173
2003,51,IMS,1396,219
2003,51,IMS,1397,79
2003,51,IMS,1398,313
2003,51,IMS,1399,142
2003,51,IMS,1400,15
2003,51,IMS,1401,64
2003,51,IMS,1402,139
2003,51,IMS,1403,26
2003,51,IMS,1404,171
2003,51,IMS,1405,62
2003,51,IMS,1406,286
2003,51,IMS,1407,105
2003,51,IMS,1408,152
2003,51,IMS,1409,30
2003,51,IMS,1410,279
2003,51,IMS,1411,247
2003,51,IMS,1412,101
2003,51,IMS,1414,109
2003,51,IMS,1415,289
2003,51,IMS,1416,127
2003,51,IMS,1417,149
2003,51,IMS,1418,114
2003,51,IMS,1419,263
2003,51,IMS,1420,270
2003,51,IMS,1421,236
2003,51,IMS,1422,262
2003,51,IMS,1423,52
2003,51,IMS,1424,65
2003,51,IMS,1425,116
2003,51,IMS,1426,267
2003,51,IMS,1427,140
2003,51,IMS,1428,46
2003,51,IMS,1429,99
2003,51,IMS,1431,285
2003,51,IMS,1433,103
2003,51,IMS,1434,117
2003,51,IMS,1435,97
2003,51,IMS,1436,226
2003,51,IMS,1437,92
2003,51,IMS,1438,44
2003,51,IMS,1439,192
2003,51,IMS,1440,261
2003,51,IMS,1441,294
2003,51,IMS,1442,303
2003,51,IMS,1443,107
2003,51,IMS,1444,35
2003,51,IMS,1447,246
2003,51,IMS,1448,5
2003,51,IMS,1449,89
2003,51,IMS,1450,130
2003,51,IMS,1451,125
2003,51,IMS,1452,47
2003,51,IMS,1453,237
2003,51,IMS,1454,76
2003,51,IMS,1455,172
2003,51,IMS,1456,271
2003,51,IMS,1457,201
2003,51,IMS,1458,33
2003,51,IMS,1459,189
2003,51,IMS,1460,137
2003,51,IMS,1461,54
2003,51,IMS,1462,17
2003,51,IMS,1463,38
2003,51,IMS,1464,269
2003,57,IMS,1102,134
2003,57,IMS,1103,194
2003,57,IMS,1104,16
2003,57,IMS,1105,304
2003,57,IMS,1106,214
2003,57,IMS,1107,257
2003,57,IMS,1108,308
2003,57,IMS,1110,241
2003,57,IMS,1111,155
2003,57,IMS,1112,4
2003,57,IMS,1113,56
2003,57,IMS,1114,162
2003,57,IMS,1115,324
2003,57,IMS,1116,95
