Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,37,RPI,1218,50
2003,37,RPI,1219,120
2003,37,RPI,1220,286
2003,37,RPI,1221,91
2003,37,RPI,1222,268
2003,37,RPI,1224,292
2003,37,RPI,1225,90
2003,37,RPI,1226,305
2003,37,RPI,1227,168
2003,37,RPI,1228,64
2003,37,RPI,1229,223
2003,37,RPI,1231,5
2003,37,RPI,1232,169
2003,37,RPI,1233,170
2003,37,RPI,1234,60
2003,37,RPI,1235,32
2003,37,RPI,1236,244
2003,37,RPI,1237,195
2003,37,RPI,1238,134
2003,37,RPI,1239,245
2003,37,RPI,1240,71
2003,37,RPI,1241,154
2003,37,RPI,1242,39
2003,37,RPI,1243,249
2003,37,RPI,1245,48
2003,37,RPI,1246,20
2003,37,RPI,1247,131
2003,37,RPI,1248,288
2003,37,RPI,1249,314
2003,37,RPI,1250,231
2003,37,RPI,1251,272
2003,37,RPI,1252,315
2003,37,RPI,1253,325
2003,37,RPI,1254,280
2003,37,RPI,1256,184
2003,37,RPI,1257,34
2003,37,RPI,1258,161
2003,37,RPI,1259,302
2003,37,RPI,1260,183
2003,37,RPI,1261,86
2003,37,RPI,1263,297
2003,37,RPI,1264,229
2003,37,RPI,1265,105
2003,37,RPI,1266,47
2003,37,RPI,1267,159
2003,37,RPI,1268,56
2003,37,RPI,1269,224
2003,37,RPI,1270,146
2003,37,RPI,1271,311
2003,37,RPI,1272,85
2003,37,RPI,1273,40
2003,37,RPI,1274,155
2003,37,RPI,1275,66
2003,37,RPI,1276,281
2003,37,RPI,1277,84
2003,37,RPI,1278,52
2003,37,RPI,1279,49
2003,37,RPI,1280,199
2003,37,RPI,1281,24
2003,37,RPI,1282,326
2003,37,RPI,1283,98
2003,37,RPI,1284,279
2003,37,RPI,1285,242
2003,37,RPI,1286,218
2003,37,RPI,1287,238
2003,37,RPI,1288,327
2003,37,RPI,1289,319
2003,37,RPI,1290,273
2003,37,RPI,1291,162
2003,37,RPI,1292,123
2003,37,RPI,1293,27
2003,37,RPI,1296,118
2003,37,RPI,1298,263
2003,37,RPI,1299,321
2003,37,RPI,1301,23
2003,37,RPI,1304,61
2003,37,RPI,1305,185
2003,37,RPI,1306,301
2003,37,RPI,1307,190
2003,37,RPI,1308,119
2003,37,RPI,1309,133
2003,37,RPI,1310,265
2003,37,RPI,1311,290
2003,37,RPI,1313,252
2003,37,RPI,1314,31
2003,37,RPI,1317,36
2003,37,RPI,1318,267
2003,37,RPI,1319,174
2003,37,RPI,1320,117
2003,37,RPI,1321,194
2003,37,RPI,1322,251
2003,37,RPI,1323,12
2003,37,RPI,1324,257
2003,37,RPI,1325,276
2003,37,RPI,1326,63
2003,37,RPI,1328,9
2003,37,RPI,1329,18
2003,37,RPI,1330,38
2003,37,RPI,1331,76
2003,37,RPI,1332,45
2003,37,RPI,1333,203
2003,37,RPI,1334,261
2003,37,RPI,1335,278
2003,37,RPI,1336,215
2003,37,RPI,1337,262
2003,37,RPI,1338,153
2003,37,RPI,1339,148
2003,37,RPI,1340,181
2003,37,RPI,1341,108
2003,37,RPI,1343,156
2003,37,RPI,1344,141
2003,37,RPI,1345,13
2003,37,RPI,1346,130
2003,37,RPI,1347,271
2003,37,RPI,1348,150
2003,37,RPI,1349,115
2003,37,RPI,1350,107
2003,37,RPI,1351,198
2003,37,RPI,1352,296
2003,37,RPI,1353,129
2003,37,RPI,1354,226
2003,37,RPI,1356,7
2003,37,RPI,1357,295
2003,37,RPI,1358,236
2003,37,RPI,1359,139
2003,37,RPI,1360,151
2003,37,RPI,1361,234
2003,37,RPI,1362,264
2003,37,RPI,1363,241
2003,37,RPI,1364,171
2003,37,RPI,1365,235
2003,37,RPI,1366,318
2003,37,RPI,1368,175
2003,37,RPI,1369,248
2003,37,RPI,1371,111
2003,37,RPI,1372,287
2003,37,RPI,1373,99
2003,37,RPI,1374,14
2003,37,RPI,1375,142
2003,37,RPI,1376,94
2003,37,RPI,1378,37
2003,37,RPI,1379,70
2003,37,RPI,1380,320
2003,37,RPI,1381,266
2003,37,RPI,1382,196
2003,37,RPI,1383,282
2003,37,RPI,1384,193
2003,37,RPI,1385,46
2003,37,RPI,1386,6
2003,37,RPI,1387,206
2003,37,RPI,1388,95
2003,37,RPI,1389,210
2003,37,RPI,1390,3
2003,37,RPI,1391,308
2003,37,RPI,1392,211
2003,37,RPI,1393,132
2003,37,RPI,1394,307
2003,37,RPI,1395,55
2003,37,RPI,1396,283
2003,37,RPI,1397,101
2003,37,RPI,1398,259
2003,37,RPI,1399,144
2003,37,RPI,1400,33
2003,37,RPI,1401,19
2003,37,RPI,1402,89
2003,37,RPI,1403,67
2003,37,RPI,1404,228
2003,37,RPI,1405,143
2003,37,RPI,1406,220
2003,37,RPI,1407,182
2003,37,RPI,1408,207
2003,37,RPI,1409,26
2003,37,RPI,1410,250
2003,37,RPI,1411,200
2003,37,RPI,1412,62
2003,37,RPI,1414,73
2003,37,RPI,1415,309
2003,37,RPI,1416,227
2003,37,RPI,1417,212
2003,37,RPI,1418,255
2003,37,RPI,1419,323
2003,37,RPI,1420,80
2003,37,RPI,1421,299
2003,37,RPI,1422,103
2003,37,RPI,1423,176
2003,37,RPI,1424,35
2003,37,RPI,1425,230
2003,37,RPI,1426,225
2003,37,RPI,1427,243
2003,37,RPI,1428,140
2003,37,RPI,1429,191
2003,37,RPI,1431,293
2003,37,RPI,1433,205
2003,37,RPI,1434,165
2003,37,RPI,1435,88
2003,37,RPI,1436,121
2003,37,RPI,1437,8
2003,37,RPI,1438,51
2003,37,RPI,1439,208
2003,37,RPI,1440,167
2003,37,RPI,1441,324
2003,37,RPI,1442,180
2003,37,RPI,1443,127
2003,37,RPI,1444,137
2003,37,RPI,1447,163
2003,37,RPI,1448,11
2003,37,RPI,1449,138
2003,37,RPI,1450,186
2003,37,RPI,1451,69
2003,37,RPI,1452,78
2003,37,RPI,1453,126
2003,37,RPI,1454,152
2003,37,RPI,1455,173
2003,37,RPI,1456,277
2003,37,RPI,1457,233
2003,37,RPI,1458,2
2003,37,RPI,1459,83
2003,37,RPI,1460,82
2003,37,RPI,1461,57
2003,37,RPI,1462,17
2003,37,RPI,1463,106
2003,37,RPI,1464,213
2003,44,RPI,1102,153
2003,44,RPI,1103,263
2003,44,RPI,1104,33
2003,44,RPI,1105,291
2003,44,RPI,1106,277
2003,44,RPI,1107,267
2003,44,RPI,1108,238
2003,44,RPI,1110,175
2003,44,RPI,1111,132
2003,44,RPI,1112,8
2003,44,RPI,1113,111
2003,44,RPI,1114,168
2003,44,RPI,1115,214
2003,44,RPI,1116,166
2003,44,RPI,1117,215
2003,44,RPI,1119,309
2003,44,RPI,1120,93
2003,44,RPI,1122,27
2003,44,RPI,1123,15
2003,44,RPI,1124,109
2003,44,RPI,1125,140
2003,44,RPI,1126,170
2003,44,RPI,1127,221
2003,44,RPI,1128,237
2003,44,RPI,1129,127
2003,44,RPI,1130,37
2003,44,RPI,1131,104
2003,44,RPI,1132,269
2003,44,RPI,1133,164
2003,44,RPI,1135,310
2003,44,RPI,1137,138
2003,44,RPI,1138,295
2003,44,RPI,1139,36
2003,44,RPI,1140,7
2003,44,RPI,1141,82
2003,44,RPI,1142,307
2003,44,RPI,1143,84
2003,44,RPI,1144,296
2003,44,RPI,1145,72
2003,44,RPI,1147,201
2003,44,RPI,1148,174
2003,44,RPI,1149,259
2003,44,RPI,1150,290
2003,44,RPI,1151,160
2003,44,RPI,1152,319
2003,44,RPI,1153,70
2003,44,RPI,1154,288
2003,44,RPI,1155,124
2003,44,RPI,1156,196
2003,44,RPI,1157,228
2003,44,RPI,1158,3
2003,44,RPI,1159,278
2003,44,RPI,1160,280
2003,44,RPI,1161,116
2003,44,RPI,1162,294
2003,44,RPI,1163,26
2003,44,RPI,1164,260
2003,44,RPI,1165,305
2003,44,RPI,1166,18
2003,44,RPI,1168,321
2003,44,RPI,1169,156
2003,44,RPI,1170,256
2003,44,RPI,1171,247
2003,44,RPI,1172,61
2003,44,RPI,1173,100
2003,44,RPI,1174,154
2003,44,RPI,1175,162
2003,44,RPI,1176,239
2003,44,RPI,1177,14
2003,44,RPI,1178,184
2003,44,RPI,1179,173
2003,44,RPI,1180,120
2003,44,RPI,1181,12
2003,44,RPI,1182,211
2003,44,RPI,1183,117
2003,44,RPI,1184,320
2003,44,RPI,1185,192
2003,44,RPI,1186,83
2003,44,RPI,1187,39
2003,44,RPI,1189,286
2003,44,RPI,1190,216
2003,44,RPI,1191,108
2003,44,RPI,1192,219
2003,44,RPI,1193,50
2003,44,RPI,1194,179
2003,44,RPI,1196,21
2003,44,RPI,1197,207
2003,44,RPI,1198,230
2003,44,RPI,1199,28
2003,44,RPI,1200,242
2003,44,RPI,1201,76
2003,44,RPI,1202,224
2003,44,RPI,1203,51
2003,44,RPI,1204,255
2003,44,RPI,1205,253
2003,44,RPI,1206,146
2003,44,RPI,1207,22
2003,44,RPI,1208,30
2003,44,RPI,1209,287
2003,44,RPI,1210,89
2003,44,RPI,1211,57
2003,44,RPI,1212,188
2003,44,RPI,1214,59
2003,44,RPI,1216,169
2003,44,RPI,1217,66
2003,44,RPI,1218,180
2003,44,RPI,1219,136
2003,44,RPI,1220,271
2003,44,RPI,1221,68
2003,44,RPI,1222,279
2003,44,RPI,1224,283
2003,44,RPI,1225,199
2003,44,RPI,1226,297
2003,44,RPI,1227,79
2003,44,RPI,1228,60
2003,44,RPI,1229,217
2003,44,RPI,1231,1
2003,44,RPI,1232,129
2003,44,RPI,1233,234
2003,44,RPI,1234,77
2003,44,RPI,1235,42
2003,44,RPI,1236,248
2003,44,RPI,1237,202
2003,44,RPI,1238,152
2003,44,RPI,1239,223
2003,44,RPI,1240,118
2003,44,RPI,1241,143
2003,44,RPI,1242,17
2003,44,RPI,1243,191
2003,44,RPI,1245,46
2003,44,RPI,1246,34
2003,44,RPI,1247,187
2003,44,RPI,1248,303
2003,44,RPI,1249,311
2003,44,RPI,1250,232
2003,44,RPI,1251,272
2003,44,RPI,1252,316
2003,44,RPI,1253,322
2003,44,RPI,1254,289
2003,44,RPI,1256,240
2003,44,RPI,1257,13
2003,44,RPI,1258,183
2003,44,RPI,1259,266
2003,44,RPI,1260,245
2003,44,RPI,1261,53
2003,44,RPI,1263,285
2003,44,RPI,1264,181
2003,44,RPI,1265,155
2003,44,RPI,1266,25
2003,44,RPI,1267,112
2003,44,RPI,1268,54
2003,44,RPI,1269,125
2003,44,RPI,1270,71
2003,44,RPI,1271,317
2003,44,RPI,1272,87
2003,44,RPI,1273,81
2003,44,RPI,1274,145
2003,44,RPI,1275,90
2003,44,RPI,1276,213
2003,44,RPI,1277,43
2003,44,RPI,1278,19
2003,44,RPI,1279,40
2003,44,RPI,1280,106
2003,44,RPI,1281,10
2003,44,RPI,1282,326
2003,44,RPI,1283,102
2003,44,RPI,1284,304
2003,44,RPI,1285,241
2003,44,RPI,1286,210
2003,44,RPI,1287,265
2003,44,RPI,1288,325
2003,44,RPI,1289,324
2003,44,RPI,1290,292
2003,44,RPI,1291,205
2003,44,RPI,1292,126
2003,44,RPI,1293,94
2003,44,RPI,1296,119
2003,44,RPI,1298,264
2003,44,RPI,1299,314
2003,44,RPI,1301,49
2003,44,RPI,1304,64
2003,44,RPI,1305,233
2003,44,RPI,1306,293
2003,44,RPI,1307,203
2003,44,RPI,1308,134
2003,44,RPI,1309,115
2003,44,RPI,1310,246
2003,44,RPI,1311,308
2003,44,RPI,1313,284
2003,44,RPI,1314,16
2003,44,RPI,1317,75
2003,44,RPI,1318,298
2003,44,RPI,1319,157
2003,44,RPI,1320,135
2003,44,RPI,1321,208
2003,44,RPI,1322,299
2003,44,RPI,1323,6
2003,44,RPI,1324,250
2003,44,RPI,1325,258
2003,44,RPI,1326,69
2003,44,RPI,1328,35
2003,44,RPI,1329,32
2003,44,RPI,1330,114
2003,44,RPI,1331,176
2003,44,RPI,1332,24
2003,44,RPI,1333,204
2003,44,RPI,1334,225
2003,44,RPI,1335,186
2003,44,RPI,1336,235
2003,44,RPI,1337,249
2003,44,RPI,1338,148
2003,44,RPI,1339,141
2003,44,RPI,1340,197
2003,44,RPI,1341,101
2003,44,RPI,1343,194
2003,44,RPI,1344,178
2003,44,RPI,1345,20
2003,44,RPI,1346,133
2003,44,RPI,1347,275
2003,44,RPI,1348,150
2003,44,RPI,1349,95
2003,44,RPI,1350,99
2003,44,RPI,1351,195
2003,44,RPI,1352,312
2003,44,RPI,1353,88
2003,44,RPI,1354,261
2003,44,RPI,1356,45
2003,44,RPI,1357,276
2003,44,RPI,1358,257
2003,44,RPI,1359,159
2003,44,RPI,1360,137
2003,44,RPI,1361,171
2003,44,RPI,1362,302
2003,44,RPI,1363,281
2003,44,RPI,1364,163
2003,44,RPI,1365,226
2003,44,RPI,1366,315
2003,44,RPI,1368,142
2003,44,RPI,1369,274
2003,44,RPI,1371,149
2003,44,RPI,1372,172
2003,44,RPI,1373,96
2003,44,RPI,1374,47
2003,44,RPI,1375,121
2003,44,RPI,1376,78
2003,44,RPI,1378,58
2003,44,RPI,1379,103
2003,44,RPI,1380,327
2003,44,RPI,1381,270
2003,44,RPI,1382,130
2003,44,RPI,1383,244
2003,44,RPI,1384,185
2003,44,RPI,1385,48
2003,44,RPI,1386,5
2003,44,RPI,1387,147
2003,44,RPI,1388,98
2003,44,RPI,1389,229
2003,44,RPI,1390,4
2003,44,RPI,1391,300
2003,44,RPI,1392,200
2003,44,RPI,1393,86
2003,44,RPI,1394,318
2003,44,RPI,1395,113
2003,44,RPI,1396,218
2003,44,RPI,1397,110
2003,44,RPI,1398,301
2003,44,RPI,1399,91
2003,44,RPI,1400,23
2003,44,RPI,1401,9
2003,44,RPI,1402,62
2003,44,RPI,1403,67
2003,44,RPI,1404,222
2003,44,RPI,1405,65
2003,44,RPI,1406,262
2003,44,RPI,1407,189
2003,44,RPI,1408,193
2003,44,RPI,1409,55
2003,44,RPI,1410,273
2003,44,RPI,1411,139
2003,44,RPI,1412,52
2003,44,RPI,1414,73
2003,44,RPI,1415,313
2003,44,RPI,1416,144
2003,44,RPI,1417,161
2003,44,RPI,1418,190
2003,44,RPI,1419,231
2003,44,RPI,1420,165
2003,44,RPI,1421,268
2003,44,RPI,1422,97
2003,44,RPI,1423,177
2003,44,RPI,1424,56
2003,44,RPI,1425,243
2003,44,RPI,1426,254
2003,44,RPI,1427,209
2003,44,RPI,1428,105
2003,44,RPI,1429,158
2003,44,RPI,1431,306
2003,44,RPI,1433,206
2003,44,RPI,1434,123
2003,44,RPI,1435,74
2003,44,RPI,1436,151
2003,44,RPI,1437,29
2003,44,RPI,1438,41
2003,44,RPI,1439,212
2003,44,RPI,1440,198
2003,44,RPI,1441,323
2003,44,RPI,1442,227
2003,44,RPI,1443,131
2003,44,RPI,1444,122
2003,44,RPI,1447,236
2003,44,RPI,1448,2
2003,44,RPI,1449,128
2003,44,RPI,1450,220
2003,44,RPI,1451,80
2003,44,RPI,1452,63
2003,44,RPI,1453,107
2003,44,RPI,1454,167
2003,44,RPI,1455,252
2003,44,RPI,1456,282
2003,44,RPI,1457,251
2003,44,RPI,1458,11
2003,44,RPI,1459,92
2003,44,RPI,1460,85
2003,44,RPI,1461,44
2003,44,RPI,1462,31
2003,44,RPI,1463,38
2003,44,RPI,1464,182
2003,51,RPI,1102,199
2003,51,RPI,1103,263
2003,51,RPI,1104,18
2003,51,RPI,1105,296
2003,51,RPI,1106,266
2003,51,RPI,1107,245
2003,51,RPI,1108,276
2003,51,RPI,1110,222
2003,51,RPI,1111,88
2003,51,RPI,1112,3
2003,51,RPI,1113,38
2003,51,RPI,1114,133
2003,51,RPI,1115,254
2003,51,RPI,1116,104
2003,51,RPI,1117,271
2003,51,RPI,1119,319
2003,51,RPI,1120,56
2003,51,RPI,1122,103
2003,51,RPI,1123,35
2003,51,RPI,1124,181
2003,51,RPI,1125,195
2003,51,RPI,1126,241
2003,51,RPI,1127,166
2003,51,RPI,1128,252
2003,51,RPI,1129,145
2003,51,RPI,1130,9
2003,51,RPI,1131,128
2003,51,RPI,1132,180
2003,51,RPI,1133,201
2003,51,RPI,1135,301
2003,51,RPI,1137,203
2003,51,RPI,1138,288
2003,51,RPI,1139,40
2003,51,RPI,1140,8
2003,51,RPI,1141,98
2003,51,RPI,1142,265
2003,51,RPI,1143,81
2003,51,RPI,1144,259
2003,51,RPI,1145,127
2003,51,RPI,1147,243
2003,51,RPI,1148,260
2003,51,RPI,1149,238
2003,51,RPI,1150,156
2003,51,RPI,1151,116
2003,51,RPI,1152,285
2003,51,RPI,1153,22
2003,51,RPI,1154,323
2003,51,RPI,1155,77
2003,51,RPI,1156,189
2003,51,RPI,1157,182
2003,51,RPI,1158,41
2003,51,RPI,1159,286
2003,51,RPI,1160,171
2003,51,RPI,1161,89
2003,51,RPI,1162,309
2003,51,RPI,1163,30
2003,51,RPI,1164,247
2003,51,RPI,1165,311
2003,51,RPI,1166,10
2003,51,RPI,1168,314
2003,51,RPI,1169,162
2003,51,RPI,1170,275
2003,51,RPI,1171,270
2003,51,RPI,1172,31
2003,51,RPI,1173,42
2003,51,RPI,1174,91
2003,51,RPI,1175,118
2003,51,RPI,1176,149
2003,51,RPI,1177,15
2003,51,RPI,1178,173
2003,51,RPI,1179,169
2003,51,RPI,1180,146
2003,51,RPI,1181,34
2003,51,RPI,1182,196
2003,51,RPI,1183,155
2003,51,RPI,1184,308
2003,51,RPI,1185,268
2003,51,RPI,1186,59
2003,51,RPI,1187,111
2003,51,RPI,1189,236
2003,51,RPI,1190,167
2003,51,RPI,1191,96
2003,51,RPI,1192,215
2003,51,RPI,1193,66
2003,51,RPI,1194,230
2003,51,RPI,1196,17
2003,51,RPI,1197,159
2003,51,RPI,1198,253
2003,51,RPI,1199,72
2003,51,RPI,1200,262
2003,51,RPI,1201,68
2003,51,RPI,1202,185
2003,51,RPI,1203,71
2003,51,RPI,1204,250
2003,51,RPI,1205,248
2003,51,RPI,1206,85
2003,51,RPI,1207,79
2003,51,RPI,1208,24
2003,51,RPI,1209,249
2003,51,RPI,1210,93
2003,51,RPI,1211,29
2003,51,RPI,1212,261
2003,51,RPI,1214,113
2003,51,RPI,1216,160
2003,51,RPI,1217,60
2003,51,RPI,1218,92
2003,51,RPI,1219,224
2003,51,RPI,1220,280
2003,51,RPI,1221,49
2003,51,RPI,1222,287
2003,51,RPI,1224,289
2003,51,RPI,1225,226
2003,51,RPI,1226,277
2003,51,RPI,1227,94
2003,51,RPI,1228,26
2003,51,RPI,1229,231
2003,51,RPI,1231,4
2003,51,RPI,1232,129
2003,51,RPI,1233,239
2003,51,RPI,1234,65
2003,51,RPI,1235,70
2003,51,RPI,1236,279
2003,51,RPI,1237,188
2003,51,RPI,1238,269
2003,51,RPI,1239,283
2003,51,RPI,1240,219
2003,51,RPI,1241,202
2003,51,RPI,1242,19
2003,51,RPI,1243,140
2003,51,RPI,1245,44
2003,51,RPI,1246,5
2003,51,RPI,1247,187
2003,51,RPI,1248,278
2003,51,RPI,1249,294
2003,51,RPI,1250,198
2003,51,RPI,1251,255
2003,51,RPI,1252,306
2003,51,RPI,1253,313
2003,51,RPI,1254,235
2003,51,RPI,1256,190
2003,51,RPI,1257,46
2003,51,RPI,1258,246
2003,51,RPI,1259,303
2003,51,RPI,1260,240
2003,51,RPI,1261,45
2003,51,RPI,1263,214
2003,51,RPI,1264,191
2003,51,RPI,1265,204
2003,51,RPI,1266,23
2003,51,RPI,1267,210
2003,51,RPI,1268,50
2003,51,RPI,1269,170
2003,51,RPI,1270,55
2003,51,RPI,1271,324
2003,51,RPI,1272,39
2003,51,RPI,1273,124
2003,51,RPI,1274,211
2003,51,RPI,1275,73
2003,51,RPI,1276,120
2003,51,RPI,1277,20
2003,51,RPI,1278,33
2003,51,RPI,1279,67
2003,51,RPI,1280,84
2003,51,RPI,1281,13
2003,51,RPI,1282,312
2003,51,RPI,1283,163
2003,51,RPI,1284,318
2003,51,RPI,1285,165
2003,51,RPI,1286,174
2003,51,RPI,1287,132
2003,51,RPI,1288,326
2003,51,RPI,1289,325
2003,51,RPI,1290,284
2003,51,RPI,1291,212
2003,51,RPI,1292,208
2003,51,RPI,1293,63
2003,51,RPI,1296,150
2003,51,RPI,1298,293
2003,51,RPI,1299,292
2003,51,RPI,1301,53
2003,51,RPI,1304,80
2003,51,RPI,1305,168
2003,51,RPI,1306,304
2003,51,RPI,1307,200
2003,51,RPI,1308,108
2003,51,RPI,1309,227
2003,51,RPI,1310,228
2003,51,RPI,1311,299
2003,51,RPI,1313,258
2003,51,RPI,1314,7
2003,51,RPI,1317,157
2003,51,RPI,1318,273
2003,51,RPI,1319,109
2003,51,RPI,1320,178
2003,51,RPI,1321,161
2003,51,RPI,1322,316
2003,51,RPI,1323,6
2003,51,RPI,1324,251
2003,51,RPI,1325,220
2003,51,RPI,1326,57
2003,51,RPI,1328,64
2003,51,RPI,1329,28
2003,51,RPI,1330,141
2003,51,RPI,1331,139
2003,51,RPI,1332,16
2003,51,RPI,1333,207
2003,51,RPI,1334,154
2003,51,RPI,1335,148
2003,51,RPI,1336,175
2003,51,RPI,1337,179
2003,51,RPI,1338,69
2003,51,RPI,1339,218
2003,51,RPI,1340,290
2003,51,RPI,1341,164
2003,51,RPI,1343,183
2003,51,RPI,1344,110
2003,51,RPI,1345,43
2003,51,RPI,1346,105
2003,51,RPI,1347,307
2003,51,RPI,1348,100
2003,51,RPI,1349,87
2003,51,RPI,1350,101
2003,51,RPI,1351,225
2003,51,RPI,1352,322
2003,51,RPI,1353,134
2003,51,RPI,1354,244
2003,51,RPI,1356,27
2003,51,RPI,1357,315
2003,51,RPI,1358,281
2003,51,RPI,1359,209
2003,51,RPI,1360,177
2003,51,RPI,1361,138
2003,51,RPI,1362,274
2003,51,RPI,1363,282
2003,51,RPI,1364,135
2003,51,RPI,1365,153
2003,51,RPI,1366,317
2003,51,RPI,1368,194
2003,51,RPI,1369,232
2003,51,RPI,1371,151
2003,51,RPI,1372,223
2003,51,RPI,1373,121
2003,51,RPI,1374,82
2003,51,RPI,1375,130
2003,51,RPI,1376,95
2003,51,RPI,1378,74
2003,51,RPI,1379,126
2003,51,RPI,1380,327
2003,51,RPI,1381,213
2003,51,RPI,1382,48
2003,51,RPI,1383,297
2003,51,RPI,1384,242
2003,51,RPI,1385,62
2003,51,RPI,1386,1
2003,51,RPI,1387,117
2003,51,RPI,1388,216
2003,51,RPI,1389,256
2003,51,RPI,1390,11
2003,51,RPI,1391,300
2003,51,RPI,1392,229
2003,51,RPI,1393,51
2003,51,RPI,1394,291
2003,51,RPI,1395,142
2003,51,RPI,1396,184
2003,51,RPI,1397,112
2003,51,RPI,1398,321
2003,51,RPI,1399,136
2003,51,RPI,1400,14
2003,51,RPI,1401,99
2003,51,RPI,1402,137
2003,51,RPI,1403,36
2003,51,RPI,1404,147
2003,51,RPI,1405,90
2003,51,RPI,1406,305
2003,51,RPI,1407,144
2003,51,RPI,1408,205
2003,51,RPI,1409,25
2003,51,RPI,1410,272
2003,51,RPI,1411,217
2003,51,RPI,1412,122
2003,51,RPI,1414,75
2003,51,RPI,1415,320
2003,51,RPI,1416,152
2003,51,RPI,1417,197
2003,51,RPI,1418,131
2003,51,RPI,1419,264
2003,51,RPI,1420,237
2003,51,RPI,1421,192
2003,51,RPI,1422,206
2003,51,RPI,1423,52
2003,51,RPI,1424,54
2003,51,RPI,1425,221
2003,51,RPI,1426,234
2003,51,RPI,1427,123
2003,51,RPI,1428,58
2003,51,RPI,1429,83
2003,51,RPI,1431,295
2003,51,RPI,1433,119
2003,51,RPI,1434,97
2003,51,RPI,1435,106
2003,51,RPI,1436,172
2003,51,RPI,1437,61
2003,51,RPI,1438,32
2003,51,RPI,1439,193
2003,51,RPI,1440,186
2003,51,RPI,1441,302
2003,51,RPI,1442,257
2003,51,RPI,1443,86
2003,51,RPI,1444,78
2003,51,RPI,1447,267
2003,51,RPI,1448,2
2003,51,RPI,1449,107
2003,51,RPI,1450,143
2003,51,RPI,1451,102
2003,51,RPI,1452,76
2003,51,RPI,1453,158
2003,51,RPI,1454,125
2003,51,RPI,1455,176
2003,51,RPI,1456,310
2003,51,RPI,1457,233
2003,51,RPI,1458,21
2003,51,RPI,1459,115
2003,51,RPI,1460,114
2003,51,RPI,1461,47
2003,51,RPI,1462,12
2003,51,RPI,1463,37
2003,51,RPI,1464,298
2003,57,RPI,1102,186
2003,57,RPI,1103,203
2003,57,RPI,1104,12
2003,57,RPI,1105,289
2003,57,RPI,1106,249
2003,57,RPI,1107,235
2003,57,RPI,1108,299
2003,57,RPI,1110,197
2003,57,RPI,1111,100
2003,57,RPI,1112,1
2003,57,RPI,1113,36
2003,57,RPI,1114,162
2003,57,RPI,1115,238
2003,57,RPI,1116,115
