Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,107,ISR,1238,178
2007,107,ISR,1239,205
2007,107,ISR,1240,314
2007,107,ISR,1241,289
2007,107,ISR,1242,13
2007,107,ISR,1243,46
2007,107,ISR,1244,282
2007,107,ISR,1245,118
2007,107,ISR,1246,8
2007,107,ISR,1247,272
2007,107,ISR,1248,297
2007,107,ISR,1249,239
2007,107,ISR,1250,245
2007,107,ISR,1251,258
2007,107,ISR,1252,169
2007,107,ISR,1253,79
2007,107,ISR,1254,323
2007,107,ISR,1255,303
2007,107,ISR,1256,218
2007,107,ISR,1257,56
2007,107,ISR,1258,153
2007,107,ISR,1259,207
2007,107,ISR,1260,100
2007,107,ISR,1261,75
2007,107,ISR,1263,253
2007,107,ISR,1264,237
2007,107,ISR,1265,123
2007,107,ISR,1266,19
2007,107,ISR,1267,191
2007,107,ISR,1268,38
2007,107,ISR,1269,70
2007,107,ISR,1270,266
2007,107,ISR,1271,335
2007,107,ISR,1272,14
2007,107,ISR,1273,249
2007,107,ISR,1274,158
2007,107,ISR,1275,125
2007,107,ISR,1276,59
2007,107,ISR,1277,45
2007,107,ISR,1278,172
2007,107,ISR,1279,67
2007,107,ISR,1280,84
2007,107,ISR,1281,85
2007,107,ISR,1282,274
2007,107,ISR,1283,24
2007,107,ISR,1284,244
2007,107,ISR,1285,185
2007,107,ISR,1286,259
2007,107,ISR,1287,305
2007,107,ISR,1288,278
2007,107,ISR,1290,211
2007,107,ISR,1291,288
2007,107,ISR,1292,189
2007,107,ISR,1293,197
2007,107,ISR,1294,330
2007,107,ISR,1295,135
2007,107,ISR,1296,283
2007,107,ISR,1298,221
2007,107,ISR,1299,298
2007,107,ISR,1301,98
2007,107,ISR,1304,88
2007,107,ISR,1305,11
2007,107,ISR,1306,269
2007,107,ISR,1307,113
2007,107,ISR,1308,69
2007,107,ISR,1309,208
2007,107,ISR,1310,192
2007,107,ISR,1311,299
2007,107,ISR,1312,329
2007,107,ISR,1313,261
2007,107,ISR,1314,3
2007,107,ISR,1316,336
2007,107,ISR,1317,150
2007,107,ISR,1318,199
2007,107,ISR,1319,176
2007,107,ISR,1320,71
2007,107,ISR,1321,138
2007,107,ISR,1322,161
2007,107,ISR,1323,53
2007,107,ISR,1324,119
2007,107,ISR,1325,110
2007,107,ISR,1326,5
2007,107,ISR,1328,68
2007,107,ISR,1329,25
2007,107,ISR,1330,65
2007,107,ISR,1331,95
2007,107,ISR,1332,20
2007,107,ISR,1333,171
2007,107,ISR,1334,202
2007,107,ISR,1335,117
2007,107,ISR,1336,186
2007,107,ISR,1337,254
2007,107,ISR,1338,2
2007,107,ISR,1339,262
2007,107,ISR,1340,183
2007,107,ISR,1341,324
2007,107,ISR,1343,217
2007,107,ISR,1344,64
2007,107,ISR,1345,48
2007,107,ISR,1346,264
2007,107,ISR,1347,318
2007,107,ISR,1348,116
2007,107,ISR,1349,149
2007,107,ISR,1350,300
2007,107,ISR,1351,194
2007,107,ISR,1352,162
2007,107,ISR,1353,180
2007,107,ISR,1354,281
2007,107,ISR,1355,322
2007,107,ISR,1356,7
2007,107,ISR,1357,213
2007,107,ISR,1358,103
2007,107,ISR,1359,163
2007,107,ISR,1360,159
2007,107,ISR,1361,50
2007,107,ISR,1362,181
2007,107,ISR,1363,248
2007,107,ISR,1364,109
2007,107,ISR,1365,63
2007,107,ISR,1366,267
2007,107,ISR,1368,168
2007,107,ISR,1369,276
2007,107,ISR,1371,133
2007,107,ISR,1372,182
2007,107,ISR,1373,177
2007,107,ISR,1374,152
2007,107,ISR,1375,101
2007,107,ISR,1376,96
2007,107,ISR,1378,147
2007,107,ISR,1379,131
2007,107,ISR,1380,309
2007,107,ISR,1381,160
2007,107,ISR,1382,294
2007,107,ISR,1383,321
2007,107,ISR,1384,334
2007,107,ISR,1385,124
2007,107,ISR,1386,126
2007,107,ISR,1387,80
2007,107,ISR,1388,145
2007,107,ISR,1389,332
2007,107,ISR,1390,35
2007,107,ISR,1391,295
2007,107,ISR,1392,285
2007,107,ISR,1393,60
2007,107,ISR,1394,81
2007,107,ISR,1395,166
2007,107,ISR,1396,144
2007,107,ISR,1397,30
2007,107,ISR,1398,271
2007,107,ISR,1399,164
2007,107,ISR,1400,44
2007,107,ISR,1401,10
2007,107,ISR,1402,316
2007,107,ISR,1403,58
2007,107,ISR,1404,319
2007,107,ISR,1405,104
2007,107,ISR,1406,157
2007,107,ISR,1407,234
2007,107,ISR,1408,193
2007,107,ISR,1409,120
2007,107,ISR,1410,255
2007,107,ISR,1411,240
2007,107,ISR,1412,130
2007,107,ISR,1413,310
2007,107,ISR,1414,184
2007,107,ISR,1415,312
2007,107,ISR,1416,97
2007,107,ISR,1417,1
2007,107,ISR,1418,277
2007,107,ISR,1419,154
2007,107,ISR,1420,252
2007,107,ISR,1421,306
2007,107,ISR,1422,190
2007,107,ISR,1423,256
2007,107,ISR,1424,15
2007,107,ISR,1425,32
2007,107,ISR,1426,257
2007,107,ISR,1427,313
2007,107,ISR,1428,142
2007,107,ISR,1429,73
2007,107,ISR,1430,136
2007,107,ISR,1431,151
2007,107,ISR,1433,41
2007,107,ISR,1434,155
2007,107,ISR,1435,55
2007,107,ISR,1436,93
2007,107,ISR,1437,28
2007,107,ISR,1438,37
2007,107,ISR,1439,34
2007,107,ISR,1440,304
2007,107,ISR,1441,215
2007,107,ISR,1442,326
2007,107,ISR,1443,94
2007,107,ISR,1444,141
2007,107,ISR,1445,311
2007,107,ISR,1447,307
2007,107,ISR,1448,127
2007,107,ISR,1449,57
2007,107,ISR,1450,12
2007,107,ISR,1451,146
2007,107,ISR,1452,33
2007,107,ISR,1453,167
2007,107,ISR,1454,219
2007,107,ISR,1455,54
2007,107,ISR,1456,174
2007,107,ISR,1457,72
2007,107,ISR,1458,4
2007,107,ISR,1459,284
2007,107,ISR,1460,82
2007,107,ISR,1461,115
2007,107,ISR,1462,39
2007,107,ISR,1463,201
2007,107,ISR,1464,200
2007,113,ISR,1102,13
2007,113,ISR,1103,74
2007,113,ISR,1104,26
2007,113,ISR,1105,329
2007,113,ISR,1106,285
2007,113,ISR,1107,130
2007,113,ISR,1108,295
2007,113,ISR,1110,211
2007,113,ISR,1111,52
2007,113,ISR,1112,17
2007,113,ISR,1113,206
2007,113,ISR,1114,231
2007,113,ISR,1115,298
2007,113,ISR,1116,58
2007,113,ISR,1117,217
2007,113,ISR,1119,242
2007,113,ISR,1120,110
2007,113,ISR,1122,132
2007,113,ISR,1123,224
2007,113,ISR,1124,142
2007,113,ISR,1125,135
2007,113,ISR,1126,327
2007,113,ISR,1127,288
2007,113,ISR,1129,103
2007,113,ISR,1130,31
2007,113,ISR,1131,238
2007,113,ISR,1132,237
2007,113,ISR,1133,36
2007,113,ISR,1135,258
2007,113,ISR,1137,107
2007,113,ISR,1138,218
2007,113,ISR,1139,19
2007,113,ISR,1140,20
2007,113,ISR,1141,219
2007,113,ISR,1142,161
2007,113,ISR,1143,72
2007,113,ISR,1144,279
2007,113,ISR,1145,260
2007,113,ISR,1146,324
2007,113,ISR,1147,253
2007,113,ISR,1148,192
2007,113,ISR,1149,325
2007,113,ISR,1150,138
2007,113,ISR,1151,210
2007,113,ISR,1152,235
2007,113,ISR,1153,152
2007,113,ISR,1154,301
2007,113,ISR,1155,23
2007,113,ISR,1156,257
2007,113,ISR,1157,240
2007,113,ISR,1158,106
2007,113,ISR,1159,284
2007,113,ISR,1160,208
2007,113,ISR,1161,111
2007,113,ISR,1162,214
2007,113,ISR,1163,86
2007,113,ISR,1164,251
2007,113,ISR,1165,183
2007,113,ISR,1166,30
2007,113,ISR,1168,122
2007,113,ISR,1169,222
2007,113,ISR,1170,282
2007,113,ISR,1171,274
2007,113,ISR,1172,39
2007,113,ISR,1173,77
2007,113,ISR,1174,306
2007,113,ISR,1175,147
2007,113,ISR,1176,328
2007,113,ISR,1177,65
2007,113,ISR,1178,197
2007,113,ISR,1179,96
2007,113,ISR,1180,59
2007,113,ISR,1181,14
2007,113,ISR,1182,199
2007,113,ISR,1183,297
2007,113,ISR,1184,172
2007,113,ISR,1185,229
2007,113,ISR,1186,207
2007,113,ISR,1187,320
2007,113,ISR,1189,302
2007,113,ISR,1190,133
2007,113,ISR,1191,113
2007,113,ISR,1192,225
2007,113,ISR,1193,230
2007,113,ISR,1194,185
2007,113,ISR,1196,7
2007,113,ISR,1197,216
2007,113,ISR,1198,249
2007,113,ISR,1199,51
2007,113,ISR,1200,129
2007,113,ISR,1201,80
2007,113,ISR,1202,178
2007,113,ISR,1203,91
2007,113,ISR,1204,234
2007,113,ISR,1205,269
2007,113,ISR,1206,137
2007,113,ISR,1207,15
2007,113,ISR,1208,62
2007,113,ISR,1209,223
2007,113,ISR,1210,48
2007,113,ISR,1211,66
2007,113,ISR,1212,261
2007,113,ISR,1214,220
2007,113,ISR,1216,244
2007,113,ISR,1217,239
2007,113,ISR,1218,88
2007,113,ISR,1219,149
2007,113,ISR,1220,76
2007,113,ISR,1221,90
2007,113,ISR,1222,98
2007,113,ISR,1224,310
2007,113,ISR,1225,305
2007,113,ISR,1226,174
2007,113,ISR,1227,194
2007,113,ISR,1228,41
2007,113,ISR,1229,116
2007,113,ISR,1231,25
2007,113,ISR,1232,126
2007,113,ISR,1233,332
2007,113,ISR,1234,84
2007,113,ISR,1235,124
2007,113,ISR,1236,264
2007,113,ISR,1237,209
2007,113,ISR,1238,166
2007,113,ISR,1239,205
2007,113,ISR,1240,314
2007,113,ISR,1241,296
2007,113,ISR,1242,11
2007,113,ISR,1243,53
2007,113,ISR,1244,280
2007,113,ISR,1245,101
2007,113,ISR,1246,16
2007,113,ISR,1247,266
2007,113,ISR,1248,290
2007,113,ISR,1249,233
2007,113,ISR,1250,246
2007,113,ISR,1251,278
2007,113,ISR,1252,148
2007,113,ISR,1253,85
2007,113,ISR,1254,318
2007,113,ISR,1255,291
2007,113,ISR,1256,202
2007,113,ISR,1257,38
2007,113,ISR,1258,175
2007,113,ISR,1259,195
2007,113,ISR,1260,92
2007,113,ISR,1261,87
2007,113,ISR,1263,270
2007,113,ISR,1264,243
2007,113,ISR,1265,120
2007,113,ISR,1266,24
2007,113,ISR,1267,191
2007,113,ISR,1268,21
2007,113,ISR,1269,64
2007,113,ISR,1270,247
2007,113,ISR,1271,335
2007,113,ISR,1272,9
2007,113,ISR,1273,255
2007,113,ISR,1274,155
2007,113,ISR,1275,123
2007,113,ISR,1276,60
2007,113,ISR,1277,37
2007,113,ISR,1278,171
2007,113,ISR,1279,70
2007,113,ISR,1280,75
2007,113,ISR,1281,69
2007,113,ISR,1282,248
2007,113,ISR,1283,33
2007,113,ISR,1284,250
2007,113,ISR,1285,196
2007,113,ISR,1286,268
2007,113,ISR,1287,309
2007,113,ISR,1288,276
2007,113,ISR,1290,241
2007,113,ISR,1291,300
2007,113,ISR,1292,200
2007,113,ISR,1293,204
2007,113,ISR,1294,330
2007,113,ISR,1295,136
2007,113,ISR,1296,293
2007,113,ISR,1298,212
2007,113,ISR,1299,294
2007,113,ISR,1301,94
2007,113,ISR,1304,81
2007,113,ISR,1305,8
2007,113,ISR,1306,281
2007,113,ISR,1307,115
2007,113,ISR,1308,61
2007,113,ISR,1309,221
2007,113,ISR,1310,179
2007,113,ISR,1311,292
2007,113,ISR,1312,331
2007,113,ISR,1313,272
2007,113,ISR,1314,3
2007,113,ISR,1316,336
2007,113,ISR,1317,143
2007,113,ISR,1318,203
2007,113,ISR,1319,165
2007,113,ISR,1320,79
2007,113,ISR,1321,141
2007,113,ISR,1322,173
2007,113,ISR,1323,46
2007,113,ISR,1324,134
2007,113,ISR,1325,118
2007,113,ISR,1326,4
2007,113,ISR,1328,82
2007,113,ISR,1329,35
2007,113,ISR,1330,57
2007,113,ISR,1331,97
2007,113,ISR,1332,22
2007,113,ISR,1333,177
2007,113,ISR,1334,193
2007,113,ISR,1335,108
2007,113,ISR,1336,180
2007,113,ISR,1337,254
2007,113,ISR,1338,5
2007,113,ISR,1339,252
2007,113,ISR,1340,189
2007,113,ISR,1341,321
2007,113,ISR,1343,228
2007,113,ISR,1344,71
2007,113,ISR,1345,45
2007,113,ISR,1346,262
2007,113,ISR,1347,316
2007,113,ISR,1348,102
2007,113,ISR,1349,167
2007,113,ISR,1350,287
2007,113,ISR,1351,213
2007,113,ISR,1352,184
2007,113,ISR,1353,188
2007,113,ISR,1354,283
2007,113,ISR,1355,322
2007,113,ISR,1356,6
2007,113,ISR,1357,227
2007,113,ISR,1358,114
2007,113,ISR,1359,201
2007,113,ISR,1360,156
2007,113,ISR,1361,56
2007,113,ISR,1362,153
2007,113,ISR,1363,245
2007,113,ISR,1364,131
2007,113,ISR,1365,54
2007,113,ISR,1366,271
2007,113,ISR,1368,186
2007,113,ISR,1369,289
2007,113,ISR,1371,140
2007,113,ISR,1372,198
2007,113,ISR,1373,159
2007,113,ISR,1374,163
2007,113,ISR,1375,109
2007,113,ISR,1376,93
2007,113,ISR,1378,154
2007,113,ISR,1379,125
2007,113,ISR,1380,307
2007,113,ISR,1381,157
2007,113,ISR,1382,299
2007,113,ISR,1383,317
2007,113,ISR,1384,334
2007,113,ISR,1385,121
2007,113,ISR,1386,117
2007,113,ISR,1387,89
2007,113,ISR,1388,158
2007,113,ISR,1389,333
2007,113,ISR,1390,27
2007,113,ISR,1391,275
2007,113,ISR,1392,286
2007,113,ISR,1393,55
2007,113,ISR,1394,83
2007,113,ISR,1395,182
2007,113,ISR,1396,160
2007,113,ISR,1397,29
2007,113,ISR,1398,273
2007,113,ISR,1399,150
2007,113,ISR,1400,40
2007,113,ISR,1401,12
2007,113,ISR,1402,311
2007,113,ISR,1403,50
2007,113,ISR,1404,319
2007,113,ISR,1405,112
2007,113,ISR,1406,162
2007,113,ISR,1407,232
2007,113,ISR,1408,170
2007,113,ISR,1409,119
2007,113,ISR,1410,263
2007,113,ISR,1411,215
2007,113,ISR,1412,127
2007,113,ISR,1413,313
2007,113,ISR,1414,190
2007,113,ISR,1415,312
2007,113,ISR,1416,99
2007,113,ISR,1417,1
2007,113,ISR,1418,265
2007,113,ISR,1419,181
2007,113,ISR,1420,259
2007,113,ISR,1421,303
2007,113,ISR,1422,169
2007,113,ISR,1423,267
2007,113,ISR,1424,18
2007,113,ISR,1425,42
2007,113,ISR,1426,256
2007,113,ISR,1427,323
2007,113,ISR,1428,144
2007,113,ISR,1429,63
2007,113,ISR,1430,128
2007,113,ISR,1431,151
2007,113,ISR,1433,49
2007,113,ISR,1434,164
2007,113,ISR,1435,43
2007,113,ISR,1436,95
2007,113,ISR,1437,28
2007,113,ISR,1438,34
2007,113,ISR,1439,32
2007,113,ISR,1440,308
2007,113,ISR,1441,236
2007,113,ISR,1442,326
2007,113,ISR,1443,100
2007,113,ISR,1444,145
2007,113,ISR,1445,315
2007,113,ISR,1447,304
2007,113,ISR,1448,105
2007,113,ISR,1449,67
2007,113,ISR,1450,10
2007,113,ISR,1451,139
2007,113,ISR,1452,44
2007,113,ISR,1453,146
2007,113,ISR,1454,226
2007,113,ISR,1455,73
2007,113,ISR,1456,168
2007,113,ISR,1457,68
2007,113,ISR,1458,2
2007,113,ISR,1459,277
2007,113,ISR,1460,78
2007,113,ISR,1461,104
2007,113,ISR,1462,47
2007,113,ISR,1463,187
2007,113,ISR,1464,176
2007,121,ISR,1102,20
2007,121,ISR,1103,75
2007,121,ISR,1104,45
2007,121,ISR,1105,327
2007,121,ISR,1106,302
2007,121,ISR,1107,123
2007,121,ISR,1108,297
2007,121,ISR,1110,198
2007,121,ISR,1111,53
2007,121,ISR,1112,16
2007,121,ISR,1113,206
2007,121,ISR,1114,230
2007,121,ISR,1115,286
2007,121,ISR,1116,67
2007,121,ISR,1117,204
2007,121,ISR,1119,234
2007,121,ISR,1120,92
2007,121,ISR,1122,147
2007,121,ISR,1123,235
2007,121,ISR,1124,135
2007,121,ISR,1125,132
2007,121,ISR,1126,323
2007,121,ISR,1127,271
2007,121,ISR,1129,109
2007,121,ISR,1130,29
2007,121,ISR,1131,237
2007,121,ISR,1132,236
2007,121,ISR,1133,43
2007,121,ISR,1135,252
2007,121,ISR,1137,97
2007,121,ISR,1138,225
2007,121,ISR,1139,21
2007,121,ISR,1140,27
2007,121,ISR,1141,203
2007,121,ISR,1142,144
2007,121,ISR,1143,74
2007,121,ISR,1144,264
2007,121,ISR,1145,273
2007,121,ISR,1146,320
2007,121,ISR,1147,260
2007,121,ISR,1148,178
2007,121,ISR,1149,328
2007,121,ISR,1150,137
2007,121,ISR,1151,219
2007,121,ISR,1152,233
2007,121,ISR,1153,159
2007,121,ISR,1154,303
2007,121,ISR,1155,38
2007,121,ISR,1156,245
2007,121,ISR,1157,251
2007,121,ISR,1158,114
2007,121,ISR,1159,277
2007,121,ISR,1160,222
2007,121,ISR,1161,105
2007,121,ISR,1162,217
2007,121,ISR,1163,86
2007,121,ISR,1164,254
2007,121,ISR,1165,177
2007,121,ISR,1166,34
2007,121,ISR,1168,124
2007,121,ISR,1169,210
2007,121,ISR,1170,291
2007,121,ISR,1171,266
2007,121,ISR,1172,41
2007,121,ISR,1173,84
2007,121,ISR,1174,308
2007,121,ISR,1175,143
2007,121,ISR,1176,331
2007,121,ISR,1177,65
2007,121,ISR,1178,189
2007,121,ISR,1179,95
2007,121,ISR,1180,51
2007,121,ISR,1181,12
2007,121,ISR,1182,221
2007,121,ISR,1183,294
2007,121,ISR,1184,171
2007,121,ISR,1185,224
2007,121,ISR,1186,197
2007,121,ISR,1187,315
2007,121,ISR,1189,296
2007,121,ISR,1190,130
2007,121,ISR,1191,116
2007,121,ISR,1192,240
2007,121,ISR,1193,227
2007,121,ISR,1194,182
2007,121,ISR,1196,8
2007,121,ISR,1197,218
2007,121,ISR,1198,242
2007,121,ISR,1199,56
2007,121,ISR,1200,119
2007,121,ISR,1201,69
2007,121,ISR,1202,199
2007,121,ISR,1203,88
2007,121,ISR,1204,209
2007,121,ISR,1205,279
2007,121,ISR,1206,138
2007,121,ISR,1207,13
2007,121,ISR,1208,60
2007,121,ISR,1209,229
2007,121,ISR,1210,49
2007,121,ISR,1211,61
2007,121,ISR,1212,272
2007,121,ISR,1214,228
2007,121,ISR,1216,250
2007,121,ISR,1217,231
2007,121,ISR,1218,87
2007,121,ISR,1219,157
2007,121,ISR,1220,73
2007,121,ISR,1221,89
2007,121,ISR,1222,110
2007,121,ISR,1224,310
2007,121,ISR,1225,306
2007,121,ISR,1226,195
2007,121,ISR,1227,169
2007,121,ISR,1228,32
2007,121,ISR,1229,108
2007,121,ISR,1231,33
2007,121,ISR,1232,131
2007,121,ISR,1233,334
2007,121,ISR,1234,79
2007,121,ISR,1235,122
2007,121,ISR,1236,257
2007,121,ISR,1237,213
2007,121,ISR,1238,176
2007,121,ISR,1239,202
2007,121,ISR,1240,312
2007,121,ISR,1241,295
2007,121,ISR,1242,9
2007,121,ISR,1243,57
2007,121,ISR,1244,268
2007,121,ISR,1245,93
2007,121,ISR,1246,17
2007,121,ISR,1247,261
2007,121,ISR,1248,300
2007,121,ISR,1249,214
2007,121,ISR,1250,249
2007,121,ISR,1251,269
2007,121,ISR,1252,183
2007,121,ISR,1253,83
2007,121,ISR,1254,318
2007,121,ISR,1255,307
2007,121,ISR,1256,193
2007,121,ISR,1257,30
2007,121,ISR,1258,161
2007,121,ISR,1259,191
2007,121,ISR,1260,94
2007,121,ISR,1261,80
2007,121,ISR,1263,270
2007,121,ISR,1264,241
2007,121,ISR,1265,112
2007,121,ISR,1266,28
2007,121,ISR,1267,192
2007,121,ISR,1268,18
2007,121,ISR,1269,58
2007,121,ISR,1270,247
2007,121,ISR,1271,336
2007,121,ISR,1272,11
2007,121,ISR,1273,263
2007,121,ISR,1274,146
2007,121,ISR,1275,113
2007,121,ISR,1276,59
2007,121,ISR,1277,23
2007,121,ISR,1278,175
2007,121,ISR,1279,68
2007,121,ISR,1280,71
2007,121,ISR,1281,72
2007,121,ISR,1282,244
2007,121,ISR,1283,25
2007,121,ISR,1284,265
2007,121,ISR,1285,207
2007,121,ISR,1286,267
2007,121,ISR,1287,304
2007,121,ISR,1288,282
2007,121,ISR,1290,223
2007,121,ISR,1291,298
2007,121,ISR,1292,201
2007,121,ISR,1293,187
2007,121,ISR,1294,333
2007,121,ISR,1295,139
2007,121,ISR,1296,299
2007,121,ISR,1298,232
2007,121,ISR,1299,284
2007,121,ISR,1301,101
2007,121,ISR,1304,82
2007,121,ISR,1305,7
2007,121,ISR,1306,283
2007,121,ISR,1307,127
2007,121,ISR,1308,63
2007,121,ISR,1309,226
2007,121,ISR,1310,160
2007,121,ISR,1311,292
2007,121,ISR,1312,330
2007,121,ISR,1313,290
2007,121,ISR,1314,4
2007,121,ISR,1316,335
2007,121,ISR,1317,150
2007,121,ISR,1318,188
2007,121,ISR,1319,149
2007,121,ISR,1320,66
2007,121,ISR,1321,140
2007,121,ISR,1322,180
2007,121,ISR,1323,36
2007,121,ISR,1324,128
2007,121,ISR,1325,118
2007,121,ISR,1326,2
2007,121,ISR,1328,96
2007,121,ISR,1329,50
2007,121,ISR,1330,48
2007,121,ISR,1331,104
2007,121,ISR,1332,19
2007,121,ISR,1333,164
2007,121,ISR,1334,200
2007,121,ISR,1335,100
2007,121,ISR,1336,179
2007,121,ISR,1337,258
2007,121,ISR,1338,6
2007,121,ISR,1339,253
2007,121,ISR,1340,173
2007,121,ISR,1341,321
2007,121,ISR,1343,239
2007,121,ISR,1344,70
2007,121,ISR,1345,52
2007,121,ISR,1346,259
2007,121,ISR,1347,319
2007,121,ISR,1348,115
2007,121,ISR,1349,155
2007,121,ISR,1350,276
2007,121,ISR,1351,216
2007,121,ISR,1352,205
2007,121,ISR,1353,196
2007,121,ISR,1354,262
2007,121,ISR,1355,325
2007,121,ISR,1356,3
2007,121,ISR,1357,208
2007,121,ISR,1358,106
2007,121,ISR,1359,211
2007,121,ISR,1360,152
2007,121,ISR,1361,44
2007,121,ISR,1362,170
2007,121,ISR,1363,246
2007,121,ISR,1364,133
2007,121,ISR,1365,64
2007,121,ISR,1366,281
2007,121,ISR,1368,194
2007,121,ISR,1369,288
2007,121,ISR,1371,136
2007,121,ISR,1372,212
2007,121,ISR,1373,156
2007,121,ISR,1374,184
2007,121,ISR,1375,126
2007,121,ISR,1376,91
2007,121,ISR,1378,163
2007,121,ISR,1379,134
2007,121,ISR,1380,301
2007,121,ISR,1381,185
2007,121,ISR,1382,287
2007,121,ISR,1383,309
2007,121,ISR,1384,329
2007,121,ISR,1385,125
2007,121,ISR,1386,121
2007,121,ISR,1387,85
2007,121,ISR,1388,145
2007,121,ISR,1389,332
2007,121,ISR,1390,40
2007,121,ISR,1391,285
2007,121,ISR,1392,293
2007,121,ISR,1393,46
2007,121,ISR,1394,99
2007,121,ISR,1395,167
2007,121,ISR,1396,154
2007,121,ISR,1397,22
2007,121,ISR,1398,275
2007,121,ISR,1399,153
2007,121,ISR,1400,31
2007,121,ISR,1401,10
2007,121,ISR,1402,317
2007,121,ISR,1403,54
2007,121,ISR,1404,322
2007,121,ISR,1405,98
2007,121,ISR,1406,168
2007,121,ISR,1407,215
2007,121,ISR,1408,165
2007,121,ISR,1409,120
2007,121,ISR,1410,280
2007,121,ISR,1411,238
2007,121,ISR,1412,117
2007,121,ISR,1413,313
2007,121,ISR,1414,181
2007,121,ISR,1415,314
2007,121,ISR,1416,103
2007,121,ISR,1417,1
2007,121,ISR,1418,278
2007,121,ISR,1419,190
2007,121,ISR,1420,256
2007,121,ISR,1421,289
2007,121,ISR,1422,162
2007,121,ISR,1423,255
2007,121,ISR,1424,15
2007,121,ISR,1425,26
2007,121,ISR,1426,248
2007,121,ISR,1427,326
2007,121,ISR,1428,148
2007,121,ISR,1429,76
2007,121,ISR,1430,129
2007,121,ISR,1431,166
2007,121,ISR,1433,47
2007,121,ISR,1434,151
2007,121,ISR,1435,42
2007,121,ISR,1436,90
2007,121,ISR,1437,35
2007,121,ISR,1438,39
2007,121,ISR,1439,24
2007,121,ISR,1440,311
2007,121,ISR,1441,243
2007,121,ISR,1442,324
2007,121,ISR,1443,102
2007,121,ISR,1444,142
2007,121,ISR,1445,316
2007,121,ISR,1447,305
2007,121,ISR,1448,111
2007,121,ISR,1449,77
2007,121,ISR,1450,14
2007,121,ISR,1451,141
