Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,44,MOR,1111,204
2003,44,MOR,1112,2
2003,44,MOR,1113,65
2003,44,MOR,1114,144
2003,44,MOR,1115,327
2003,44,MOR,1116,66
2003,44,MOR,1117,156
2003,44,MOR,1119,319
2003,44,MOR,1120,46
2003,44,MOR,1122,210
2003,44,MOR,1123,87
2003,44,MOR,1124,95
2003,44,MOR,1125,203
2003,44,MOR,1126,308
2003,44,MOR,1127,286
2003,44,MOR,1128,252
2003,44,MOR,1129,174
2003,44,MOR,1130,50
2003,44,MOR,1131,176
2003,44,MOR,1132,86
2003,44,MOR,1133,169
2003,44,MOR,1135,242
2003,44,MOR,1137,241
2003,44,MOR,1138,194
2003,44,MOR,1139,33
2003,44,MOR,1140,41
2003,44,MOR,1141,155
2003,44,MOR,1142,228
2003,44,MOR,1143,56
2003,44,MOR,1144,296
2003,44,MOR,1145,195
2003,44,MOR,1147,237
2003,44,MOR,1148,173
2003,44,MOR,1149,240
2003,44,MOR,1150,72
2003,44,MOR,1151,200
2003,44,MOR,1152,320
2003,44,MOR,1153,21
2003,44,MOR,1154,247
2003,44,MOR,1155,109
2003,44,MOR,1156,177
2003,44,MOR,1157,298
2003,44,MOR,1158,93
2003,44,MOR,1159,233
2003,44,MOR,1160,79
2003,44,MOR,1161,85
2003,44,MOR,1162,303
2003,44,MOR,1163,22
2003,44,MOR,1164,282
2003,44,MOR,1165,306
2003,44,MOR,1166,8
2003,44,MOR,1168,281
2003,44,MOR,1169,115
2003,44,MOR,1170,276
2003,44,MOR,1171,309
2003,44,MOR,1172,165
2003,44,MOR,1173,37
2003,44,MOR,1174,175
2003,44,MOR,1175,258
2003,44,MOR,1176,217
2003,44,MOR,1177,107
2003,44,MOR,1178,112
2003,44,MOR,1179,170
2003,44,MOR,1180,152
2003,44,MOR,1181,1
2003,44,MOR,1182,275
2003,44,MOR,1183,225
2003,44,MOR,1184,311
2003,44,MOR,1185,231
2003,44,MOR,1186,166
2003,44,MOR,1187,73
2003,44,MOR,1189,285
2003,44,MOR,1190,125
2003,44,MOR,1191,160
2003,44,MOR,1192,305
2003,44,MOR,1193,186
2003,44,MOR,1194,229
2003,44,MOR,1196,10
2003,44,MOR,1197,291
2003,44,MOR,1198,234
2003,44,MOR,1199,105
2003,44,MOR,1200,244
2003,44,MOR,1201,89
2003,44,MOR,1202,213
2003,44,MOR,1203,129
2003,44,MOR,1204,199
2003,44,MOR,1205,262
2003,44,MOR,1206,88
2003,44,MOR,1207,16
2003,44,MOR,1208,29
2003,44,MOR,1209,181
2003,44,MOR,1210,32
2003,44,MOR,1211,42
2003,44,MOR,1212,321
2003,44,MOR,1214,137
2003,44,MOR,1216,254
2003,44,MOR,1217,196
2003,44,MOR,1218,36
2003,44,MOR,1219,297
2003,44,MOR,1220,198
2003,44,MOR,1221,113
2003,44,MOR,1222,197
2003,44,MOR,1224,271
2003,44,MOR,1225,290
2003,44,MOR,1226,221
2003,44,MOR,1227,98
2003,44,MOR,1228,19
2003,44,MOR,1229,172
2003,44,MOR,1231,6
2003,44,MOR,1232,188
2003,44,MOR,1233,201
2003,44,MOR,1234,57
2003,44,MOR,1235,96
2003,44,MOR,1236,293
2003,44,MOR,1237,227
2003,44,MOR,1238,292
2003,44,MOR,1239,248
2003,44,MOR,1240,159
2003,44,MOR,1241,133
2003,44,MOR,1242,3
2003,44,MOR,1243,78
2003,44,MOR,1245,23
2003,44,MOR,1246,13
2003,44,MOR,1247,101
2003,44,MOR,1248,253
2003,44,MOR,1249,255
2003,44,MOR,1250,266
2003,44,MOR,1251,312
2003,44,MOR,1252,288
2003,44,MOR,1253,238
2003,44,MOR,1254,287
2003,44,MOR,1256,75
2003,44,MOR,1257,25
2003,44,MOR,1258,212
2003,44,MOR,1259,294
2003,44,MOR,1260,141
2003,44,MOR,1261,34
2003,44,MOR,1263,278
2003,44,MOR,1264,122
2003,44,MOR,1265,162
2003,44,MOR,1266,43
2003,44,MOR,1267,134
2003,44,MOR,1268,7
2003,44,MOR,1269,127
2003,44,MOR,1270,128
2003,44,MOR,1271,316
2003,44,MOR,1272,45
2003,44,MOR,1273,295
2003,44,MOR,1274,81
2003,44,MOR,1275,94
2003,44,MOR,1276,131
2003,44,MOR,1277,15
2003,44,MOR,1278,39
2003,44,MOR,1279,27
2003,44,MOR,1280,9
2003,44,MOR,1281,12
2003,44,MOR,1282,218
2003,44,MOR,1283,102
2003,44,MOR,1284,209
2003,44,MOR,1285,168
2003,44,MOR,1286,164
2003,44,MOR,1287,179
2003,44,MOR,1288,324
2003,44,MOR,1289,325
2003,44,MOR,1290,270
2003,44,MOR,1291,310
2003,44,MOR,1292,211
2003,44,MOR,1293,149
2003,44,MOR,1296,185
2003,44,MOR,1298,259
2003,44,MOR,1299,304
2003,44,MOR,1301,18
2003,44,MOR,1304,71
2003,44,MOR,1305,108
2003,44,MOR,1306,315
2003,44,MOR,1307,130
2003,44,MOR,1308,104
2003,44,MOR,1309,147
2003,44,MOR,1310,216
2003,44,MOR,1311,322
2003,44,MOR,1313,302
2003,44,MOR,1314,68
2003,44,MOR,1317,187
2003,44,MOR,1318,265
2003,44,MOR,1319,223
2003,44,MOR,1320,208
2003,44,MOR,1321,97
2003,44,MOR,1322,283
2003,44,MOR,1323,4
2003,44,MOR,1324,151
2003,44,MOR,1325,153
2003,44,MOR,1326,35
2003,44,MOR,1328,5
2003,44,MOR,1329,48
2003,44,MOR,1330,167
2003,44,MOR,1331,110
2003,44,MOR,1332,20
2003,44,MOR,1333,114
2003,44,MOR,1334,219
2003,44,MOR,1335,54
2003,44,MOR,1336,171
2003,44,MOR,1337,84
2003,44,MOR,1338,11
2003,44,MOR,1339,249
2003,44,MOR,1340,246
2003,44,MOR,1341,301
2003,44,MOR,1343,154
2003,44,MOR,1344,61
2003,44,MOR,1345,44
2003,44,MOR,1346,207
2003,44,MOR,1347,313
2003,44,MOR,1348,139
2003,44,MOR,1349,135
2003,44,MOR,1350,60
2003,44,MOR,1351,163
2003,44,MOR,1352,280
2003,44,MOR,1353,67
2003,44,MOR,1354,269
2003,44,MOR,1356,49
2003,44,MOR,1357,307
2003,44,MOR,1358,206
2003,44,MOR,1359,232
2003,44,MOR,1360,132
2003,44,MOR,1361,77
2003,44,MOR,1362,215
2003,44,MOR,1363,277
2003,44,MOR,1364,74
2003,44,MOR,1365,191
2003,44,MOR,1366,326
2003,44,MOR,1368,299
2003,44,MOR,1369,261
2003,44,MOR,1371,76
2003,44,MOR,1372,267
2003,44,MOR,1373,143
2003,44,MOR,1374,138
2003,44,MOR,1375,202
2003,44,MOR,1376,30
2003,44,MOR,1378,111
2003,44,MOR,1379,145
2003,44,MOR,1380,317
2003,44,MOR,1381,205
2003,44,MOR,1382,91
2003,44,MOR,1383,230
2003,44,MOR,1384,279
2003,44,MOR,1385,51
2003,44,MOR,1386,83
2003,44,MOR,1387,92
2003,44,MOR,1388,182
2003,44,MOR,1389,300
2003,44,MOR,1390,64
2003,44,MOR,1391,289
2003,44,MOR,1392,284
2003,44,MOR,1393,47
2003,44,MOR,1394,257
2003,44,MOR,1395,117
2003,44,MOR,1396,103
2003,44,MOR,1397,59
2003,44,MOR,1398,263
2003,44,MOR,1399,120
2003,44,MOR,1400,17
2003,44,MOR,1401,119
2003,44,MOR,1402,251
2003,44,MOR,1403,26
2003,44,MOR,1404,243
2003,44,MOR,1405,99
2003,44,MOR,1406,245
2003,44,MOR,1407,180
2003,44,MOR,1408,126
2003,44,MOR,1409,28
2003,44,MOR,1410,260
2003,44,MOR,1411,323
2003,44,MOR,1412,148
2003,44,MOR,1414,142
2003,44,MOR,1415,256
2003,44,MOR,1416,189
2003,44,MOR,1417,55
2003,44,MOR,1418,118
2003,44,MOR,1419,220
2003,44,MOR,1420,222
2003,44,MOR,1421,214
2003,44,MOR,1422,183
2003,44,MOR,1423,63
2003,44,MOR,1424,82
2003,44,MOR,1425,53
2003,44,MOR,1426,264
2003,44,MOR,1427,192
2003,44,MOR,1428,52
2003,44,MOR,1429,116
2003,44,MOR,1431,224
2003,44,MOR,1433,121
2003,44,MOR,1434,100
2003,44,MOR,1435,62
2003,44,MOR,1436,193
2003,44,MOR,1437,38
2003,44,MOR,1438,69
2003,44,MOR,1439,136
2003,44,MOR,1440,273
2003,44,MOR,1441,268
2003,44,MOR,1442,318
2003,44,MOR,1443,58
2003,44,MOR,1444,80
2003,44,MOR,1447,178
2003,44,MOR,1448,40
2003,44,MOR,1449,146
2003,44,MOR,1450,161
2003,44,MOR,1451,150
2003,44,MOR,1452,123
2003,44,MOR,1453,158
2003,44,MOR,1454,90
2003,44,MOR,1455,157
2003,44,MOR,1456,239
2003,44,MOR,1457,235
2003,44,MOR,1458,31
2003,44,MOR,1459,226
2003,44,MOR,1460,140
2003,44,MOR,1461,70
2003,44,MOR,1462,24
2003,44,MOR,1463,124
2003,44,MOR,1464,236
2003,51,MOR,1102,127
2003,51,MOR,1103,164
2003,51,MOR,1104,15
2003,51,MOR,1105,278
2003,51,MOR,1106,264
2003,51,MOR,1107,311
2003,51,MOR,1108,247
2003,51,MOR,1110,199
2003,51,MOR,1111,217
2003,51,MOR,1112,3
2003,51,MOR,1113,52
2003,51,MOR,1114,154
2003,51,MOR,1115,326
2003,51,MOR,1116,70
2003,51,MOR,1117,163
2003,51,MOR,1119,320
2003,51,MOR,1120,46
2003,51,MOR,1122,210
2003,51,MOR,1123,103
2003,51,MOR,1124,104
2003,51,MOR,1125,212
2003,51,MOR,1126,309
2003,51,MOR,1127,283
2003,51,MOR,1128,256
2003,51,MOR,1129,176
2003,51,MOR,1130,55
2003,51,MOR,1131,188
2003,51,MOR,1132,86
2003,51,MOR,1133,174
2003,51,MOR,1135,228
2003,51,MOR,1137,236
2003,51,MOR,1138,196
2003,51,MOR,1139,28
2003,51,MOR,1140,54
2003,51,MOR,1141,153
2003,51,MOR,1142,229
2003,51,MOR,1143,61
2003,51,MOR,1144,299
2003,51,MOR,1145,195
2003,51,MOR,1147,219
2003,51,MOR,1148,184
2003,51,MOR,1149,222
2003,51,MOR,1150,67
2003,51,MOR,1151,182
2003,51,MOR,1152,316
2003,51,MOR,1153,26
2003,51,MOR,1154,260
2003,51,MOR,1155,84
2003,51,MOR,1156,178
2003,51,MOR,1157,275
2003,51,MOR,1158,101
2003,51,MOR,1159,241
2003,51,MOR,1160,92
2003,51,MOR,1161,74
2003,51,MOR,1162,302
2003,51,MOR,1163,12
2003,51,MOR,1164,288
2003,51,MOR,1165,305
2003,51,MOR,1166,10
2003,51,MOR,1168,273
2003,51,MOR,1169,126
2003,51,MOR,1170,281
2003,51,MOR,1171,312
2003,51,MOR,1172,165
2003,51,MOR,1173,42
2003,51,MOR,1174,158
2003,51,MOR,1175,258
2003,51,MOR,1176,204
2003,51,MOR,1177,106
2003,51,MOR,1178,117
2003,51,MOR,1179,180
2003,51,MOR,1180,152
2003,51,MOR,1181,1
2003,51,MOR,1182,253
2003,51,MOR,1183,226
2003,51,MOR,1184,310
2003,51,MOR,1185,231
2003,51,MOR,1186,159
2003,51,MOR,1187,99
2003,51,MOR,1189,289
2003,51,MOR,1190,130
2003,51,MOR,1191,168
2003,51,MOR,1192,306
2003,51,MOR,1193,172
2003,51,MOR,1194,238
2003,51,MOR,1196,22
2003,51,MOR,1197,296
2003,51,MOR,1198,251
2003,51,MOR,1199,122
2003,51,MOR,1200,235
2003,51,MOR,1201,111
2003,51,MOR,1202,225
2003,51,MOR,1203,131
2003,51,MOR,1204,192
2003,51,MOR,1205,267
2003,51,MOR,1206,91
2003,51,MOR,1207,19
2003,51,MOR,1208,25
2003,51,MOR,1209,183
2003,51,MOR,1210,43
2003,51,MOR,1211,34
2003,51,MOR,1212,322
2003,51,MOR,1214,142
2003,51,MOR,1216,237
2003,51,MOR,1217,190
2003,51,MOR,1218,36
2003,51,MOR,1219,295
2003,51,MOR,1220,223
2003,51,MOR,1221,95
2003,51,MOR,1222,213
2003,51,MOR,1224,268
2003,51,MOR,1225,286
2003,51,MOR,1226,221
2003,51,MOR,1227,107
2003,51,MOR,1228,13
2003,51,MOR,1229,162
2003,51,MOR,1231,8
2003,51,MOR,1232,186
2003,51,MOR,1233,201
2003,51,MOR,1234,51
2003,51,MOR,1235,81
2003,51,MOR,1236,287
2003,51,MOR,1237,206
2003,51,MOR,1238,300
2003,51,MOR,1239,262
2003,51,MOR,1240,169
2003,51,MOR,1241,155
2003,51,MOR,1242,2
2003,51,MOR,1243,69
2003,51,MOR,1245,32
2003,51,MOR,1246,11
2003,51,MOR,1247,120
2003,51,MOR,1248,239
2003,51,MOR,1249,259
2003,51,MOR,1250,263
2003,51,MOR,1251,308
2003,51,MOR,1252,292
2003,51,MOR,1253,242
2003,51,MOR,1254,284
2003,51,MOR,1256,90
2003,51,MOR,1257,14
2003,51,MOR,1258,214
2003,51,MOR,1259,304
2003,51,MOR,1260,150
2003,51,MOR,1261,29
2003,51,MOR,1263,266
2003,51,MOR,1264,139
2003,51,MOR,1265,181
2003,51,MOR,1266,37
2003,51,MOR,1267,137
2003,51,MOR,1268,4
2003,51,MOR,1269,125
2003,51,MOR,1270,144
2003,51,MOR,1271,321
2003,51,MOR,1272,39
2003,51,MOR,1273,297
2003,51,MOR,1274,77
2003,51,MOR,1275,93
2003,51,MOR,1276,108
2003,51,MOR,1277,20
2003,51,MOR,1278,44
2003,51,MOR,1279,35
2003,51,MOR,1280,9
2003,51,MOR,1281,21
2003,51,MOR,1282,216
2003,51,MOR,1283,124
2003,51,MOR,1284,211
2003,51,MOR,1285,160
2003,51,MOR,1286,167
2003,51,MOR,1287,173
2003,51,MOR,1288,323
2003,51,MOR,1289,325
2003,51,MOR,1290,290
2003,51,MOR,1291,307
2003,51,MOR,1292,218
2003,51,MOR,1293,115
2003,51,MOR,1296,171
2003,51,MOR,1298,261
2003,51,MOR,1299,303
2003,51,MOR,1301,18
2003,51,MOR,1304,71
2003,51,MOR,1305,113
2003,51,MOR,1306,315
2003,51,MOR,1307,151
2003,51,MOR,1308,89
2003,51,MOR,1309,138
2003,51,MOR,1310,202
2003,51,MOR,1311,319
2003,51,MOR,1313,293
2003,51,MOR,1314,58
2003,51,MOR,1317,203
2003,51,MOR,1318,252
2003,51,MOR,1319,215
2003,51,MOR,1320,209
2003,51,MOR,1321,123
2003,51,MOR,1322,282
2003,51,MOR,1323,6
2003,51,MOR,1324,136
2003,51,MOR,1325,161
2003,51,MOR,1326,41
2003,51,MOR,1328,5
2003,51,MOR,1329,49
2003,51,MOR,1330,157
2003,51,MOR,1331,87
2003,51,MOR,1332,17
2003,51,MOR,1333,135
2003,51,MOR,1334,197
2003,51,MOR,1335,53
2003,51,MOR,1336,166
2003,51,MOR,1337,96
2003,51,MOR,1338,7
2003,51,MOR,1339,240
2003,51,MOR,1340,254
2003,51,MOR,1341,301
2003,51,MOR,1343,141
2003,51,MOR,1344,50
2003,51,MOR,1345,60
2003,51,MOR,1346,207
2003,51,MOR,1347,313
2003,51,MOR,1348,140
2003,51,MOR,1349,114
2003,51,MOR,1350,68
2003,51,MOR,1351,170
2003,51,MOR,1352,276
2003,51,MOR,1353,76
2003,51,MOR,1354,271
2003,51,MOR,1356,59
2003,51,MOR,1357,314
2003,51,MOR,1358,205
2003,51,MOR,1359,232
2003,51,MOR,1360,133
2003,51,MOR,1361,78
2003,51,MOR,1362,198
2003,51,MOR,1363,280
2003,51,MOR,1364,80
2003,51,MOR,1365,179
2003,51,MOR,1366,327
2003,51,MOR,1368,298
2003,51,MOR,1369,244
2003,51,MOR,1371,85
2003,51,MOR,1372,250
2003,51,MOR,1373,145
2003,51,MOR,1374,132
2003,51,MOR,1375,175
2003,51,MOR,1376,48
2003,51,MOR,1378,109
2003,51,MOR,1379,134
2003,51,MOR,1380,317
2003,51,MOR,1381,191
2003,51,MOR,1382,75
2003,51,MOR,1383,227
2003,51,MOR,1384,285
2003,51,MOR,1385,57
2003,51,MOR,1386,83
2003,51,MOR,1387,100
2003,51,MOR,1388,189
2003,51,MOR,1389,294
2003,51,MOR,1390,45
2003,51,MOR,1391,291
2003,51,MOR,1392,272
2003,51,MOR,1393,33
2003,51,MOR,1394,274
2003,51,MOR,1395,129
2003,51,MOR,1396,102
2003,51,MOR,1397,65
2003,51,MOR,1398,279
2003,51,MOR,1399,116
2003,51,MOR,1400,16
2003,51,MOR,1401,97
2003,51,MOR,1402,245
2003,51,MOR,1403,24
2003,51,MOR,1404,248
2003,51,MOR,1405,88
2003,51,MOR,1406,257
2003,51,MOR,1407,185
2003,51,MOR,1408,98
2003,51,MOR,1409,27
2003,51,MOR,1410,269
2003,51,MOR,1411,324
2003,51,MOR,1412,121
2003,51,MOR,1414,147
2003,51,MOR,1415,255
2003,51,MOR,1416,193
2003,51,MOR,1417,56
2003,51,MOR,1418,119
2003,51,MOR,1419,243
2003,51,MOR,1420,233
2003,51,MOR,1421,249
2003,51,MOR,1422,200
2003,51,MOR,1423,62
2003,51,MOR,1424,94
2003,51,MOR,1425,38
2003,51,MOR,1426,265
2003,51,MOR,1427,194
2003,51,MOR,1428,47
2003,51,MOR,1429,118
2003,51,MOR,1431,220
2003,51,MOR,1433,112
2003,51,MOR,1434,82
2003,51,MOR,1435,66
2003,51,MOR,1436,208
2003,51,MOR,1437,40
2003,51,MOR,1438,72
2003,51,MOR,1439,149
2003,51,MOR,1440,270
2003,51,MOR,1441,277
2003,51,MOR,1442,318
2003,51,MOR,1443,64
2003,51,MOR,1444,73
2003,51,MOR,1447,187
2003,51,MOR,1448,31
2003,51,MOR,1449,110
2003,51,MOR,1450,156
2003,51,MOR,1451,146
2003,51,MOR,1452,105
2003,51,MOR,1453,177
2003,51,MOR,1454,79
2003,51,MOR,1455,148
2003,51,MOR,1456,234
2003,51,MOR,1457,230
2003,51,MOR,1458,30
2003,51,MOR,1459,224
2003,51,MOR,1460,143
2003,51,MOR,1461,63
2003,51,MOR,1462,23
2003,51,MOR,1463,128
2003,51,MOR,1464,246
2003,57,MOR,1102,124
2003,57,MOR,1103,154
2003,57,MOR,1104,17
2003,57,MOR,1105,278
2003,57,MOR,1106,273
2003,57,MOR,1107,312
2003,57,MOR,1108,251
2003,57,MOR,1110,195
2003,57,MOR,1111,206
2003,57,MOR,1112,3
2003,57,MOR,1113,45
2003,57,MOR,1114,158
2003,57,MOR,1115,326
2003,57,MOR,1116,73
