Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,37,DDB,1101,187
2017,37,DDB,1102,91
2017,37,DDB,1103,56
2017,37,DDB,1104,108
2017,37,DDB,1105,350
2017,37,DDB,1106,344
2017,37,DDB,1107,183
2017,37,DDB,1108,312
2017,37,DDB,1110,338
2017,37,DDB,1111,271
2017,37,DDB,1112,64
2017,37,DDB,1113,154
2017,37,DDB,1114,86
2017,37,DDB,1115,329
2017,37,DDB,1116,39
2017,37,DDB,1117,49
2017,37,DDB,1119,157
2017,37,DDB,1120,80
2017,37,DDB,1122,158
2017,37,DDB,1123,177
2017,37,DDB,1124,4
2017,37,DDB,1125,228
2017,37,DDB,1126,322
2017,37,DDB,1127,226
2017,37,DDB,1129,131
2017,37,DDB,1130,181
2017,37,DDB,1131,175
2017,37,DDB,1132,241
2017,37,DDB,1133,232
2017,37,DDB,1135,209
2017,37,DDB,1136,287
2017,37,DDB,1137,134
2017,37,DDB,1138,185
2017,37,DDB,1139,9
2017,37,DDB,1140,94
2017,37,DDB,1141,48
2017,37,DDB,1142,201
2017,37,DDB,1143,23
2017,37,DDB,1144,202
2017,37,DDB,1145,262
2017,37,DDB,1146,334
2017,37,DDB,1148,293
2017,37,DDB,1149,182
2017,37,DDB,1150,120
2017,37,DDB,1151,62
2017,37,DDB,1152,307
2017,37,DDB,1153,25
2017,37,DDB,1154,176
2017,37,DDB,1155,112
2017,37,DDB,1156,302
2017,37,DDB,1157,257
2017,37,DDB,1158,167
2017,37,DDB,1159,296
2017,37,DDB,1160,45
2017,37,DDB,1161,87
2017,37,DDB,1162,233
2017,37,DDB,1163,236
2017,37,DDB,1164,349
2017,37,DDB,1165,321
2017,37,DDB,1166,5
2017,37,DDB,1167,106
2017,37,DDB,1168,323
2017,37,DDB,1169,292
2017,37,DDB,1170,345
2017,37,DDB,1171,348
2017,37,DDB,1172,98
2017,37,DDB,1173,69
2017,37,DDB,1174,149
2017,37,DDB,1175,303
2017,37,DDB,1176,239
2017,37,DDB,1177,178
2017,37,DDB,1178,327
2017,37,DDB,1179,304
2017,37,DDB,1180,269
2017,37,DDB,1181,8
2017,37,DDB,1182,230
2017,37,DDB,1183,100
2017,37,DDB,1184,179
2017,37,DDB,1185,173
2017,37,DDB,1186,180
2017,37,DDB,1187,38
2017,37,DDB,1188,278
2017,37,DDB,1189,92
2017,37,DDB,1190,70
2017,37,DDB,1191,161
2017,37,DDB,1192,299
2017,37,DDB,1193,143
2017,37,DDB,1194,223
2017,37,DDB,1195,137
2017,37,DDB,1196,18
2017,37,DDB,1197,306
2017,37,DDB,1198,210
2017,37,DDB,1199,19
2017,37,DDB,1200,133
2017,37,DDB,1201,124
2017,37,DDB,1202,110
2017,37,DDB,1203,211
2017,37,DDB,1204,141
2017,37,DDB,1205,200
2017,37,DDB,1206,146
2017,37,DDB,1207,144
2017,37,DDB,1208,114
2017,37,DDB,1209,101
2017,37,DDB,1210,155
2017,37,DDB,1211,7
2017,37,DDB,1212,286
2017,37,DDB,1213,247
2017,37,DDB,1214,326
2017,37,DDB,1216,314
2017,37,DDB,1217,199
2017,37,DDB,1218,218
2017,37,DDB,1219,243
2017,37,DDB,1220,139
2017,37,DDB,1221,289
2017,37,DDB,1222,33
2017,37,DDB,1223,256
2017,37,DDB,1224,341
2017,37,DDB,1225,205
2017,37,DDB,1226,332
2017,37,DDB,1227,151
2017,37,DDB,1228,76
2017,37,DDB,1229,105
2017,37,DDB,1230,213
2017,37,DDB,1231,26
2017,37,DDB,1232,132
2017,37,DDB,1233,189
2017,37,DDB,1234,246
2017,37,DDB,1235,35
2017,37,DDB,1236,55
2017,37,DDB,1237,249
2017,37,DDB,1238,333
2017,37,DDB,1239,102
2017,37,DDB,1240,168
2017,37,DDB,1241,347
2017,37,DDB,1242,20
2017,37,DDB,1243,27
2017,37,DDB,1244,281
2017,37,DDB,1245,96
2017,37,DDB,1246,12
2017,37,DDB,1247,111
2017,37,DDB,1248,305
2017,37,DDB,1249,198
2017,37,DDB,1250,235
2017,37,DDB,1251,206
2017,37,DDB,1252,261
2017,37,DDB,1253,325
2017,37,DDB,1254,142
2017,37,DDB,1255,300
2017,37,DDB,1256,136
2017,37,DDB,1257,15
2017,37,DDB,1258,148
2017,37,DDB,1259,255
2017,37,DDB,1260,34
2017,37,DDB,1261,152
2017,37,DDB,1262,316
2017,37,DDB,1263,297
2017,37,DDB,1264,319
2017,37,DDB,1265,298
2017,37,DDB,1266,51
2017,37,DDB,1267,121
2017,37,DDB,1268,63
2017,37,DDB,1269,88
2017,37,DDB,1270,331
2017,37,DDB,1271,335
2017,37,DDB,1272,52
2017,37,DDB,1273,193
2017,37,DDB,1274,47
2017,37,DDB,1275,203
2017,37,DDB,1276,53
2017,37,DDB,1277,170
2017,37,DDB,1278,41
2017,37,DDB,1279,138
2017,37,DDB,1280,145
2017,37,DDB,1281,130
2017,37,DDB,1282,172
2017,37,DDB,1283,67
2017,37,DDB,1284,89
2017,37,DDB,1285,288
2017,37,DDB,1286,166
2017,37,DDB,1287,234
2017,37,DDB,1288,313
2017,37,DDB,1290,343
2017,37,DDB,1291,340
2017,37,DDB,1292,36
2017,37,DDB,1293,208
2017,37,DDB,1294,317
2017,37,DDB,1295,117
2017,37,DDB,1296,118
2017,37,DDB,1297,113
2017,37,DDB,1298,270
2017,37,DDB,1299,337
2017,37,DDB,1300,116
2017,37,DDB,1301,125
2017,37,DDB,1303,212
2017,37,DDB,1304,104
2017,37,DDB,1305,75
2017,37,DDB,1306,220
2017,37,DDB,1307,123
2017,37,DDB,1308,68
2017,37,DDB,1309,231
2017,37,DDB,1310,285
2017,37,DDB,1311,222
2017,37,DDB,1312,174
2017,37,DDB,1313,308
2017,37,DDB,1314,11
2017,37,DDB,1315,73
2017,37,DDB,1316,272
2017,37,DDB,1317,238
2017,37,DDB,1318,195
2017,37,DDB,1319,318
2017,37,DDB,1320,207
2017,37,DDB,1321,46
2017,37,DDB,1322,277
2017,37,DDB,1323,2
2017,37,DDB,1324,22
2017,37,DDB,1325,95
2017,37,DDB,1326,28
2017,37,DDB,1328,84
2017,37,DDB,1329,37
2017,37,DDB,1330,115
2017,37,DDB,1331,336
2017,37,DDB,1332,83
2017,37,DDB,1333,240
2017,37,DDB,1334,252
2017,37,DDB,1335,266
2017,37,DDB,1336,122
2017,37,DDB,1337,253
2017,37,DDB,1338,103
2017,37,DDB,1339,163
2017,37,DDB,1340,250
2017,37,DDB,1341,339
