Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,86,OMN,1237,357
2022,86,OMN,1238,287
2022,86,OMN,1239,227
2022,86,OMN,1240,123
2022,86,OMN,1241,187
2022,86,OMN,1242,8
2022,86,OMN,1243,67
2022,86,OMN,1244,226
2022,86,OMN,1245,191
2022,86,OMN,1246,5
2022,86,OMN,1247,237
2022,86,OMN,1248,323
2022,86,OMN,1249,335
2022,86,OMN,1250,296
2022,86,OMN,1251,111
2022,86,OMN,1252,291
2022,86,OMN,1253,225
2022,86,OMN,1254,253
2022,86,OMN,1255,152
2022,86,OMN,1256,87
2022,86,OMN,1257,108
2022,86,OMN,1258,202
2022,86,OMN,1259,259
2022,86,OMN,1260,42
2022,86,OMN,1261,11
2022,86,OMN,1262,254
2022,86,OMN,1263,355
2022,86,OMN,1264,276
2022,86,OMN,1265,150
2022,86,OMN,1266,28
2022,86,OMN,1267,245
2022,86,OMN,1268,74
2022,86,OMN,1269,132
2022,86,OMN,1270,312
2022,86,OMN,1271,325
2022,86,OMN,1272,44
2022,86,OMN,1273,188
2022,86,OMN,1274,69
2022,86,OMN,1275,157
2022,86,OMN,1276,29
2022,86,OMN,1277,18
2022,86,OMN,1278,76
2022,86,OMN,1279,122
2022,86,OMN,1280,32
2022,86,OMN,1281,145
2022,86,OMN,1282,263
2022,86,OMN,1283,64
2022,86,OMN,1284,125
2022,86,OMN,1285,194
2022,86,OMN,1286,148
2022,86,OMN,1287,138
2022,86,OMN,1288,345
2022,86,OMN,1290,356
2022,86,OMN,1291,273
2022,86,OMN,1292,134
2022,86,OMN,1293,43
2022,86,OMN,1294,198
2022,86,OMN,1295,209
2022,86,OMN,1296,301
2022,86,OMN,1297,256
2022,86,OMN,1298,165
2022,86,OMN,1299,271
2022,86,OMN,1300,274
2022,86,OMN,1301,83
2022,86,OMN,1303,344
2022,86,OMN,1304,184
2022,86,OMN,1305,121
2022,86,OMN,1306,231
2022,86,OMN,1307,159
2022,86,OMN,1308,88
2022,86,OMN,1309,269
2022,86,OMN,1310,203
2022,86,OMN,1311,235
2022,86,OMN,1312,315
2022,86,OMN,1313,229
2022,86,OMN,1314,52
2022,86,OMN,1315,346
2022,86,OMN,1316,298
2022,86,OMN,1317,60
2022,86,OMN,1318,249
2022,86,OMN,1319,318
2022,86,OMN,1320,112
2022,86,OMN,1321,51
2022,86,OMN,1322,329
2022,86,OMN,1323,80
2022,86,OMN,1324,100
2022,86,OMN,1325,89
2022,86,OMN,1326,35
2022,86,OMN,1328,33
2022,86,OMN,1329,48
2022,86,OMN,1330,163
2022,86,OMN,1331,142
2022,86,OMN,1332,54
2022,86,OMN,1333,176
2022,86,OMN,1334,285
2022,86,OMN,1335,208
2022,86,OMN,1336,75
2022,86,OMN,1337,288
2022,86,OMN,1338,177
2022,86,OMN,1339,240
2022,86,OMN,1340,308
2022,86,OMN,1341,307
2022,86,OMN,1342,280
2022,86,OMN,1343,124
2022,86,OMN,1344,56
2022,86,OMN,1345,10
2022,86,OMN,1346,262
2022,86,OMN,1347,279
2022,86,OMN,1348,90
2022,86,OMN,1349,170
2022,86,OMN,1350,85
2022,86,OMN,1351,303
2022,86,OMN,1352,309
2022,86,OMN,1353,84
2022,86,OMN,1354,302
2022,86,OMN,1355,78
2022,86,OMN,1356,144
2022,86,OMN,1357,326
2022,86,OMN,1358,155
2022,86,OMN,1359,261
2022,86,OMN,1360,181
2022,86,OMN,1361,38
2022,86,OMN,1362,39
2022,86,OMN,1363,286
2022,86,OMN,1364,160
2022,86,OMN,1365,96
2022,86,OMN,1367,272
2022,86,OMN,1368,284
2022,86,OMN,1369,292
2022,86,OMN,1370,139
2022,86,OMN,1371,19
2022,86,OMN,1372,130
2022,86,OMN,1373,275
2022,86,OMN,1374,63
2022,86,OMN,1375,119
2022,86,OMN,1376,106
2022,86,OMN,1377,236
2022,86,OMN,1378,185
2022,86,OMN,1379,334
2022,86,OMN,1380,211
2022,86,OMN,1381,207
2022,86,OMN,1382,104
2022,86,OMN,1383,324
2022,86,OMN,1384,305
2022,86,OMN,1385,94
2022,86,OMN,1386,166
2022,86,OMN,1387,62
2022,86,OMN,1388,25
2022,86,OMN,1389,247
2022,86,OMN,1390,118
2022,86,OMN,1391,295
2022,86,OMN,1392,230
2022,86,OMN,1393,77
2022,86,OMN,1394,255
2022,86,OMN,1395,47
2022,86,OMN,1396,129
2022,86,OMN,1397,13
2022,86,OMN,1398,316
2022,86,OMN,1399,243
2022,86,OMN,1400,22
2022,86,OMN,1401,66
2022,86,OMN,1402,151
2022,86,OMN,1403,16
2022,86,OMN,1404,304
2022,86,OMN,1405,65
2022,86,OMN,1406,107
2022,86,OMN,1407,193
2022,86,OMN,1408,128
2022,86,OMN,1409,146
2022,86,OMN,1410,283
2022,86,OMN,1411,167
2022,86,OMN,1412,41
2022,86,OMN,1413,179
2022,86,OMN,1414,115
2022,86,OMN,1415,141
2022,86,OMN,1416,103
2022,86,OMN,1417,17
2022,86,OMN,1418,182
2022,86,OMN,1419,289
2022,86,OMN,1420,241
2022,86,OMN,1421,244
2022,86,OMN,1422,178
2022,86,OMN,1423,232
2022,86,OMN,1424,120
2022,86,OMN,1425,23
2022,86,OMN,1426,220
2022,86,OMN,1427,327
2022,86,OMN,1428,114
2022,86,OMN,1429,82
2022,86,OMN,1430,137
2022,86,OMN,1431,171
2022,86,OMN,1433,79
2022,86,OMN,1434,206
2022,86,OMN,1435,91
2022,86,OMN,1436,61
2022,86,OMN,1437,7
2022,86,OMN,1438,92
2022,86,OMN,1439,31
2022,86,OMN,1440,161
2022,86,OMN,1441,313
2022,86,OMN,1442,212
2022,86,OMN,1443,117
2022,86,OMN,1444,330
2022,86,OMN,1447,97
2022,86,OMN,1448,34
2022,86,OMN,1449,147
2022,86,OMN,1450,49
2022,86,OMN,1451,133
2022,86,OMN,1452,50
2022,86,OMN,1453,299
2022,86,OMN,1454,264
2022,86,OMN,1455,93
2022,86,OMN,1456,322
2022,86,OMN,1457,213
2022,86,OMN,1458,27
2022,86,OMN,1459,109
2022,86,OMN,1460,192
2022,86,OMN,1461,59
2022,86,OMN,1462,21
2022,86,OMN,1463,140
2022,86,OMN,1464,228
2022,86,OMN,1465,223
2022,86,OMN,1466,297
2022,86,OMN,1467,310
2022,86,OMN,1468,219
2022,86,OMN,1469,281
2022,86,OMN,1470,216
2022,86,OMN,1471,257
2022,86,OMN,1472,250
2022,93,OMN,1101,157
2022,93,OMN,1102,210
2022,93,OMN,1103,175
2022,93,OMN,1104,18
2022,93,OMN,1105,344
2022,93,OMN,1106,318
2022,93,OMN,1107,267
2022,93,OMN,1108,269
2022,93,OMN,1110,336
2022,93,OMN,1111,182
2022,93,OMN,1112,3
2022,93,OMN,1113,148
2022,93,OMN,1114,311
2022,93,OMN,1115,354
2022,93,OMN,1116,32
2022,93,OMN,1117,163
2022,93,OMN,1119,277
2022,93,OMN,1120,5
2022,93,OMN,1122,302
2022,93,OMN,1123,230
2022,93,OMN,1124,4
2022,93,OMN,1125,49
2022,93,OMN,1126,333
2022,93,OMN,1127,281
2022,93,OMN,1129,30
2022,93,OMN,1130,147
2022,93,OMN,1131,155
2022,93,OMN,1132,238
2022,93,OMN,1133,99
2022,93,OMN,1135,171
2022,93,OMN,1136,189
2022,93,OMN,1137,340
2022,93,OMN,1138,128
2022,93,OMN,1139,135
2022,93,OMN,1140,50
2022,93,OMN,1141,335
2022,93,OMN,1142,314
2022,93,OMN,1143,121
2022,93,OMN,1144,198
2022,93,OMN,1145,276
2022,93,OMN,1146,343
2022,93,OMN,1148,337
2022,93,OMN,1149,350
2022,93,OMN,1150,212
2022,93,OMN,1151,64
2022,93,OMN,1152,342
2022,93,OMN,1153,65
2022,93,OMN,1154,254
2022,93,OMN,1155,61
2022,93,OMN,1156,161
2022,93,OMN,1157,177
2022,93,OMN,1158,160
2022,93,OMN,1159,120
2022,93,OMN,1160,91
2022,93,OMN,1161,58
2022,93,OMN,1162,347
2022,93,OMN,1163,22
2022,93,OMN,1164,295
2022,93,OMN,1165,192
2022,93,OMN,1166,81
2022,93,OMN,1167,247
2022,93,OMN,1168,131
2022,93,OMN,1169,327
2022,93,OMN,1170,316
2022,93,OMN,1171,214
2022,93,OMN,1172,59
2022,93,OMN,1173,78
2022,93,OMN,1174,149
2022,93,OMN,1175,358
2022,93,OMN,1176,279
2022,93,OMN,1177,93
2022,93,OMN,1178,172
2022,93,OMN,1179,100
2022,93,OMN,1180,140
2022,93,OMN,1181,9
2022,93,OMN,1182,227
2022,93,OMN,1183,355
2022,93,OMN,1184,245
2022,93,OMN,1185,246
2022,93,OMN,1186,216
2022,93,OMN,1187,186
2022,93,OMN,1188,285
2022,93,OMN,1189,251
2022,93,OMN,1190,209
2022,93,OMN,1191,296
2022,93,OMN,1192,339
2022,93,OMN,1193,181
2022,93,OMN,1194,132
2022,93,OMN,1195,237
2022,93,OMN,1196,29
2022,93,OMN,1197,315
2022,93,OMN,1198,243
2022,93,OMN,1199,79
2022,93,OMN,1200,205
2022,93,OMN,1201,66
2022,93,OMN,1202,48
2022,93,OMN,1203,250
2022,93,OMN,1204,220
2022,93,OMN,1205,174
2022,93,OMN,1206,96
2022,93,OMN,1207,185
2022,93,OMN,1208,168
2022,93,OMN,1209,196
2022,93,OMN,1210,123
2022,93,OMN,1211,1
2022,93,OMN,1212,326
2022,93,OMN,1213,107
2022,93,OMN,1214,338
2022,93,OMN,1216,268
2022,93,OMN,1217,222
2022,93,OMN,1218,151
2022,93,OMN,1219,265
2022,93,OMN,1220,108
2022,93,OMN,1221,353
2022,93,OMN,1222,8
2022,93,OMN,1223,348
2022,93,OMN,1224,215
2022,93,OMN,1225,328
2022,93,OMN,1226,352
2022,93,OMN,1227,278
2022,93,OMN,1228,16
2022,93,OMN,1229,176
2022,93,OMN,1230,349
2022,93,OMN,1231,21
2022,93,OMN,1232,150
2022,93,OMN,1233,76
2022,93,OMN,1234,14
2022,93,OMN,1235,39
2022,93,OMN,1236,241
2022,93,OMN,1237,357
2022,93,OMN,1238,305
2022,93,OMN,1239,228
2022,93,OMN,1240,116
2022,93,OMN,1241,217
2022,93,OMN,1242,12
2022,93,OMN,1243,82
2022,93,OMN,1244,249
2022,93,OMN,1245,183
2022,93,OMN,1246,2
2022,93,OMN,1247,234
2022,93,OMN,1248,320
2022,93,OMN,1249,331
2022,93,OMN,1250,292
2022,93,OMN,1251,117
2022,93,OMN,1252,280
2022,93,OMN,1253,193
2022,93,OMN,1254,262
2022,93,OMN,1255,144
2022,93,OMN,1256,86
2022,93,OMN,1257,113
2022,93,OMN,1258,213
2022,93,OMN,1259,258
2022,93,OMN,1260,43
2022,93,OMN,1261,15
2022,93,OMN,1262,256
2022,93,OMN,1263,351
2022,93,OMN,1264,301
2022,93,OMN,1265,195
2022,93,OMN,1266,20
2022,93,OMN,1267,224
2022,93,OMN,1268,75
2022,93,OMN,1269,152
2022,93,OMN,1270,313
2022,93,OMN,1271,325
2022,93,OMN,1272,47
2022,93,OMN,1273,239
2022,93,OMN,1274,52
2022,93,OMN,1275,199
2022,93,OMN,1276,25
2022,93,OMN,1277,17
2022,93,OMN,1278,84
2022,93,OMN,1279,102
2022,93,OMN,1280,37
2022,93,OMN,1281,130
2022,93,OMN,1282,259
2022,93,OMN,1283,73
2022,93,OMN,1284,129
2022,93,OMN,1285,191
2022,93,OMN,1286,162
2022,93,OMN,1287,146
2022,93,OMN,1288,345
2022,93,OMN,1290,356
2022,93,OMN,1291,253
2022,93,OMN,1292,127
2022,93,OMN,1293,46
2022,93,OMN,1294,206
2022,93,OMN,1295,179
2022,93,OMN,1296,308
2022,93,OMN,1297,235
2022,93,OMN,1298,178
2022,93,OMN,1299,288
2022,93,OMN,1300,264
2022,93,OMN,1301,94
2022,93,OMN,1303,341
2022,93,OMN,1304,180
2022,93,OMN,1305,143
2022,93,OMN,1306,271
2022,93,OMN,1307,153
2022,93,OMN,1308,87
2022,93,OMN,1309,263
2022,93,OMN,1310,231
2022,93,OMN,1311,221
2022,93,OMN,1312,317
2022,93,OMN,1313,203
2022,93,OMN,1314,35
2022,93,OMN,1315,346
2022,93,OMN,1316,291
2022,93,OMN,1317,67
2022,93,OMN,1318,266
2022,93,OMN,1319,329
2022,93,OMN,1320,110
2022,93,OMN,1321,55
2022,93,OMN,1322,323
2022,93,OMN,1323,72
2022,93,OMN,1324,105
2022,93,OMN,1325,80
2022,93,OMN,1326,27
2022,93,OMN,1328,31
2022,93,OMN,1329,56
2022,93,OMN,1330,154
2022,93,OMN,1331,139
2022,93,OMN,1332,45
2022,93,OMN,1333,188
2022,93,OMN,1334,270
2022,93,OMN,1335,197
2022,93,OMN,1336,83
2022,93,OMN,1337,282
2022,93,OMN,1338,156
2022,93,OMN,1339,242
2022,93,OMN,1340,297
2022,93,OMN,1341,290
2022,93,OMN,1342,283
2022,93,OMN,1343,136
2022,93,OMN,1344,53
2022,93,OMN,1345,6
2022,93,OMN,1346,257
2022,93,OMN,1347,287
2022,93,OMN,1348,97
2022,93,OMN,1349,173
2022,93,OMN,1350,85
2022,93,OMN,1351,304
2022,93,OMN,1352,286
2022,93,OMN,1353,90
2022,93,OMN,1354,321
2022,93,OMN,1355,77
2022,93,OMN,1356,141
2022,93,OMN,1357,332
2022,93,OMN,1358,164
2022,93,OMN,1359,236
2022,93,OMN,1360,166
2022,93,OMN,1361,40
2022,93,OMN,1362,44
2022,93,OMN,1363,298
2022,93,OMN,1364,137
2022,93,OMN,1365,95
2022,93,OMN,1367,252
2022,93,OMN,1368,300
2022,93,OMN,1369,274
2022,93,OMN,1370,125
2022,93,OMN,1371,34
2022,93,OMN,1372,133
2022,93,OMN,1373,273
2022,93,OMN,1374,54
2022,93,OMN,1375,122
2022,93,OMN,1376,88
2022,93,OMN,1377,232
2022,93,OMN,1378,240
2022,93,OMN,1379,334
2022,93,OMN,1380,208
2022,93,OMN,1381,226
2022,93,OMN,1382,103
2022,93,OMN,1383,324
2022,93,OMN,1384,307
2022,93,OMN,1385,70
2022,93,OMN,1386,159
2022,93,OMN,1387,36
2022,93,OMN,1388,23
2022,93,OMN,1389,204
2022,93,OMN,1390,114
2022,93,OMN,1391,293
2022,93,OMN,1392,229
2022,93,OMN,1393,69
2022,93,OMN,1394,260
2022,93,OMN,1395,57
2022,93,OMN,1396,124
2022,93,OMN,1397,13
2022,93,OMN,1398,312
2022,93,OMN,1399,255
2022,93,OMN,1400,19
2022,93,OMN,1401,74
2022,93,OMN,1402,167
2022,93,OMN,1403,11
2022,93,OMN,1404,319
2022,93,OMN,1405,62
2022,93,OMN,1406,118
2022,93,OMN,1407,194
2022,93,OMN,1408,109
2022,93,OMN,1409,145
2022,93,OMN,1410,289
2022,93,OMN,1411,184
2022,93,OMN,1412,51
2022,93,OMN,1413,219
2022,93,OMN,1414,111
2022,93,OMN,1415,142
2022,93,OMN,1416,104
2022,93,OMN,1417,10
2022,93,OMN,1418,202
2022,93,OMN,1419,299
2022,93,OMN,1420,244
2022,93,OMN,1421,248
2022,93,OMN,1422,187
2022,93,OMN,1423,207
2022,93,OMN,1424,112
2022,93,OMN,1425,28
2022,93,OMN,1426,201
2022,93,OMN,1427,322
2022,93,OMN,1428,119
2022,93,OMN,1429,42
2022,93,OMN,1430,134
2022,93,OMN,1431,169
2022,93,OMN,1433,68
2022,93,OMN,1434,218
2022,93,OMN,1435,101
2022,93,OMN,1436,71
2022,93,OMN,1437,7
2022,93,OMN,1438,89
2022,93,OMN,1439,33
2022,93,OMN,1440,170
2022,93,OMN,1441,310
2022,93,OMN,1442,190
2022,93,OMN,1443,126
2022,93,OMN,1444,330
2022,93,OMN,1447,98
2022,93,OMN,1448,38
2022,93,OMN,1449,158
2022,93,OMN,1450,41
2022,93,OMN,1451,115
2022,93,OMN,1452,60
2022,93,OMN,1453,303
2022,93,OMN,1454,294
2022,93,OMN,1455,92
2022,93,OMN,1456,306
2022,93,OMN,1457,225
2022,93,OMN,1458,26
2022,93,OMN,1459,106
2022,93,OMN,1460,211
2022,93,OMN,1461,63
2022,93,OMN,1462,24
2022,93,OMN,1463,138
2022,93,OMN,1464,223
2022,93,OMN,1465,233
2022,93,OMN,1466,275
2022,93,OMN,1467,309
2022,93,OMN,1468,165
2022,93,OMN,1469,272
2022,93,OMN,1470,200
2022,93,OMN,1471,261
2022,93,OMN,1472,284
2022,100,OMN,1101,161
2022,100,OMN,1102,243
2022,100,OMN,1103,167
2022,100,OMN,1104,18
2022,100,OMN,1105,341
2022,100,OMN,1106,311
2022,100,OMN,1107,249
2022,100,OMN,1108,279
2022,100,OMN,1110,340
2022,100,OMN,1111,168
2022,100,OMN,1112,2
2022,100,OMN,1113,130
2022,100,OMN,1114,326
2022,100,OMN,1115,355
2022,100,OMN,1116,21
2022,100,OMN,1117,171
2022,100,OMN,1119,290
2022,100,OMN,1120,4
2022,100,OMN,1122,303
2022,100,OMN,1123,211
2022,100,OMN,1124,11
2022,100,OMN,1125,54
2022,100,OMN,1126,336
2022,100,OMN,1127,265
2022,100,OMN,1129,42
2022,100,OMN,1130,144
2022,100,OMN,1131,180
2022,100,OMN,1132,227
2022,100,OMN,1133,94
2022,100,OMN,1135,205
2022,100,OMN,1136,186
2022,100,OMN,1137,333
2022,100,OMN,1138,126
2022,100,OMN,1139,127
2022,100,OMN,1140,78
2022,100,OMN,1141,331
2022,100,OMN,1142,314
2022,100,OMN,1143,142
2022,100,OMN,1144,197
2022,100,OMN,1145,281
2022,100,OMN,1146,343
2022,100,OMN,1148,339
2022,100,OMN,1149,351
2022,100,OMN,1150,207
2022,100,OMN,1151,83
2022,100,OMN,1152,332
2022,100,OMN,1153,70
2022,100,OMN,1154,244
2022,100,OMN,1155,68
2022,100,OMN,1156,165
2022,100,OMN,1157,174
2022,100,OMN,1158,146
2022,100,OMN,1159,121
2022,100,OMN,1160,104
2022,100,OMN,1161,53
2022,100,OMN,1162,352
2022,100,OMN,1163,25
2022,100,OMN,1164,299
2022,100,OMN,1165,187
2022,100,OMN,1166,82
2022,100,OMN,1167,258
2022,100,OMN,1168,133
2022,100,OMN,1169,324
2022,100,OMN,1170,319
2022,100,OMN,1171,209
2022,100,OMN,1172,61
2022,100,OMN,1173,57
2022,100,OMN,1174,177
2022,100,OMN,1175,358
2022,100,OMN,1176,283
2022,100,OMN,1177,93
2022,100,OMN,1178,199
2022,100,OMN,1179,89
2022,100,OMN,1180,139
2022,100,OMN,1181,5
2022,100,OMN,1182,230
2022,100,OMN,1183,354
2022,100,OMN,1184,251
2022,100,OMN,1185,262
2022,100,OMN,1186,220
2022,100,OMN,1187,200
2022,100,OMN,1188,284
2022,100,OMN,1189,238
2022,100,OMN,1190,210
2022,100,OMN,1191,307
2022,100,OMN,1192,335
2022,100,OMN,1193,175
2022,100,OMN,1194,120
2022,100,OMN,1195,239
2022,100,OMN,1196,41
2022,100,OMN,1197,317
2022,100,OMN,1198,242
2022,100,OMN,1199,90
2022,100,OMN,1200,198
2022,100,OMN,1201,48
2022,100,OMN,1202,59
2022,100,OMN,1203,237
2022,100,OMN,1204,225
2022,100,OMN,1205,170
2022,100,OMN,1206,97
2022,100,OMN,1207,191
2022,100,OMN,1208,166
2022,100,OMN,1209,190
2022,100,OMN,1210,119
2022,100,OMN,1211,1
2022,100,OMN,1212,325
2022,100,OMN,1213,103
2022,100,OMN,1214,346
2022,100,OMN,1216,280
2022,100,OMN,1217,192
2022,100,OMN,1218,155
2022,100,OMN,1219,269
2022,100,OMN,1220,125
2022,100,OMN,1221,345
2022,100,OMN,1222,8
2022,100,OMN,1223,349
2022,100,OMN,1224,234
2022,100,OMN,1225,330
2022,100,OMN,1226,347
2022,100,OMN,1227,278
2022,100,OMN,1228,13
2022,100,OMN,1229,182
2022,100,OMN,1230,348
2022,100,OMN,1231,24
2022,100,OMN,1232,172
2022,100,OMN,1233,84
2022,100,OMN,1234,15
2022,100,OMN,1235,56
2022,100,OMN,1236,245
2022,100,OMN,1237,357
2022,100,OMN,1238,306
2022,100,OMN,1239,214
2022,100,OMN,1240,135
2022,100,OMN,1241,201
2022,100,OMN,1242,7
2022,100,OMN,1243,66
2022,100,OMN,1244,246
2022,100,OMN,1245,152
2022,100,OMN,1246,3
2022,100,OMN,1247,215
2022,100,OMN,1248,320
2022,100,OMN,1249,334
2022,100,OMN,1250,286
2022,100,OMN,1251,102
2022,100,OMN,1252,298
2022,100,OMN,1253,185
2022,100,OMN,1254,267
2022,100,OMN,1255,153
2022,100,OMN,1256,96
2022,100,OMN,1257,123
2022,100,OMN,1258,212
2022,100,OMN,1259,260
2022,100,OMN,1260,51
2022,100,OMN,1261,20
2022,100,OMN,1262,253
2022,100,OMN,1263,353
2022,100,OMN,1264,277
2022,100,OMN,1265,204
2022,100,OMN,1266,17
2022,100,OMN,1267,256
2022,100,OMN,1268,72
2022,100,OMN,1269,140
2022,100,OMN,1270,318
2022,100,OMN,1271,323
2022,100,OMN,1272,30
2022,100,OMN,1273,218
2022,100,OMN,1274,71
2022,100,OMN,1275,228
2022,100,OMN,1276,26
2022,100,OMN,1277,19
2022,100,OMN,1278,91
2022,100,OMN,1279,88
2022,100,OMN,1280,37
2022,100,OMN,1281,122
2022,100,OMN,1282,226
2022,100,OMN,1283,63
2022,100,OMN,1284,145
2022,100,OMN,1285,231
2022,100,OMN,1286,136
2022,100,OMN,1287,128
2022,100,OMN,1288,350
2022,100,OMN,1290,356
2022,100,OMN,1291,247
2022,100,OMN,1292,137
2022,100,OMN,1293,47
2022,100,OMN,1294,240
2022,100,OMN,1295,189
2022,100,OMN,1296,305
2022,100,OMN,1297,222
2022,100,OMN,1298,181
2022,100,OMN,1299,287
2022,100,OMN,1300,264
2022,100,OMN,1301,107
2022,100,OMN,1303,342
2022,100,OMN,1304,184
2022,100,OMN,1305,157
2022,100,OMN,1306,270
2022,100,OMN,1307,150
2022,100,OMN,1308,86
2022,100,OMN,1309,261
2022,100,OMN,1310,221
2022,100,OMN,1311,233
2022,100,OMN,1312,315
2022,100,OMN,1313,208
2022,100,OMN,1314,52
2022,100,OMN,1315,344
2022,100,OMN,1316,254
2022,100,OMN,1317,65
2022,100,OMN,1318,257
2022,100,OMN,1319,327
2022,100,OMN,1320,99
2022,100,OMN,1321,44
2022,100,OMN,1322,321
2022,100,OMN,1323,62
2022,100,OMN,1324,117
2022,100,OMN,1325,87
2022,100,OMN,1326,23
2022,100,OMN,1328,46
2022,100,OMN,1329,49
2022,100,OMN,1330,163
2022,100,OMN,1331,141
2022,100,OMN,1332,39
2022,100,OMN,1333,224
2022,100,OMN,1334,272
2022,100,OMN,1335,179
2022,100,OMN,1336,76
2022,100,OMN,1337,276
2022,100,OMN,1338,162
2022,100,OMN,1339,236
2022,100,OMN,1340,271
2022,100,OMN,1341,291
2022,100,OMN,1342,268
2022,100,OMN,1343,134
2022,100,OMN,1344,45
2022,100,OMN,1345,6
2022,100,OMN,1346,263
2022,100,OMN,1347,294
2022,100,OMN,1348,114
2022,100,OMN,1349,176
2022,100,OMN,1350,73
2022,100,OMN,1351,275
2022,100,OMN,1352,282
2022,100,OMN,1353,67
2022,100,OMN,1354,316
2022,100,OMN,1355,92
2022,100,OMN,1356,131
2022,100,OMN,1357,328
2022,100,OMN,1358,156
2022,100,OMN,1359,229
2022,100,OMN,1360,188
2022,100,OMN,1361,31
2022,100,OMN,1362,40
2022,100,OMN,1363,295
2022,100,OMN,1364,124
2022,100,OMN,1365,79
2022,100,OMN,1367,259
2022,100,OMN,1368,304
2022,100,OMN,1369,300
2022,100,OMN,1370,138
2022,100,OMN,1371,28
2022,100,OMN,1372,110
2022,100,OMN,1373,274
2022,100,OMN,1374,64
2022,100,OMN,1375,129
2022,100,OMN,1376,101
2022,100,OMN,1377,232
2022,100,OMN,1378,248
2022,100,OMN,1379,337
2022,100,OMN,1380,206
2022,100,OMN,1381,202
2022,100,OMN,1382,108
2022,100,OMN,1383,308
2022,100,OMN,1384,309
2022,100,OMN,1385,69
2022,100,OMN,1386,160
2022,100,OMN,1387,35
2022,100,OMN,1388,22
2022,100,OMN,1389,194
2022,100,OMN,1390,109
