Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,114,CRO,1250,60
2012,114,CRO,1251,274
2012,114,CRO,1252,226
2012,114,CRO,1253,48
2012,114,CRO,1254,75
2012,114,CRO,1255,323
2012,114,CRO,1256,210
2012,114,CRO,1257,29
2012,114,CRO,1258,107
2012,114,CRO,1259,78
2012,114,CRO,1260,300
2012,114,CRO,1261,90
2012,114,CRO,1263,223
2012,114,CRO,1264,85
2012,114,CRO,1265,251
2012,114,CRO,1266,13
2012,114,CRO,1267,98
2012,114,CRO,1268,140
2012,114,CRO,1269,64
2012,114,CRO,1270,183
2012,114,CRO,1271,327
2012,114,CRO,1272,32
2012,114,CRO,1273,92
2012,114,CRO,1274,83
2012,114,CRO,1275,252
2012,114,CRO,1276,40
2012,114,CRO,1277,9
2012,114,CRO,1278,91
2012,114,CRO,1279,150
2012,114,CRO,1280,65
2012,114,CRO,1281,4
2012,114,CRO,1282,262
2012,114,CRO,1283,134
2012,114,CRO,1284,299
2012,114,CRO,1285,52
2012,114,CRO,1286,267
2012,114,CRO,1287,202
2012,114,CRO,1288,276
2012,114,CRO,1290,164
2012,114,CRO,1291,297
2012,114,CRO,1292,30
2012,114,CRO,1293,23
2012,114,CRO,1294,249
2012,114,CRO,1295,103
2012,114,CRO,1296,339
2012,114,CRO,1298,324
2012,114,CRO,1299,284
2012,114,CRO,1300,211
2012,114,CRO,1301,71
2012,114,CRO,1303,341
2012,114,CRO,1304,192
2012,114,CRO,1305,42
2012,114,CRO,1306,233
2012,114,CRO,1307,10
2012,114,CRO,1308,56
2012,114,CRO,1310,227
2012,114,CRO,1311,326
2012,114,CRO,1312,290
2012,114,CRO,1313,120
2012,114,CRO,1314,2
2012,114,CRO,1315,269
2012,114,CRO,1316,199
2012,114,CRO,1317,165
2012,114,CRO,1318,198
2012,114,CRO,1319,332
2012,114,CRO,1320,104
2012,114,CRO,1321,105
2012,114,CRO,1322,208
2012,114,CRO,1323,47
2012,114,CRO,1324,166
2012,114,CRO,1325,59
2012,114,CRO,1326,6
2012,114,CRO,1328,133
2012,114,CRO,1329,190
2012,114,CRO,1330,96
2012,114,CRO,1331,34
2012,114,CRO,1332,69
2012,114,CRO,1333,115
2012,114,CRO,1334,253
2012,114,CRO,1335,125
2012,114,CRO,1336,201
2012,114,CRO,1337,282
2012,114,CRO,1338,121
2012,114,CRO,1339,317
2012,114,CRO,1340,191
2012,114,CRO,1341,289
2012,114,CRO,1342,197
2012,114,CRO,1343,126
2012,114,CRO,1344,172
2012,114,CRO,1345,70
2012,114,CRO,1346,144
2012,114,CRO,1347,322
2012,114,CRO,1348,306
2012,114,CRO,1349,162
2012,114,CRO,1350,146
2012,114,CRO,1351,237
2012,114,CRO,1352,81
2012,114,CRO,1353,182
2012,114,CRO,1354,340
2012,114,CRO,1355,43
2012,114,CRO,1356,281
2012,114,CRO,1357,203
2012,114,CRO,1358,270
2012,114,CRO,1359,264
2012,114,CRO,1360,256
2012,114,CRO,1361,45
2012,114,CRO,1362,117
2012,114,CRO,1363,273
2012,114,CRO,1364,118
2012,114,CRO,1365,298
2012,114,CRO,1366,137
2012,114,CRO,1367,136
2012,114,CRO,1368,295
2012,114,CRO,1369,188
2012,114,CRO,1370,240
2012,114,CRO,1371,55
2012,114,CRO,1372,170
2012,114,CRO,1373,215
2012,114,CRO,1374,224
2012,114,CRO,1375,154
2012,114,CRO,1376,229
2012,114,CRO,1377,287
2012,114,CRO,1378,114
2012,114,CRO,1379,36
2012,114,CRO,1380,235
2012,114,CRO,1381,232
2012,114,CRO,1382,93
2012,114,CRO,1383,152
2012,114,CRO,1384,304
2012,114,CRO,1385,216
2012,114,CRO,1386,89
2012,114,CRO,1387,14
2012,114,CRO,1388,22
2012,114,CRO,1389,316
2012,114,CRO,1390,68
2012,114,CRO,1391,278
2012,114,CRO,1392,95
2012,114,CRO,1393,5
2012,114,CRO,1394,311
2012,114,CRO,1395,139
2012,114,CRO,1396,28
2012,114,CRO,1397,127
2012,114,CRO,1398,123
2012,114,CRO,1399,130
2012,114,CRO,1400,74
2012,114,CRO,1401,178
2012,114,CRO,1402,254
2012,114,CRO,1403,280
2012,114,CRO,1404,335
2012,114,CRO,1405,193
2012,114,CRO,1406,344
2012,114,CRO,1407,292
2012,114,CRO,1408,142
2012,114,CRO,1409,99
2012,114,CRO,1410,301
2012,114,CRO,1411,245
2012,114,CRO,1412,180
2012,114,CRO,1413,329
2012,114,CRO,1414,259
2012,114,CRO,1415,244
2012,114,CRO,1416,82
2012,114,CRO,1417,113
2012,114,CRO,1418,161
2012,114,CRO,1419,331
2012,114,CRO,1420,336
2012,114,CRO,1421,101
2012,114,CRO,1422,272
2012,114,CRO,1423,265
2012,114,CRO,1424,19
2012,114,CRO,1425,294
2012,114,CRO,1426,58
2012,114,CRO,1427,148
2012,114,CRO,1428,333
2012,114,CRO,1429,158
2012,114,CRO,1430,169
2012,114,CRO,1431,143
2012,114,CRO,1433,46
2012,114,CRO,1434,109
2012,114,CRO,1435,35
2012,114,CRO,1436,97
2012,114,CRO,1437,187
2012,114,CRO,1438,25
2012,114,CRO,1439,116
2012,114,CRO,1440,258
2012,114,CRO,1441,261
2012,114,CRO,1442,175
2012,114,CRO,1443,257
2012,114,CRO,1444,209
2012,114,CRO,1447,37
2012,114,CRO,1448,222
2012,114,CRO,1449,61
2012,114,CRO,1450,149
2012,114,CRO,1451,54
2012,114,CRO,1452,84
2012,114,CRO,1453,204
2012,114,CRO,1454,128
2012,114,CRO,1455,3
2012,114,CRO,1456,313
2012,114,CRO,1457,263
2012,114,CRO,1458,20
2012,114,CRO,1459,157
2012,114,CRO,1460,212
2012,114,CRO,1461,73
2012,114,CRO,1462,80
2012,114,CRO,1463,108
2012,114,CRO,1464,181
2012,120,CRO,1102,183
2012,120,CRO,1103,57
2012,120,CRO,1104,49
2012,120,CRO,1105,326
2012,120,CRO,1106,296
2012,120,CRO,1107,155
2012,120,CRO,1108,325
2012,120,CRO,1110,125
2012,120,CRO,1111,255
2012,120,CRO,1112,48
2012,120,CRO,1113,263
2012,120,CRO,1114,184
2012,120,CRO,1115,309
2012,120,CRO,1116,83
2012,120,CRO,1117,241
2012,120,CRO,1119,254
2012,120,CRO,1120,167
2012,120,CRO,1122,245
2012,120,CRO,1123,197
2012,120,CRO,1124,9
2012,120,CRO,1125,31
2012,120,CRO,1126,243
2012,120,CRO,1127,341
2012,120,CRO,1129,161
2012,120,CRO,1130,294
2012,120,CRO,1131,172
2012,120,CRO,1132,136
2012,120,CRO,1133,305
2012,120,CRO,1135,302
2012,120,CRO,1136,336
2012,120,CRO,1137,60
2012,120,CRO,1138,89
2012,120,CRO,1139,141
2012,120,CRO,1140,23
2012,120,CRO,1141,285
2012,120,CRO,1142,182
2012,120,CRO,1143,20
2012,120,CRO,1144,186
2012,120,CRO,1145,323
2012,120,CRO,1146,330
2012,120,CRO,1148,192
2012,120,CRO,1149,146
2012,120,CRO,1150,181
2012,120,CRO,1151,273
2012,120,CRO,1152,342
2012,120,CRO,1153,51
2012,120,CRO,1154,324
2012,120,CRO,1155,118
2012,120,CRO,1156,58
2012,120,CRO,1157,139
2012,120,CRO,1158,106
2012,120,CRO,1159,310
2012,120,CRO,1160,80
2012,120,CRO,1161,82
2012,120,CRO,1162,178
2012,120,CRO,1163,50
2012,120,CRO,1164,229
2012,120,CRO,1165,225
2012,120,CRO,1166,18
2012,120,CRO,1167,194
2012,120,CRO,1168,112
2012,120,CRO,1169,317
2012,120,CRO,1170,282
2012,120,CRO,1171,303
2012,120,CRO,1172,40
2012,120,CRO,1173,74
2012,120,CRO,1174,137
2012,120,CRO,1175,208
2012,120,CRO,1176,56
2012,120,CRO,1177,222
2012,120,CRO,1178,142
2012,120,CRO,1179,157
2012,120,CRO,1180,43
2012,120,CRO,1181,8
2012,120,CRO,1182,147
2012,120,CRO,1183,267
2012,120,CRO,1184,202
2012,120,CRO,1185,250
2012,120,CRO,1186,215
2012,120,CRO,1187,220
2012,120,CRO,1188,304
2012,120,CRO,1189,240
2012,120,CRO,1190,165
2012,120,CRO,1191,148
2012,120,CRO,1192,332
2012,120,CRO,1193,116
2012,120,CRO,1194,237
2012,120,CRO,1195,207
2012,120,CRO,1196,13
2012,120,CRO,1197,320
2012,120,CRO,1198,262
2012,120,CRO,1199,42
2012,120,CRO,1200,281
2012,120,CRO,1201,211
2012,120,CRO,1202,219
2012,120,CRO,1203,239
2012,120,CRO,1204,209
2012,120,CRO,1205,268
2012,120,CRO,1206,70
2012,120,CRO,1207,16
2012,120,CRO,1208,176
2012,120,CRO,1209,90
2012,120,CRO,1210,224
2012,120,CRO,1211,15
2012,120,CRO,1212,345
2012,120,CRO,1214,265
2012,120,CRO,1216,306
2012,120,CRO,1217,29
2012,120,CRO,1218,180
2012,120,CRO,1219,223
2012,120,CRO,1220,234
2012,120,CRO,1221,171
2012,120,CRO,1222,190
2012,120,CRO,1223,315
2012,120,CRO,1224,311
2012,120,CRO,1225,140
2012,120,CRO,1226,295
2012,120,CRO,1227,299
2012,120,CRO,1228,108
2012,120,CRO,1229,100
2012,120,CRO,1231,12
2012,120,CRO,1232,151
2012,120,CRO,1233,26
2012,120,CRO,1234,132
2012,120,CRO,1235,34
2012,120,CRO,1236,266
2012,120,CRO,1237,205
2012,120,CRO,1238,316
2012,120,CRO,1239,291
2012,120,CRO,1240,198
2012,120,CRO,1241,244
2012,120,CRO,1242,6
2012,120,CRO,1243,47
2012,120,CRO,1244,338
2012,120,CRO,1245,84
2012,120,CRO,1246,1
2012,120,CRO,1247,72
2012,120,CRO,1248,218
2012,120,CRO,1249,110
2012,120,CRO,1250,76
2012,120,CRO,1251,259
2012,120,CRO,1252,227
2012,120,CRO,1253,39
2012,120,CRO,1254,93
2012,120,CRO,1255,333
2012,120,CRO,1256,188
2012,120,CRO,1257,30
2012,120,CRO,1258,113
2012,120,CRO,1259,85
2012,120,CRO,1260,301
2012,120,CRO,1261,101
2012,120,CRO,1263,242
2012,120,CRO,1264,96
2012,120,CRO,1265,230
2012,120,CRO,1266,11
2012,120,CRO,1267,107
2012,120,CRO,1268,149
2012,120,CRO,1269,75
2012,120,CRO,1270,191
2012,120,CRO,1271,327
2012,120,CRO,1272,25
2012,120,CRO,1273,97
2012,120,CRO,1274,73
2012,120,CRO,1275,253
2012,120,CRO,1276,45
2012,120,CRO,1277,5
2012,120,CRO,1278,99
2012,120,CRO,1279,129
2012,120,CRO,1280,69
2012,120,CRO,1281,7
2012,120,CRO,1282,274
2012,120,CRO,1283,131
2012,120,CRO,1284,277
2012,120,CRO,1285,68
2012,120,CRO,1286,264
2012,120,CRO,1287,175
2012,120,CRO,1288,271
2012,120,CRO,1290,158
2012,120,CRO,1291,293
2012,120,CRO,1292,33
2012,120,CRO,1293,24
2012,120,CRO,1294,256
2012,120,CRO,1295,128
2012,120,CRO,1296,339
2012,120,CRO,1298,321
2012,120,CRO,1299,289
2012,120,CRO,1300,217
2012,120,CRO,1301,71
2012,120,CRO,1303,343
2012,120,CRO,1304,201
2012,120,CRO,1305,46
2012,120,CRO,1306,233
2012,120,CRO,1307,17
2012,120,CRO,1308,44
2012,120,CRO,1310,226
2012,120,CRO,1311,319
2012,120,CRO,1312,276
2012,120,CRO,1313,122
2012,120,CRO,1314,2
2012,120,CRO,1315,246
2012,120,CRO,1316,193
2012,120,CRO,1317,166
2012,120,CRO,1318,204
2012,120,CRO,1319,334
2012,120,CRO,1320,92
2012,120,CRO,1321,94
2012,120,CRO,1322,221
2012,120,CRO,1323,63
2012,120,CRO,1324,143
2012,120,CRO,1325,52
2012,120,CRO,1326,10
2012,120,CRO,1328,134
2012,120,CRO,1329,185
2012,120,CRO,1330,98
2012,120,CRO,1331,35
2012,120,CRO,1332,59
2012,120,CRO,1333,120
2012,120,CRO,1334,260
2012,120,CRO,1335,114
2012,120,CRO,1336,206
2012,120,CRO,1337,278
2012,120,CRO,1338,126
2012,120,CRO,1339,314
2012,120,CRO,1340,174
2012,120,CRO,1341,283
2012,120,CRO,1342,210
2012,120,CRO,1343,123
2012,120,CRO,1344,156
2012,120,CRO,1345,53
2012,120,CRO,1346,130
2012,120,CRO,1347,322
2012,120,CRO,1348,298
2012,120,CRO,1349,160
2012,120,CRO,1350,145
2012,120,CRO,1351,212
2012,120,CRO,1352,91
2012,120,CRO,1353,170
2012,120,CRO,1354,340
2012,120,CRO,1355,38
2012,120,CRO,1356,287
2012,120,CRO,1357,203
2012,120,CRO,1358,280
2012,120,CRO,1359,272
2012,120,CRO,1360,249
2012,120,CRO,1361,37
2012,120,CRO,1362,127
2012,120,CRO,1363,284
2012,120,CRO,1364,104
2012,120,CRO,1365,297
2012,120,CRO,1366,144
2012,120,CRO,1367,124
2012,120,CRO,1368,300
2012,120,CRO,1369,213
2012,120,CRO,1370,248
2012,120,CRO,1371,55
2012,120,CRO,1372,163
2012,120,CRO,1373,214
2012,120,CRO,1374,228
2012,120,CRO,1375,162
2012,120,CRO,1376,232
2012,120,CRO,1377,286
2012,120,CRO,1378,105
2012,120,CRO,1379,32
2012,120,CRO,1380,252
2012,120,CRO,1381,236
2012,120,CRO,1382,81
2012,120,CRO,1383,177
2012,120,CRO,1384,308
2012,120,CRO,1385,200
2012,120,CRO,1386,79
2012,120,CRO,1387,21
2012,120,CRO,1388,22
2012,120,CRO,1389,318
2012,120,CRO,1390,67
2012,120,CRO,1391,288
2012,120,CRO,1392,103
2012,120,CRO,1393,4
2012,120,CRO,1394,313
2012,120,CRO,1395,121
2012,120,CRO,1396,28
2012,120,CRO,1397,115
2012,120,CRO,1398,133
2012,120,CRO,1399,138
2012,120,CRO,1400,62
2012,120,CRO,1401,187
2012,120,CRO,1402,251
2012,120,CRO,1403,290
2012,120,CRO,1404,335
2012,120,CRO,1405,195
2012,120,CRO,1406,344
2012,120,CRO,1407,275
2012,120,CRO,1408,152
2012,120,CRO,1409,87
2012,120,CRO,1410,307
2012,120,CRO,1411,235
2012,120,CRO,1412,168
2012,120,CRO,1413,329
2012,120,CRO,1414,258
2012,120,CRO,1415,261
2012,120,CRO,1416,78
2012,120,CRO,1417,111
2012,120,CRO,1418,173
2012,120,CRO,1419,328
2012,120,CRO,1420,337
2012,120,CRO,1421,88
2012,120,CRO,1422,279
2012,120,CRO,1423,270
2012,120,CRO,1424,14
2012,120,CRO,1425,292
2012,120,CRO,1426,64
2012,120,CRO,1427,164
2012,120,CRO,1428,331
2012,120,CRO,1429,135
2012,120,CRO,1430,159
2012,120,CRO,1431,150
2012,120,CRO,1433,41
2012,120,CRO,1434,109
2012,120,CRO,1435,36
2012,120,CRO,1436,102
2012,120,CRO,1437,196
2012,120,CRO,1438,27
2012,120,CRO,1439,117
2012,120,CRO,1440,257
2012,120,CRO,1441,247
2012,120,CRO,1442,169
2012,120,CRO,1443,238
2012,120,CRO,1444,216
2012,120,CRO,1447,61
2012,120,CRO,1448,199
2012,120,CRO,1449,54
2012,120,CRO,1450,154
2012,120,CRO,1451,66
2012,120,CRO,1452,86
2012,120,CRO,1453,189
2012,120,CRO,1454,119
2012,120,CRO,1455,3
2012,120,CRO,1456,312
2012,120,CRO,1457,269
2012,120,CRO,1458,19
2012,120,CRO,1459,153
2012,120,CRO,1460,231
2012,120,CRO,1461,65
2012,120,CRO,1462,77
2012,120,CRO,1463,95
2012,120,CRO,1464,179
2012,127,CRO,1102,201
2012,127,CRO,1103,63
2012,127,CRO,1104,49
2012,127,CRO,1105,310
2012,127,CRO,1106,283
2012,127,CRO,1107,151
2012,127,CRO,1108,323
2012,127,CRO,1110,129
2012,127,CRO,1111,250
2012,127,CRO,1112,54
2012,127,CRO,1113,253
2012,127,CRO,1114,188
2012,127,CRO,1115,306
2012,127,CRO,1116,109
2012,127,CRO,1117,216
2012,127,CRO,1119,259
2012,127,CRO,1120,166
2012,127,CRO,1122,249
2012,127,CRO,1123,180
2012,127,CRO,1124,11
2012,127,CRO,1125,29
2012,127,CRO,1126,234
2012,127,CRO,1127,340
2012,127,CRO,1129,177
2012,127,CRO,1130,296
2012,127,CRO,1131,176
2012,127,CRO,1132,137
2012,127,CRO,1133,305
2012,127,CRO,1135,307
2012,127,CRO,1136,336
2012,127,CRO,1137,57
2012,127,CRO,1138,81
2012,127,CRO,1139,131
2012,127,CRO,1140,25
2012,127,CRO,1141,281
2012,127,CRO,1142,157
2012,127,CRO,1143,24
2012,127,CRO,1144,193
2012,127,CRO,1145,322
2012,127,CRO,1146,328
2012,127,CRO,1148,194
2012,127,CRO,1149,143
2012,127,CRO,1150,189
2012,127,CRO,1151,267
2012,127,CRO,1152,342
2012,127,CRO,1153,46
2012,127,CRO,1154,324
2012,127,CRO,1155,116
2012,127,CRO,1156,68
2012,127,CRO,1157,150
2012,127,CRO,1158,114
2012,127,CRO,1159,312
2012,127,CRO,1160,104
2012,127,CRO,1161,80
2012,127,CRO,1162,171
2012,127,CRO,1163,52
2012,127,CRO,1164,238
2012,127,CRO,1165,219
2012,127,CRO,1166,17
2012,127,CRO,1167,195
2012,127,CRO,1168,110
2012,127,CRO,1169,318
2012,127,CRO,1170,275
2012,127,CRO,1171,303
2012,127,CRO,1172,31
2012,127,CRO,1173,76
2012,127,CRO,1174,142
2012,127,CRO,1175,197
2012,127,CRO,1176,53
2012,127,CRO,1177,206
2012,127,CRO,1178,120
2012,127,CRO,1179,159
2012,127,CRO,1180,43
2012,127,CRO,1181,10
2012,127,CRO,1182,144
2012,127,CRO,1183,271
2012,127,CRO,1184,212
2012,127,CRO,1185,264
2012,127,CRO,1186,196
2012,127,CRO,1187,185
2012,127,CRO,1188,298
2012,127,CRO,1189,241
2012,127,CRO,1190,162
2012,127,CRO,1191,149
2012,127,CRO,1192,329
2012,127,CRO,1193,96
2012,127,CRO,1194,242
2012,127,CRO,1195,187
2012,127,CRO,1196,23
2012,127,CRO,1197,321
2012,127,CRO,1198,261
2012,127,CRO,1199,34
2012,127,CRO,1200,297
2012,127,CRO,1201,218
2012,127,CRO,1202,215
2012,127,CRO,1203,251
2012,127,CRO,1204,213
2012,127,CRO,1205,263
2012,127,CRO,1206,74
2012,127,CRO,1207,22
2012,127,CRO,1208,181
2012,127,CRO,1209,88
2012,127,CRO,1210,214
2012,127,CRO,1211,12
2012,127,CRO,1212,344
2012,127,CRO,1214,260
2012,127,CRO,1216,300
2012,127,CRO,1217,30
2012,127,CRO,1218,198
2012,127,CRO,1219,232
2012,127,CRO,1220,237
2012,127,CRO,1221,183
2012,127,CRO,1222,163
2012,127,CRO,1223,314
2012,127,CRO,1224,315
2012,127,CRO,1225,127
2012,127,CRO,1226,304
2012,127,CRO,1227,302
2012,127,CRO,1228,126
2012,127,CRO,1229,91
2012,127,CRO,1231,8
2012,127,CRO,1232,156
2012,127,CRO,1233,26
2012,127,CRO,1234,136
2012,127,CRO,1235,33
2012,127,CRO,1236,270
2012,127,CRO,1237,207
2012,127,CRO,1238,325
2012,127,CRO,1239,292
2012,127,CRO,1240,192
2012,127,CRO,1241,252
2012,127,CRO,1242,4
2012,127,CRO,1243,36
2012,127,CRO,1244,339
2012,127,CRO,1245,87
2012,127,CRO,1246,1
2012,127,CRO,1247,64
2012,127,CRO,1248,222
2012,127,CRO,1249,92
2012,127,CRO,1250,70
2012,127,CRO,1251,265
2012,127,CRO,1252,235
2012,127,CRO,1253,44
2012,127,CRO,1254,93
2012,127,CRO,1255,337
2012,127,CRO,1256,182
2012,127,CRO,1257,41
2012,127,CRO,1258,125
2012,127,CRO,1259,86
2012,127,CRO,1260,301
2012,127,CRO,1261,119
2012,127,CRO,1263,246
2012,127,CRO,1264,99
2012,127,CRO,1265,239
2012,127,CRO,1266,13
2012,127,CRO,1267,111
2012,127,CRO,1268,170
2012,127,CRO,1269,78
2012,127,CRO,1270,209
2012,127,CRO,1271,327
2012,127,CRO,1272,18
2012,127,CRO,1273,103
2012,127,CRO,1274,73
2012,127,CRO,1275,255
2012,127,CRO,1276,45
2012,127,CRO,1277,9
2012,127,CRO,1278,97
2012,127,CRO,1279,118
2012,127,CRO,1280,62
2012,127,CRO,1281,6
2012,127,CRO,1282,278
2012,127,CRO,1283,140
2012,127,CRO,1284,291
2012,127,CRO,1285,51
2012,127,CRO,1286,274
2012,127,CRO,1287,175
2012,127,CRO,1288,258
2012,127,CRO,1290,173
2012,127,CRO,1291,294
2012,127,CRO,1292,38
2012,127,CRO,1293,20
2012,127,CRO,1294,254
2012,127,CRO,1295,133
2012,127,CRO,1296,335
2012,127,CRO,1298,320
2012,127,CRO,1299,289
2012,127,CRO,1300,200
2012,127,CRO,1301,66
2012,127,CRO,1303,343
2012,127,CRO,1304,228
2012,127,CRO,1305,47
2012,127,CRO,1306,240
2012,127,CRO,1307,14
2012,127,CRO,1308,48
2012,127,CRO,1310,231
2012,127,CRO,1311,330
2012,127,CRO,1312,269
2012,127,CRO,1313,128
2012,127,CRO,1314,2
2012,127,CRO,1315,243
2012,127,CRO,1316,202
2012,127,CRO,1317,154
2012,127,CRO,1318,203
2012,127,CRO,1319,332
2012,127,CRO,1320,105
2012,127,CRO,1321,98
2012,127,CRO,1322,208
2012,127,CRO,1323,58
2012,127,CRO,1324,147
2012,127,CRO,1325,55
2012,127,CRO,1326,7
2012,127,CRO,1328,139
2012,127,CRO,1329,191
2012,127,CRO,1330,95
2012,127,CRO,1331,42
2012,127,CRO,1332,50
2012,127,CRO,1333,101
2012,127,CRO,1334,272
2012,127,CRO,1335,108
2012,127,CRO,1336,225
2012,127,CRO,1337,288
2012,127,CRO,1338,121
2012,127,CRO,1339,317
2012,127,CRO,1340,158
2012,127,CRO,1341,277
2012,127,CRO,1342,211
2012,127,CRO,1343,100
2012,127,CRO,1344,153
2012,127,CRO,1345,56
2012,127,CRO,1346,122
2012,127,CRO,1347,316
2012,127,CRO,1348,290
2012,127,CRO,1349,160
2012,127,CRO,1350,132
2012,127,CRO,1351,220
2012,127,CRO,1352,84
2012,127,CRO,1353,168
2012,127,CRO,1354,341
2012,127,CRO,1355,35
2012,127,CRO,1356,285
2012,127,CRO,1357,205
2012,127,CRO,1358,273
2012,127,CRO,1359,276
2012,127,CRO,1360,245
2012,127,CRO,1361,32
2012,127,CRO,1362,115
2012,127,CRO,1363,287
2012,127,CRO,1364,89
2012,127,CRO,1365,299
2012,127,CRO,1366,134
2012,127,CRO,1367,138
2012,127,CRO,1368,282
2012,127,CRO,1369,204
2012,127,CRO,1370,226
2012,127,CRO,1371,75
2012,127,CRO,1372,146
2012,127,CRO,1373,210
2012,127,CRO,1374,217
2012,127,CRO,1375,164
2012,127,CRO,1376,236
2012,127,CRO,1377,284
2012,127,CRO,1378,113
2012,127,CRO,1379,39
2012,127,CRO,1380,248
2012,127,CRO,1381,229
2012,127,CRO,1382,82
2012,127,CRO,1383,179
2012,127,CRO,1384,308
2012,127,CRO,1385,223
2012,127,CRO,1386,83
2012,127,CRO,1387,16
2012,127,CRO,1388,21
2012,127,CRO,1389,319
2012,127,CRO,1390,59
2012,127,CRO,1391,286
2012,127,CRO,1392,102
2012,127,CRO,1393,3
2012,127,CRO,1394,311
2012,127,CRO,1395,145
2012,127,CRO,1396,28
2012,127,CRO,1397,107
2012,127,CRO,1398,135
2012,127,CRO,1399,141
2012,127,CRO,1400,65
2012,127,CRO,1401,190
2012,127,CRO,1402,256
2012,127,CRO,1403,295
2012,127,CRO,1404,334
2012,127,CRO,1405,186
2012,127,CRO,1406,345
2012,127,CRO,1407,279
2012,127,CRO,1408,172
2012,127,CRO,1409,112
2012,127,CRO,1410,309
2012,127,CRO,1411,233
2012,127,CRO,1412,169
2012,127,CRO,1413,331
2012,127,CRO,1414,266
2012,127,CRO,1415,257
2012,127,CRO,1416,85
2012,127,CRO,1417,90
2012,127,CRO,1418,178
2012,127,CRO,1419,326
2012,127,CRO,1420,338
2012,127,CRO,1421,77
