Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,78,RIS,1366,330
2005,78,RIS,1368,136
2005,78,RIS,1369,251
2005,78,RIS,1371,137
2005,78,RIS,1372,229
2005,78,RIS,1373,316
2005,78,RIS,1374,113
2005,78,RIS,1375,292
2005,78,RIS,1376,68
2005,78,RIS,1378,159
2005,78,RIS,1379,184
2005,78,RIS,1380,210
2005,78,RIS,1381,201
2005,78,RIS,1382,328
2005,78,RIS,1383,233
2005,78,RIS,1384,158
2005,78,RIS,1385,178
2005,78,RIS,1386,126
2005,78,RIS,1387,298
2005,78,RIS,1388,43
2005,78,RIS,1389,218
2005,78,RIS,1390,119
2005,78,RIS,1391,243
2005,78,RIS,1392,220
2005,78,RIS,1393,4
2005,78,RIS,1394,92
2005,78,RIS,1395,52
2005,78,RIS,1396,112
2005,78,RIS,1397,117
2005,78,RIS,1398,198
2005,78,RIS,1399,161
2005,78,RIS,1400,22
2005,78,RIS,1401,39
2005,78,RIS,1402,196
2005,78,RIS,1403,55
2005,78,RIS,1404,286
2005,78,RIS,1405,150
2005,78,RIS,1406,305
2005,78,RIS,1407,270
2005,78,RIS,1408,257
2005,78,RIS,1409,295
2005,78,RIS,1410,228
2005,78,RIS,1411,280
2005,78,RIS,1412,34
2005,78,RIS,1413,244
2005,78,RIS,1414,180
2005,78,RIS,1415,215
2005,78,RIS,1416,98
2005,78,RIS,1417,45
2005,78,RIS,1418,118
2005,78,RIS,1419,254
2005,78,RIS,1420,274
2005,78,RIS,1421,275
2005,78,RIS,1422,93
2005,78,RIS,1423,127
2005,78,RIS,1424,131
2005,78,RIS,1425,125
2005,78,RIS,1426,190
2005,78,RIS,1427,174
2005,78,RIS,1428,24
2005,78,RIS,1429,89
2005,78,RIS,1430,252
2005,78,RIS,1431,31
2005,78,RIS,1433,162
2005,78,RIS,1434,202
2005,78,RIS,1435,60
2005,78,RIS,1436,49
2005,78,RIS,1437,67
2005,78,RIS,1438,63
2005,78,RIS,1439,163
2005,78,RIS,1440,276
2005,78,RIS,1441,300
2005,78,RIS,1442,288
2005,78,RIS,1443,81
2005,78,RIS,1444,28
2005,78,RIS,1447,322
2005,78,RIS,1448,3
2005,78,RIS,1449,7
2005,78,RIS,1450,108
2005,78,RIS,1451,294
2005,78,RIS,1452,44
2005,78,RIS,1453,72
2005,78,RIS,1454,65
2005,78,RIS,1455,33
2005,78,RIS,1456,279
2005,78,RIS,1457,97
2005,78,RIS,1458,29
2005,78,RIS,1459,170
2005,78,RIS,1460,186
2005,78,RIS,1461,121
2005,78,RIS,1462,142
2005,78,RIS,1463,234
2005,78,RIS,1464,323
2005,86,RIS,1102,89
2005,86,RIS,1103,83
2005,86,RIS,1104,12
2005,86,RIS,1105,228
2005,86,RIS,1106,227
2005,86,RIS,1107,210
2005,86,RIS,1108,319
2005,86,RIS,1110,147
2005,86,RIS,1111,206
2005,86,RIS,1112,9
2005,86,RIS,1113,32
2005,86,RIS,1114,79
2005,86,RIS,1115,313
2005,86,RIS,1116,37
2005,86,RIS,1117,143
2005,86,RIS,1119,321
2005,86,RIS,1120,145
2005,86,RIS,1122,282
2005,86,RIS,1123,104
2005,86,RIS,1124,175
2005,86,RIS,1125,247
2005,86,RIS,1126,260
2005,86,RIS,1127,270
2005,86,RIS,1128,194
2005,86,RIS,1129,207
2005,86,RIS,1130,3
2005,86,RIS,1131,63
2005,86,RIS,1132,75
2005,86,RIS,1133,62
2005,86,RIS,1135,208
2005,86,RIS,1137,36
2005,86,RIS,1138,69
2005,86,RIS,1139,242
2005,86,RIS,1140,267
2005,86,RIS,1141,216
2005,86,RIS,1142,309
2005,86,RIS,1143,141
2005,86,RIS,1144,322
2005,86,RIS,1145,305
2005,86,RIS,1147,320
2005,86,RIS,1148,248
2005,86,RIS,1149,233
2005,86,RIS,1150,27
2005,86,RIS,1151,65
2005,86,RIS,1152,303
2005,86,RIS,1153,20
2005,86,RIS,1154,124
2005,86,RIS,1155,94
2005,86,RIS,1156,266
2005,86,RIS,1157,294
2005,86,RIS,1158,96
2005,86,RIS,1159,243
2005,86,RIS,1160,98
2005,86,RIS,1161,195
2005,86,RIS,1162,144
2005,86,RIS,1163,35
2005,86,RIS,1164,178
2005,86,RIS,1165,235
2005,86,RIS,1166,93
2005,86,RIS,1168,173
2005,86,RIS,1169,179
2005,86,RIS,1170,297
2005,86,RIS,1171,299
2005,86,RIS,1172,109
2005,86,RIS,1173,92
2005,86,RIS,1174,261
2005,86,RIS,1175,218
2005,86,RIS,1176,114
2005,86,RIS,1177,40
2005,86,RIS,1178,214
2005,86,RIS,1179,213
2005,86,RIS,1180,110
2005,86,RIS,1181,4
2005,86,RIS,1182,302
2005,86,RIS,1183,276
2005,86,RIS,1184,119
2005,86,RIS,1185,189
2005,86,RIS,1186,265
2005,86,RIS,1187,274
2005,86,RIS,1189,326
2005,86,RIS,1190,283
2005,86,RIS,1191,134
2005,86,RIS,1192,183
2005,86,RIS,1193,182
2005,86,RIS,1194,291
2005,86,RIS,1196,46
2005,86,RIS,1197,234
2005,86,RIS,1198,271
2005,86,RIS,1199,131
2005,86,RIS,1200,217
2005,86,RIS,1201,99
2005,86,RIS,1202,157
2005,86,RIS,1203,73
2005,86,RIS,1204,135
2005,86,RIS,1205,123
2005,86,RIS,1206,198
2005,86,RIS,1207,39
2005,86,RIS,1208,193
2005,86,RIS,1209,190
2005,86,RIS,1210,53
2005,86,RIS,1211,22
2005,86,RIS,1212,229
2005,86,RIS,1214,254
2005,86,RIS,1216,241
2005,86,RIS,1217,236
2005,86,RIS,1218,86
2005,86,RIS,1219,231
2005,86,RIS,1220,90
2005,86,RIS,1221,48
2005,86,RIS,1222,56
2005,86,RIS,1224,300
2005,86,RIS,1225,246
2005,86,RIS,1226,286
2005,86,RIS,1227,151
2005,86,RIS,1228,1
2005,86,RIS,1229,52
2005,86,RIS,1231,102
2005,86,RIS,1232,252
2005,86,RIS,1233,262
2005,86,RIS,1234,25
2005,86,RIS,1235,137
2005,86,RIS,1236,311
2005,86,RIS,1237,127
2005,86,RIS,1238,278
2005,86,RIS,1239,211
2005,86,RIS,1240,312
2005,86,RIS,1241,307
2005,86,RIS,1242,5
2005,86,RIS,1243,85
2005,86,RIS,1245,55
2005,86,RIS,1246,11
2005,86,RIS,1247,275
2005,86,RIS,1248,295
2005,86,RIS,1249,153
2005,86,RIS,1250,226
2005,86,RIS,1251,240
2005,86,RIS,1252,181
2005,86,RIS,1253,317
2005,86,RIS,1254,253
2005,86,RIS,1255,329
2005,86,RIS,1256,165
2005,86,RIS,1257,17
2005,86,RIS,1258,176
2005,86,RIS,1259,316
2005,86,RIS,1260,285
2005,86,RIS,1261,87
2005,86,RIS,1263,184
2005,86,RIS,1264,154
2005,86,RIS,1265,161
2005,86,RIS,1266,34
2005,86,RIS,1267,301
2005,86,RIS,1268,61
2005,86,RIS,1269,115
2005,86,RIS,1270,264
2005,86,RIS,1271,328
2005,86,RIS,1272,138
2005,86,RIS,1273,146
2005,86,RIS,1274,49
2005,86,RIS,1275,91
2005,86,RIS,1276,81
2005,86,RIS,1277,30
2005,86,RIS,1278,44
2005,86,RIS,1279,106
2005,86,RIS,1280,16
2005,86,RIS,1281,105
2005,86,RIS,1282,156
2005,86,RIS,1283,136
2005,86,RIS,1284,221
2005,86,RIS,1285,191
2005,86,RIS,1286,188
2005,86,RIS,1287,219
2005,86,RIS,1288,287
2005,86,RIS,1290,225
2005,86,RIS,1291,308
2005,86,RIS,1292,122
2005,86,RIS,1293,112
2005,86,RIS,1294,289
2005,86,RIS,1296,186
2005,86,RIS,1298,314
2005,86,RIS,1299,315
2005,86,RIS,1301,70
2005,86,RIS,1304,128
2005,86,RIS,1305,31
2005,86,RIS,1306,272
2005,86,RIS,1307,60
2005,86,RIS,1308,296
2005,86,RIS,1309,209
2005,86,RIS,1310,111
2005,86,RIS,1311,284
2005,86,RIS,1313,215
2005,86,RIS,1314,7
2005,86,RIS,1317,130
2005,86,RIS,1318,126
2005,86,RIS,1319,224
2005,86,RIS,1320,59
2005,86,RIS,1321,172
2005,86,RIS,1322,150
2005,86,RIS,1323,45
2005,86,RIS,1324,268
2005,86,RIS,1325,174
2005,86,RIS,1326,68
2005,86,RIS,1328,8
2005,86,RIS,1329,14
2005,86,RIS,1330,13
2005,86,RIS,1331,47
2005,86,RIS,1332,51
2005,86,RIS,1333,108
2005,86,RIS,1334,19
2005,86,RIS,1335,166
2005,86,RIS,1336,222
2005,86,RIS,1337,132
2005,86,RIS,1338,33
2005,86,RIS,1339,95
2005,86,RIS,1340,148
2005,86,RIS,1341,310
2005,86,RIS,1343,78
2005,86,RIS,1344,121
2005,86,RIS,1345,255
2005,86,RIS,1346,257
2005,86,RIS,1347,263
2005,86,RIS,1348,304
2005,86,RIS,1349,71
2005,86,RIS,1350,169
2005,86,RIS,1351,167
2005,86,RIS,1352,256
2005,86,RIS,1353,152
2005,86,RIS,1354,212
2005,86,RIS,1356,23
2005,86,RIS,1357,323
2005,86,RIS,1358,180
2005,86,RIS,1359,113
2005,86,RIS,1360,159
2005,86,RIS,1361,177
2005,86,RIS,1362,66
2005,86,RIS,1363,279
2005,86,RIS,1364,201
2005,86,RIS,1365,140
2005,86,RIS,1366,330
2005,86,RIS,1368,118
2005,86,RIS,1369,258
2005,86,RIS,1371,129
2005,86,RIS,1372,196
2005,86,RIS,1373,318
2005,86,RIS,1374,149
2005,86,RIS,1375,280
2005,86,RIS,1376,80
2005,86,RIS,1378,197
2005,86,RIS,1379,185
2005,86,RIS,1380,232
2005,86,RIS,1381,204
2005,86,RIS,1382,327
2005,86,RIS,1383,199
2005,86,RIS,1384,163
2005,86,RIS,1385,170
2005,86,RIS,1386,133
2005,86,RIS,1387,259
2005,86,RIS,1388,2
2005,86,RIS,1389,239
2005,86,RIS,1390,84
2005,86,RIS,1391,230
2005,86,RIS,1392,251
2005,86,RIS,1393,2
2005,86,RIS,1394,100
2005,86,RIS,1395,57
2005,86,RIS,1396,97
2005,86,RIS,1397,117
2005,86,RIS,1398,192
2005,86,RIS,1399,162
2005,86,RIS,1400,21
2005,86,RIS,1401,42
2005,86,RIS,1402,203
2005,86,RIS,1403,50
2005,86,RIS,1404,306
2005,86,RIS,1405,168
2005,86,RIS,1406,293
2005,86,RIS,1407,238
2005,86,RIS,1408,244
2005,86,RIS,1409,281
2005,86,RIS,1410,200
2005,86,RIS,1411,290
2005,86,RIS,1412,43
2005,86,RIS,1413,237
2005,86,RIS,1414,164
2005,86,RIS,1415,249
2005,86,RIS,1416,155
2005,86,RIS,1417,74
2005,86,RIS,1418,101
2005,86,RIS,1419,269
2005,86,RIS,1420,250
2005,86,RIS,1421,273
2005,86,RIS,1422,82
2005,86,RIS,1423,125
2005,86,RIS,1424,103
2005,86,RIS,1425,139
2005,86,RIS,1426,187
2005,86,RIS,1427,160
2005,86,RIS,1428,15
2005,86,RIS,1429,67
2005,86,RIS,1430,205
2005,86,RIS,1431,24
2005,86,RIS,1433,142
2005,86,RIS,1434,202
2005,86,RIS,1435,76
2005,86,RIS,1436,28
2005,86,RIS,1437,54
2005,86,RIS,1438,72
2005,86,RIS,1439,120
2005,86,RIS,1440,298
2005,86,RIS,1441,288
2005,86,RIS,1442,277
2005,86,RIS,1443,58
2005,86,RIS,1444,38
2005,86,RIS,1447,325
2005,86,RIS,1448,6
2005,86,RIS,1449,10
2005,86,RIS,1450,116
2005,86,RIS,1451,245
2005,86,RIS,1452,88
2005,86,RIS,1453,77
2005,86,RIS,1454,41
2005,86,RIS,1455,18
2005,86,RIS,1456,292
2005,86,RIS,1457,64
2005,86,RIS,1458,26
2005,86,RIS,1459,220
2005,86,RIS,1460,171
2005,86,RIS,1461,107
2005,86,RIS,1462,158
2005,86,RIS,1463,223
2005,86,RIS,1464,324
2005,93,RIS,1102,72
2005,93,RIS,1103,96
2005,93,RIS,1104,10
2005,93,RIS,1105,205
2005,93,RIS,1106,201
2005,93,RIS,1107,200
2005,93,RIS,1108,313
2005,93,RIS,1110,117
2005,93,RIS,1111,194
2005,93,RIS,1112,11
2005,93,RIS,1113,36
2005,93,RIS,1114,116
2005,93,RIS,1115,312
2005,93,RIS,1116,53
2005,93,RIS,1117,111
2005,93,RIS,1119,326
2005,93,RIS,1120,150
2005,93,RIS,1122,260
2005,93,RIS,1123,87
2005,93,RIS,1124,186
2005,93,RIS,1125,237
2005,93,RIS,1126,262
2005,93,RIS,1127,284
2005,93,RIS,1128,173
2005,93,RIS,1129,228
2005,93,RIS,1130,2
2005,93,RIS,1131,51
2005,93,RIS,1132,82
2005,93,RIS,1133,99
2005,93,RIS,1135,192
2005,93,RIS,1137,64
2005,93,RIS,1138,58
2005,93,RIS,1139,247
2005,93,RIS,1140,266
2005,93,RIS,1141,241
2005,93,RIS,1142,304
2005,93,RIS,1143,112
2005,93,RIS,1144,322
2005,93,RIS,1145,297
2005,93,RIS,1147,323
2005,93,RIS,1148,263
2005,93,RIS,1149,245
2005,93,RIS,1150,31
2005,93,RIS,1151,92
2005,93,RIS,1152,288
2005,93,RIS,1153,15
2005,93,RIS,1154,167
2005,93,RIS,1155,104
2005,93,RIS,1156,231
2005,93,RIS,1157,278
2005,93,RIS,1158,84
2005,93,RIS,1159,270
2005,93,RIS,1160,100
2005,93,RIS,1161,207
2005,93,RIS,1162,124
2005,93,RIS,1163,47
2005,93,RIS,1164,180
2005,93,RIS,1165,249
2005,93,RIS,1166,75
2005,93,RIS,1168,154
2005,93,RIS,1169,178
2005,93,RIS,1170,283
2005,93,RIS,1171,303
2005,93,RIS,1172,79
2005,93,RIS,1173,95
2005,93,RIS,1174,276
2005,93,RIS,1175,195
2005,93,RIS,1176,121
2005,93,RIS,1177,32
2005,93,RIS,1178,219
2005,93,RIS,1179,218
2005,93,RIS,1180,127
2005,93,RIS,1181,5
2005,93,RIS,1182,292
2005,93,RIS,1183,235
2005,93,RIS,1184,85
2005,93,RIS,1185,213
2005,93,RIS,1186,264
2005,93,RIS,1187,238
2005,93,RIS,1189,324
2005,93,RIS,1190,281
2005,93,RIS,1191,149
2005,93,RIS,1192,182
2005,93,RIS,1193,181
2005,93,RIS,1194,290
2005,93,RIS,1196,44
2005,93,RIS,1197,236
2005,93,RIS,1198,252
2005,93,RIS,1199,120
2005,93,RIS,1200,199
2005,93,RIS,1201,86
2005,93,RIS,1202,148
2005,93,RIS,1203,62
2005,93,RIS,1204,146
2005,93,RIS,1205,162
2005,93,RIS,1206,163
2005,93,RIS,1207,42
2005,93,RIS,1208,197
2005,93,RIS,1209,187
2005,93,RIS,1210,55
2005,93,RIS,1211,21
2005,93,RIS,1212,242
2005,93,RIS,1214,215
2005,93,RIS,1216,265
2005,93,RIS,1217,223
2005,93,RIS,1218,69
2005,93,RIS,1219,233
2005,93,RIS,1220,91
2005,93,RIS,1221,34
2005,93,RIS,1222,88
2005,93,RIS,1224,307
2005,93,RIS,1225,275
2005,93,RIS,1226,277
2005,93,RIS,1227,156
2005,93,RIS,1228,1
2005,93,RIS,1229,57
2005,93,RIS,1231,128
2005,93,RIS,1232,240
2005,93,RIS,1233,253
2005,93,RIS,1234,29
2005,93,RIS,1235,125
2005,93,RIS,1236,314
2005,93,RIS,1237,169
2005,93,RIS,1238,274
2005,93,RIS,1239,179
2005,93,RIS,1240,317
2005,93,RIS,1241,305
2005,93,RIS,1242,3
2005,93,RIS,1243,59
2005,93,RIS,1245,65
2005,93,RIS,1246,8
2005,93,RIS,1247,286
2005,93,RIS,1248,291
2005,93,RIS,1249,138
2005,93,RIS,1250,227
2005,93,RIS,1251,234
2005,93,RIS,1252,202
2005,93,RIS,1253,315
2005,93,RIS,1254,250
2005,93,RIS,1255,329
2005,93,RIS,1256,129
2005,93,RIS,1257,12
2005,93,RIS,1258,164
2005,93,RIS,1259,321
2005,93,RIS,1260,289
2005,93,RIS,1261,66
2005,93,RIS,1263,190
2005,93,RIS,1264,177
2005,93,RIS,1265,185
2005,93,RIS,1266,33
2005,93,RIS,1267,306
2005,93,RIS,1268,40
2005,93,RIS,1269,131
2005,93,RIS,1270,267
2005,93,RIS,1271,328
2005,93,RIS,1272,101
2005,93,RIS,1273,157
2005,93,RIS,1274,52
2005,93,RIS,1275,63
2005,93,RIS,1276,110
2005,93,RIS,1277,30
2005,93,RIS,1278,38
2005,93,RIS,1279,132
2005,93,RIS,1280,20
2005,93,RIS,1281,139
2005,93,RIS,1282,134
2005,93,RIS,1283,109
2005,93,RIS,1284,211
2005,93,RIS,1285,188
2005,93,RIS,1286,214
2005,93,RIS,1287,232
2005,93,RIS,1288,282
2005,93,RIS,1290,221
2005,93,RIS,1291,298
2005,93,RIS,1292,130
2005,93,RIS,1293,122
2005,93,RIS,1294,296
2005,93,RIS,1296,196
2005,93,RIS,1298,302
2005,93,RIS,1299,311
2005,93,RIS,1301,74
2005,93,RIS,1304,113
2005,93,RIS,1305,41
2005,93,RIS,1306,261
2005,93,RIS,1307,43
2005,93,RIS,1308,300
2005,93,RIS,1309,209
2005,93,RIS,1310,102
2005,93,RIS,1311,293
2005,93,RIS,1313,256
2005,93,RIS,1314,6
2005,93,RIS,1317,144
2005,93,RIS,1318,105
2005,93,RIS,1319,239
2005,93,RIS,1320,71
2005,93,RIS,1321,166
2005,93,RIS,1322,160
2005,93,RIS,1323,45
2005,93,RIS,1324,269
2005,93,RIS,1325,140
2005,93,RIS,1326,54
2005,93,RIS,1328,16
2005,93,RIS,1329,13
2005,93,RIS,1330,18
2005,93,RIS,1331,48
2005,93,RIS,1332,77
2005,93,RIS,1333,147
2005,93,RIS,1334,14
2005,93,RIS,1335,145
2005,93,RIS,1336,243
2005,93,RIS,1337,152
2005,93,RIS,1338,26
2005,93,RIS,1339,107
2005,93,RIS,1340,119
2005,93,RIS,1341,319
2005,93,RIS,1343,89
2005,93,RIS,1344,153
2005,93,RIS,1345,248
2005,93,RIS,1346,280
2005,93,RIS,1347,258
2005,93,RIS,1348,299
2005,93,RIS,1349,106
2005,93,RIS,1350,133
2005,93,RIS,1351,143
2005,93,RIS,1352,216
2005,93,RIS,1353,165
2005,93,RIS,1354,204
2005,93,RIS,1356,25
2005,93,RIS,1357,320
2005,93,RIS,1358,158
2005,93,RIS,1359,170
2005,93,RIS,1360,175
2005,93,RIS,1361,189
2005,93,RIS,1362,61
2005,93,RIS,1363,246
2005,93,RIS,1364,230
2005,93,RIS,1365,142
2005,93,RIS,1366,330
2005,93,RIS,1368,98
2005,93,RIS,1369,224
2005,93,RIS,1371,118
2005,93,RIS,1372,206
2005,93,RIS,1373,318
2005,93,RIS,1374,155
2005,93,RIS,1375,272
2005,93,RIS,1376,76
2005,93,RIS,1378,208
2005,93,RIS,1379,191
2005,93,RIS,1380,251
2005,93,RIS,1381,217
2005,93,RIS,1382,327
2005,93,RIS,1383,225
2005,93,RIS,1384,176
2005,93,RIS,1385,184
2005,93,RIS,1386,126
2005,93,RIS,1387,279
2005,93,RIS,1388,2
2005,93,RIS,1389,210
2005,93,RIS,1390,67
2005,93,RIS,1391,222
2005,93,RIS,1392,271
2005,93,RIS,1393,4
2005,93,RIS,1394,94
2005,93,RIS,1395,90
2005,93,RIS,1396,115
2005,93,RIS,1397,141
2005,93,RIS,1398,220
2005,93,RIS,1399,136
2005,93,RIS,1400,24
2005,93,RIS,1401,46
2005,93,RIS,1402,198
2005,93,RIS,1403,49
2005,93,RIS,1404,310
2005,93,RIS,1405,151
2005,93,RIS,1406,309
2005,93,RIS,1407,226
2005,93,RIS,1408,229
2005,93,RIS,1409,294
2005,93,RIS,1410,193
2005,93,RIS,1411,301
2005,93,RIS,1412,35
2005,93,RIS,1413,257
2005,93,RIS,1414,161
2005,93,RIS,1415,255
2005,93,RIS,1416,123
2005,93,RIS,1417,70
2005,93,RIS,1418,80
2005,93,RIS,1419,285
2005,93,RIS,1420,244
2005,93,RIS,1421,268
2005,93,RIS,1422,93
2005,93,RIS,1423,83
2005,93,RIS,1424,135
2005,93,RIS,1425,159
2005,93,RIS,1426,174
2005,93,RIS,1427,172
2005,93,RIS,1428,17
2005,93,RIS,1429,50
2005,93,RIS,1430,212
2005,93,RIS,1431,28
2005,93,RIS,1433,137
2005,93,RIS,1434,183
2005,93,RIS,1435,81
2005,93,RIS,1436,23
2005,93,RIS,1437,37
2005,93,RIS,1438,97
2005,93,RIS,1439,114
2005,93,RIS,1440,308
2005,93,RIS,1441,287
2005,93,RIS,1442,273
2005,93,RIS,1443,68
2005,93,RIS,1444,56
2005,93,RIS,1447,316
2005,93,RIS,1448,7
2005,93,RIS,1449,9
2005,93,RIS,1450,108
2005,93,RIS,1451,259
2005,93,RIS,1452,78
2005,93,RIS,1453,73
2005,93,RIS,1454,39
2005,93,RIS,1455,19
2005,93,RIS,1456,295
2005,93,RIS,1457,60
2005,93,RIS,1458,27
2005,93,RIS,1459,203
2005,93,RIS,1460,171
2005,93,RIS,1461,103
2005,93,RIS,1462,168
2005,93,RIS,1463,254
2005,93,RIS,1464,325
2005,100,RIS,1102,74
2005,100,RIS,1103,79
2005,100,RIS,1104,16
2005,100,RIS,1105,210
2005,100,RIS,1106,183
